GWNO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,ACTOR1,ALLY_ACTOR_1,INTER1,ACTOR2,ALLY_ACTOR_2,INTER2,INTERACTION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,NOTES,FATALITIES,extracted_country_or_region
615,2242RTA,,28/04/2001,2001,1,Battle-No change of territory,Unidentified Armed Group (Algeria),,3,Police Forces of Algeria (1999-),,1,13,Algeria,Tebessa,Tebessa,,Tebessa,35.40417,8.12417,2,Kabylie report,Betwee 40-60 security personnel were killed in a clash with an unidentified group to the south of Tebessa.,40,Algeria
615,1423RTA,,28/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,"9 people were killed, including a police officer, and 19 injured in clashes between Berber protesters and police in Tizi Ouzou and villages around it, as well as Bejaia, following the death of a student in police custody. 29 people have been killed since Monday in rioting across the region.",3,Algeria
615,1424RTA,,28/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,2,Associated Press International,"9 people were killed, including a police officer, and 19 injured in clashes between Berber protesters and police in Tizi Ouzou and villages around it, as well as Bejaia, following the death of a student in police custody. 29 people have been killed since Monday in rioting across the region.",3,Algeria
615,1425RTA,,29/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,1,Associated Press International,"Berber protesters and police fought running battles in Tizi Ouzou and Bejaia. At least 13 were killed on Apr.28. At least 42 people reported killed and over 400 injured in total, mostly police, since Apr.23 according to official figures.",7,Algeria
615,1426RTA,,29/04/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,"Berber protesters and police fought running battles in Tizi Ouzou and Bejaia. At least 13 were killed on Apr.28. At least 42 people reported killed and over 400 injured in total, mostly police, since Apr.23 according to official figures.",6,Algeria
615,1428RTA,,03/05/2001,2001,1,Riots/Protests,Protesters (Algeria),FFS: Socialist Forces Front,6,,,0,60,Algeria,Alger,Sidi MHamed,,Algiers,36.7525,3.04197,1,Associated Press International,"Separately from a sit-in staged the same day, between 10-20,000 people marched in Algiers under the banner of the Front for Socialist Forces against recent violence in the Kabyle region. There were no reports of violence.",0,Algeria
615,1427RTA,,03/05/2001,2001,1,Riots/Protests,Protesters (Algeria),RCD: Rally for Culture and Democracy Party,6,,,0,60,Algeria,Alger,Sidi MHamed,,Algiers,36.7525,3.04197,1,Associated Press International; Kabylie report,"About 5,000 people staged a peaceful anti-government protest organized by the RCD in Algiers. They engaged in a sit-in outside the PM's office while riot police and helicopters were deployed but did not interact with the protesters. Separately from the sit-in, between 10-20,000 people marched in Algiers under the banner of the Front for Socialist Forces against recent violence in the Kabyle region. There were no reports of violence.",0,Algeria
615,2243RTA,,03/05/2001,2001,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,Police Forces of Algeria (1999-),,1,16,Algeria,Oran,Oran,,Oran,35.6911,-0.6417,1,Kabylie report,Students demonstrated in Oran despite significant police presence.,0,Algeria
615,2244RTA,,04/05/2001,2001,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Alger,Sidi MHamed,,Algiers,36.7525,3.04197,1,Kabylie report,"As many as 10,000 students protested at the government palace in Algiers. No incidents reported.",0,Algeria
615,2245RTA,,07/05/2001,2001,1,Riots/Protests,Protesters (Algeria),Berber Ethnic Group (Algeria),6,,,0,60,Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,3,Kabylie report,Large protests were reported in Bejaia in the context of ongoing unrest in Algeria's Berber regions.,0,Algeria
615,1429RTA,,21/05/2001,2001,1,Riots/Protests,Protesters (Algeria),Lawyers (Algeria),6,,,0,60,Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,1,Associated Press Online,About 200 lawyers marched to the Bejaia city hall to show support for those killed recently in Kabyle.,0,Algeria
615,1430RTA,,22/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Aokas,,Aokas,36.63333,5.25,1,Associated Press Online,"Sporadic protests and clashes were reported, centring mainly in the Bejaia region, including youths barricading roads with trees and tires set on fire. Dozens of people were said to have been injured, although officially there were no injuries. The protests took place in El Keur, Oued Ghir, Bakaro, Tichy, Soul El Thenine, Bordj Mira, Kerrata, and Aokas.",0,Algeria
615,1431RTA,,22/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,2,Associated Press International,"Sporadic protests and clashes were reported, centring mainly in the Bejaia region, including youths barricading roads with trees and tires set on fire. Dozens of people were said to have been injured, although officially there were no injuries. The protests took place in El Keur, Oued Ghir, Bakaro, Tichy, Soul El Thenine, Bordj Mira, Kerrata, and Aokas.",0,Algeria
615,1432RTA,,22/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Bordj Mira,,Bordj Mira,36.54832,5.27758,1,Associated Press Online,"Sporadic protests and clashes were reported, centring mainly in the Bejaia region, including youths barricading roads with trees and tires set on fire. Dozens of people were said to have been injured, although officially there were no injuries. The protests took place in El Keur, Oued Ghir, Bakaro, Tichy, Soul El Thenine, Bordj Mira, Kerrata, and Aokas.",0,Algeria
615,1433RTA,,22/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Kherrata,,Kherrata,36.495,5.2808,1,Associated Press Online,"Sporadic protests and clashes were reported, centring mainly in the Bejaia region, including youths barricading roads with trees and tires set on fire. Dozens of people were said to have been injured, although officially there were no injuries. The protests took place in El Keur, Oued Ghir, Bakaro, Tichy, Soul El Thenine, Bordj Mira, Kerrata, and Aokas.",0,Algeria
615,1434RTA,,22/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Oued Ghir,,Oued Ghir,36.70991,4.97862,1,Associated Press Online,"Sporadic protests and clashes were reported, centring mainly in the Bejaia region, including youths barricading roads with trees and tires set on fire. Dozens of people were said to have been injured, although officially there were no injuries. The protests took place in El Keur, Oued Ghir, Bakaro, Tichy, Soul El Thenine, Bordj Mira, Kerrata, and Aokas.",0,Algeria
615,1435RTA,,22/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Souk el Tenine,,Souk el Tenine,36.62656,5.33388,1,Associated Press Online,"Sporadic protests and clashes were reported, centring mainly in the Bejaia region, including youths barricading roads with trees and tires set on fire. Dozens of people were said to have been injured, although officially there were no injuries. The protests took place in El Keur, Oued Ghir, Bakaro, Tichy, Soul El Thenine, Bordj Mira, Kerrata, and Aokas.",0,Algeria
615,1436RTA,,22/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Tichy,,Tichy,36.66667,5.16667,1,Associated Press Online,"Sporadic protests and clashes were reported, centring mainly in the Bejaia region, including youths barricading roads with trees and tires set on fire. Dozens of people were said to have been injured, although officially there were no injuries. The protests took place in El Keur, Oued Ghir, Bakaro, Tichy, Soul El Thenine, Bordj Mira, Kerrata, and Aokas.",0,Algeria
615,1437RTA,,23/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bejaia,Ferraoun,,Ferraoun,36.55844,4.86459,1,Associated Press International,A youth was killed when a group of protesters attacked a police station in Feraoun.,1,Algeria
615,2246RTA,,23/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,,,0,50,Algeria,Bejaia,Kherrata,,Kherrata,36.495,5.2808,1,Kabylie report,A large stockpile of goods found under a former official of the gendarmerie is burned by residents of Kherrata.,0,Algeria
615,1438RTA,,25/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Bouzeguene,,Bouzeguene,36.61675,4.47938,1,Associated Press International,A high school student was shot and killed during clashes between protesters and police in the Bouzegene area.,1,Algeria
615,1439RTA,,25/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,2,Associated Press International,A police officer was killed during clashes between protesters and police in the Tizi Ouzou area.,1,Algeria
615,1440RTA,,25/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press Online,"Protests and clashes continued across the Kabyle region against poverty, unemployment and government policies in the region.",0,Algeria
615,1441RTA,,26/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Azazga,,Cheurfa,36.71909,4.37823,1,Associated Press International,One person was killed and 7 injured in clashes beween protesters and police in Cheurfa in the Tizi Ouzou area.,1,Algeria
615,1442RTA,,26/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,,,0,50,Algeria,Bouira,Chorfa,,Cheurfa,36.36505,4.32636,2,Associated Press Online,Riots were reported in nearly every neighbourhood of Tizi Ouzou. It was not clear if police became involved.,0,Algeria
615,1443RTA,,26/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press Online,"Riots were reported in towns near Cheurfa, where a youth was killed in clashes between protesters and police.",1,Algeria
615,1444RTA,,27/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,,,0,50,Algeria,Bejaia,Bejaia,,Bejaia,36.75,5.0833,1,Associated Press Online,"Rioting was reported in Bejaia, where the city's local radio station was set on fire. It was not clear if police became involved.",0,Algeria
615,1445RTA,,28/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Azazga,,Azazga,36.74472,4.37222,1,Associated Press International,"Youths took to the streets in Azazga, Karbaa Nath Irathen and Tizi Ouzou, leading to sporadic scuffles reported between protesters and police.",0,Algeria
615,1446RTA,,28/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Larbaa Nait Irathen,,Larbaa Nait Irathen,36.63112,4.19864,1,Associated Press International,"Youths took to the streets in Azazga, Karbaa Nath Irathen and Tizi Ouzou, leading to sporadic scuffles reported between protesters and police.",0,Algeria
615,1447RTA,,28/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press Online; Associated Press International,"Youths took to the streets in Azazga, Karbaa Nath Irathen and Tizi Ouzou, leading to sporadic scuffles reported between protesters and police.",0,Algeria
615,1448RTA,,28/05/2001,2001,1,Violence against civilians,Police Forces of Algeria (1999-),,1,Civilians (Algeria),,7,17,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press Online,"The Liberte Daily reported that 2 more deaths due to rioting had occurred on Monday. Both were allegedly shot by police, although the locations of the shootings were not reported.",2,Algeria
615,1449RTA,,29/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Ain El Hammam,,Ain El Hammam,36.56566,4.28401,1,Associated Press Online,"Clashes between police and protesters erupted in Ain El Hammam, Iferhounene, and Beni Douala.",0,Algeria
615,1450RTA,,29/05/2001,2001,1,Riots/Protests,Protesters (Algeria),Students (Algeria),6,,,0,60,Algeria,Alger,Sidi MHamed,,Algiers,36.7525,3.04197,1,Associated Press Online,Students protested in the Algerian capital to show solidarity with Berber protesters in Kabyle.,0,Algeria
615,1451RTA,,29/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Beni-Douala,,Beni Douala,36.61954,4.08282,1,Associated Press Online,"Clashes between police and protesters erupted in Ain El Hammam, Iferhounene, and Beni Douala.",0,Algeria
615,1452RTA,,29/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Iferhounene,,Iferhounene,36.53419,4.36972,1,Associated Press Online,"Clashes between police and protesters erupted in Ain El Hammam, Iferhounene, and Beni Douala.",0,Algeria
615,1453RTA,,29/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,Youths clashed with security forces in Tizi Ouzou during protests against the government despit the replacement of police in the area after a number of deaths during protests in April. Numerous roads were barricaded by protesters while police used tear gas to attempt to disperse them.,0,Algeria
615,1454RTA,,29/05/2001,2001,1,Strategic development,Police Forces of Algeria (1999-),,1,,,0,10,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,3,Associated Press International,"636 gendarmes, including commanding officers, were transferred out of the Kabyle region following deaths of over 50 people during protests since April. The move was meant to quell anger in the area.",0,Algeria
615,1455RTA,,30/05/2001,2001,2,Violence against civilians,GIA: Armed Islamic Group,,2,Civilians (Algeria),,7,27,Algeria,Ain Defla,Ain Defla,,Ain Defla,36.26405,1.9679,2,Associated Press Online,The Liberte Daily reported that 3 civilians were killed by suspected GIA militants at a road block near Ain Delfa.,3,
615,1456RTA,,30/05/2001,2001,2,Battle-No change of territory,Military Forces of Algeria (1999-),,1,GIA: Armed Islamic Group,,2,12,Algeria,Setif,Setif,,Setif,36.1914,5.4094,3,Associated Press Online,The El Watan newspaper reported that 6 militants were killed by security forces in the Setif region.,6,Algeria
615,1457RTA,,30/05/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,"Thousands of doctors, nurses and medical workers marched in Tizi Ouzou over the security forces handling of unrest in the region, specifically violence against demonstrators and rioters. Some clashes between police and protesters were reported at the end of the march.",0,Algeria
615,1458RTA,,07/06/2001,2001,1,Riots/Protests,Rioters (Algeria),,5,Police Forces of Algeria (1999-),,1,15,Algeria,Alger,Sidi MHamed,,Algiers,36.7525,3.04197,1,Associated Press International,Police used clubs and water cannons to disperse thousands of people in Algiers who demonstrated despite the protest being banned by Algerian authorities. Protesters threw stones at police and denounced the handling of recent unrest in the Kabyle region.,0,Algeria
615,1459RTA,,07/06/2001,2001,1,Battle-No change of territory,GIA: Armed Islamic Group,,2,Bordj Emir Khaled Communal Militia (Algeria),,4,24,Algeria,Ain Defla,Bordj Emir Khaled,,Bordj Emir Khaled,36.12139,2.20444,1,Associated Press International,A local newspaper reported that 6 members of a local self-defense group were killed by militants as they patrolled in the Bordj Emir Khaled area.,6,
615,1460RTA,,09/06/2001,2001,2,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Skikda,Ain Kechra,,Ain Kechra,36.74831,6.43226,1,Associated Press International,"Recent unrest in the Kabyle region has spread to the Aures area, with several days of demonstrations reported in Sour el Ghozlane, Sidi Amar, Ain Kercha and Khencella. Clashes between demonstrators and police were reported and with some arrests made.",0,Algeria
615,1462RTA,,09/06/2001,2001,2,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Khenchela,Khenchela,,Khenchela,35.43583,7.14333,2,Associated Press International,"Recent unrest in the Kabyle region has spread to the Aures area, with several days of demonstrations reported in Sour el Ghozlane, Sidi Amar, Ain Kercha and Khencella. Clashes between demonstrators and police were reported and with some arrests made.",0,Algeria
615,1463RTA,,09/06/2001,2001,2,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Annaba,El Hadjar,,Sidi Amar,36.8137,7.72985,1,Associated Press International,"Recent unrest in the Kabyle region has spread to the Aures area, with several days of demonstrations reported in Sour el Ghozlane, Sidi Amar, Ain Kercha and Khencella. Clashes between demonstrators and police were reported and with some arrests made.",0,Algeria
615,1464RTA,,09/06/2001,2001,2,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Bouira,Sour El Ghouzlane,,Sour el Ghozlane,36.14766,3.69123,1,Associated Press International,"Recent unrest in the Kabyle region has spread to the Aures area, with several days of demonstrations reported in Sour el Ghozlane, Sidi Amar, Ain Kercha and Khencella. Clashes between demonstrators and police were reported and with some arrests made.",0,Algeria
615,1461RTA,,10/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Military Forces of Algeria (1999-),,1,15,Algeria,Khenchela,Khenchela,,Khenchela,35.43583,7.14333,1,Associated Press International,"Clashes broke out between youths and soldiers after a local official allegedly insulted a girl as he drove by. The incident led to rioting, barricades being erected, and various buildings looted and burned.",0,Algeria
615,1465RTA,,13/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Oum el Bouaghi,Ain El Fakroun,,Ain Fakroun,35.97108,6.87374,1,Associated Press,24 people were reported injured in rioting in the Ain Fakroun area of the Aures region.,0,Algeria
615,1466RTA,,14/06/2001,2001,1,Riots/Protests,Police Forces of Algeria (1999-),,1,Rioters (Algeria),,5,15,Algeria,Alger,Sidi MHamed,,Algiers,36.7525,3.04197,1,WAAC; Kabylie report,"Clashes occurred between police and protesters in Algiers. Police also allegedly entered Algiers main hospital to arrest demonstrators who had taken refuge there, and mandhandled at least one doctor, although no injuries were reported.",0,Algeria
615,1467RTA,,15/06/2001,2001,1,Riots/Protests,Rioters (Algeria),Berber Ethnic Group (Algeria),5,Police Forces of Algeria (1999-),,1,15,Algeria,Tizi Ouzou,Tizi Ouzou,,Tizi Ouzou,36.71183,4.04591,1,Associated Press International,Anti-government protesters clashed with police in Tizi Ouzou.,0,Algeria
