#{"source_data": "2017-09-14", "update_frequency": "Hourly", "source_key": "FTS", "extract_date": "2017-09-14", "source_url": "https://fts.unocha.org"}
behavior,Country,totalFunding,year,countryCode
single,"Bolivia, Plurinational State of",7570134,2015,BOL
single,"Bolivia, Plurinational State of",6548812,2016,BOL
single,"Bolivia, Plurinational State of",3023013,2017,BOL
single,Bosnia and Herzegovina,2103494,2015,BIH
single,Bosnia and Herzegovina,2362534,2016,BIH
single,Bosnia and Herzegovina,1622047,2017,BIH
single,Botswana,0,2016,BWA
single,Botswana,0,2017,BWA
single,Brazil,-2350620,2015,BRA
single,Brazil,1322130,2016,BRA
single,Brazil,33860,2017,BRA
single,Bulgaria,0,2015,BGR
single,Bulgaria,28351,2016,BGR
single,Bulgaria,0,2017,BGR
single,Burkina Faso,47217325,2015,BFA
single,Burkina Faso,72759031,2016,BFA
single,Burkina Faso,37565392,2017,BFA
single,Burundi,16700464,2015,BDI
single,Burundi,80989260,2016,BDI
single,Burundi,42729766,2017,BDI
single,Cambodia,1309752,2015,KHM
single,Cambodia,11601730,2016,KHM
single,Cambodia,2257477,2017,KHM
single,Cameroon,168677889,2015,CMR
single,Cameroon,188481030,2016,CMR
single,Cameroon,125349737,2017,CMR
single,Canada,-1966955,2015,CAN
single,Canada,50000,2016,CAN
single,Canada,50000,2017,CAN
single,Cape Verde,92091,2015,CPV
single,Cape Verde,5334,2016,CPV
single,Cape Verde,1000000,2017,CPV
single,Central African Republic,392982697,2015,CAF
single,Central African Republic,273452120,2016,CAF
single,Central African Republic,179682296,2017,CAF
single,Chad,297072803,2015,TCD
single,Chad,314218912,2016,TCD
single,Chad,194837000,2017,TCD
single,Chile,2125623,2015,CHL
single,Chile,0,2016,CHL
single,Chile,5436841,2017,CHL
single,China,2720626,2015,CHN
single,China,800000,2016,CHN
single,China,91612,2017,CHN
single,Colombia,48731164,2015,COL
single,Colombia,57612507,2016,COL
single,Colombia,34850120,2017,COL
single,Comoros,693428,2015,COM
single,Comoros,107227,2016,COM
single,Congo,943755,2015,COG
single,Congo,25528839,2016,COG
single,Congo,9430278,2017,COG
single,"Congo, The Democratic Republic of the",513794522,2015,COD
single,"Congo, The Democratic Republic of the",479303581,2016,COD
single,"Congo, The Democratic Republic of the",256790210,2017,COD
single,Costa Rica,1802152,2016,CRI
single,Costa Rica,10612245,2017,CRI
single,Croatia,203163,2015,HRV
single,Croatia,1075614,2016,HRV
single,Cuba,3271825,2015,CUB
single,Cuba,7509121,2016,CUB
single,Cuba,856684,2017,CUB
single,Cyprus,0,2015,CYP
single,Cyprus,0,2016,CYP
single,Cyprus,0,2017,CYP
single,Czech Republic,0,2015,CZE
single,Czech Republic,0,2016,CZE
single,Czech Republic,0,2017,CZE
single,Côte d'Ivoire,7618297,2015,CIV
single,Côte d'Ivoire,17192580,2016,CIV
single,Côte d'Ivoire,387160,2017,CIV
single,Denmark,0,2015,DNK
single,Denmark,10000000,2016,DNK
single,Denmark,0,2017,DNK
single,Djibouti,30273736,2015,DJI
single,Djibouti,30892445,2016,DJI
single,Djibouti,13903269,2017,DJI
single,Dominica,1070825,2015,DMA
single,Dominica,155701,2016,DMA
single,Dominican Republic,4057341,2015,DOM
single,Dominican Republic,2521591,2016,DOM
single,Dominican Republic,901379,2017,DOM
single,Ecuador,6870645,2015,ECU
single,Ecuador,50542488,2016,ECU
single,Ecuador,156198,2017,ECU
single,Egypt,66388523,2015,EGY
single,Egypt,68298593,2016,EGY
single,Egypt,48170265,2017,EGY
single,El Salvador,3275384,2015,SLV
single,El Salvador,4955103,2016,SLV
single,El Salvador,132554,2017,SLV
single,Eritrea,6387706,2015,ERI
single,Eritrea,8835723,2016,ERI
single,Eritrea,1490629,2017,ERI
single,Estonia,0,2015,EST
single,Estonia,0,2016,EST
single,Estonia,0,2017,EST
single,Ethiopia,514667149,2015,ETH
single,Ethiopia,1323668747,2016,ETH
single,Ethiopia,458108286,2017,ETH
single,Faroe Islands,0,2017,FRO
single,Fiji,802985,2015,FJI
single,Fiji,43741715,2016,FJI
single,Fiji,844012,2017,FJI
single,Finland,0,2015,FIN
single,Finland,0,2016,FIN
single,Finland,0,2017,FIN
single,France,0,2015,FRA
single,France,0,2016,FRA
single,France,0,2017,FRA
single,French Polynesia,0,2016,PYF
single,Gambia,1859157,2015,GMB
single,Gambia,2609392,2016,GMB
single,Georgia,395758,2015,GEO
single,Georgia,1566647,2016,GEO
single,Germany,0,2015,DEU
single,Germany,0,2016,DEU
single,Germany,2754123,2017,DEU
single,Ghana,8960979,2015,GHA
single,Ghana,697992,2016,GHA
single,Ghana,274383,2017,GHA
single,Greece,2651180,2015,GRC
single,Greece,449354178,2016,GRC
single,Greece,328657800,2017,GRC
single,Guatemala,11398855,2015,GTM
single,Guatemala,19862247,2016,GTM
single,Guatemala,3955355,2017,GTM
single,Guinea,44644221,2015,GIN
single,Guinea,14982638,2016,GIN
single,Guinea,3375165,2017,GIN
single,Guinea-Bissau,1426907,2016,GNB
single,Guinea-Bissau,1220954,2017,GNB
single,Guyana,0,2015,GUY
single,Guyana,0,2016,GUY
single,Haiti,60900844,2015,HTI
single,Haiti,231845834,2016,HTI
single,Haiti,103060147,2017,HTI
single,Holy See (Vatican City State),0,2015,VAT
single,Holy See (Vatican City State),0,2016,VAT
single,Honduras,7505527,2015,HND
single,Honduras,7847700,2016,HND
single,Honduras,2736548,2017,HND
single,Hungary,132045,2015,HUN
single,Hungary,0,2016,HUN
single,Hungary,0,2017,HUN
single,Iceland,0,2015,ISL
single,Iceland,0,2016,ISL
single,Iceland,0,2017,ISL
single,India,6092674,2015,IND
single,India,20054770,2016,IND
single,India,930254,2017,IND
single,Indonesia,17670972,2015,IDN
single,Indonesia,19847507,2016,IDN
single,Indonesia,6488527,2017,IDN
single,"Iran, Islamic Republic of",7769012,2015,IRN
single,"Iran, Islamic Republic of",25526536,2016,IRN
single,"Iran, Islamic Republic of",27934508,2017,IRN
single,Iraq,1133526129,2015,IRQ
single,Iraq,1923682362,2016,IRQ
single,Iraq,788790810,2017,IRQ
single,Ireland,0,2015,IRL
single,Ireland,0,2016,IRL
single,Ireland,793458,2017,IRL
single,Israel,1962000,2015,ISR
single,Israel,822368,2016,ISR
single,Israel,568828,2017,ISR
single,Italy,2233882,2015,ITA
single,Italy,34014,2016,ITA
single,Italy,0,2017,ITA
single,Jamaica,108155,2016,JAM
single,Japan,0,2015,JPN
single,Japan,0,2016,JPN
single,Japan,0,2017,JPN
single,Jordan,932264723,2015,JOR
single,Jordan,890746904,2016,JOR
single,Jordan,556418079,2017,JOR
single,Kazakhstan,0,2015,KAZ
single,Kazakhstan,4294504,2016,KAZ
single,Kazakhstan,707944,2017,KAZ
single,Kenya,207369374,2015,KEN
single,Kenya,209677010,2016,KEN
single,Kenya,191621836,2017,KEN
single,Kiribati,250000,2015,KIR
single,"Korea, Democratic People's Republic of",35694849,2015,PRK
single,"Korea, Democratic People's Republic of",43778254,2016,PRK
single,"Korea, Democratic People's Republic of",36814788,2017,PRK
single,"Korea, Republic of",454207,2015,KOR
single,"Korea, Republic of",379529,2016,KOR
single,"Korea, Republic of",362730,2017,KOR
single,Kuwait,0,2015,KWT
single,Kuwait,-9809726,2016,KWT
single,Kuwait,-7194047,2017,KWT
single,Kyrgyzstan,2401772,2015,KGZ
single,Kyrgyzstan,1967870,2016,KGZ
single,Kyrgyzstan,561492,2017,KGZ
single,Lao People's Democratic Republic,289768,2015,LAO
single,Lao People's Democratic Republic,2157051,2016,LAO
single,Lao People's Democratic Republic,181509,2017,LAO
single,Latvia,0,2015,LVA
single,Latvia,0,2016,LVA
single,Lebanon,1280335542,2015,LBN
single,Lebanon,1273083164,2016,LBN
single,Lebanon,821991888,2017,LBN
single,Lesotho,212089,2015,LSO
single,Lesotho,27942430,2016,LSO
single,Lesotho,2982512,2017,LSO
single,Liberia,250651929,2015,LBR
single,Liberia,18409803,2016,LBR
single,Liberia,4371687,2017,LBR
single,Libya,19956529,2015,LBY
single,Libya,103960278,2016,LBY
single,Libya,88695847,2017,LBY
single,Liechtenstein,0,2015,LIE
single,Liechtenstein,0,2016,LIE
single,Liechtenstein,0,2017,LIE
single,Lithuania,0,2015,LTU
single,Lithuania,0,2016,LTU
single,Lithuania,0,2017,LTU
single,Luxembourg,0,2015,LUX
single,Luxembourg,0,2016,LUX
single,Luxembourg,0,2017,LUX
single,"Macedonia, The Former Yugoslav Republic of",11120896,2015,MKD
single,"Macedonia, The Former Yugoslav Republic of",45313406,2016,MKD
single,"Macedonia, The Former Yugoslav Republic of",1098830,2017,MKD
single,Madagascar,20498153,2015,MDG
single,Madagascar,62936935,2016,MDG
single,Madagascar,57553584,2017,MDG
single,Malawi,63407982,2015,MWI
single,Malawi,158670634,2016,MWI
single,Malawi,12847996,2017,MWI
single,Malaysia,2012652,2015,MYS
single,Malaysia,575110,2016,MYS
single,Malaysia,111433,2017,MYS
single,Maldives,88333,2016,MDV
single,Mali,207978215,2015,MLI
single,Mali,205354473,2016,MLI
single,Mali,120877904,2017,MLI
single,Malta,0,2015,MLT
single,Malta,254582,2016,MLT
single,Malta,0,2017,MLT
single,Marshall Islands,87146,2015,MHL
single,Marshall Islands,2846987,2016,MHL
single,Mauritania,60048989,2015,MRT
single,Mauritania,37509447,2016,MRT
single,Mauritania,30506860,2017,MRT
single,Mauritius,0,2015,MUS
single,Mexico,0,2015,MEX
single,Mexico,0,2016,MEX
single,Mexico,496524,2017,MEX
single,"Micronesia, Federated States of",13906399,2015,FSM
single,"Micronesia, Federated States of",26207039,2016,FSM
single,"Micronesia, Federated States of",780540,2017,FSM
single,"Moldova, Republic of",4381,2015,MDA
single,"Moldova, Republic of",33531,2017,MDA
single,Monaco,0,2015,MCO
single,Monaco,0,2016,MCO
single,Monaco,0,2017,MCO
single,Mongolia,578207,2015,MNG
single,Mongolia,8087671,2016,MNG
single,Mongolia,3058066,2017,MNG
single,Montenegro,44000,2015,MNE
single,Montenegro,0,2016,MNE
single,Montenegro,26069,2017,MNE
single,Morocco,2983600,2015,MAR
single,Morocco,1725731,2016,MAR
single,Morocco,2671376,2017,MAR
single,Mozambique,11956010,2015,MOZ
single,Mozambique,75299913,2016,MOZ
single,Mozambique,25392982,2017,MOZ
single,Myanmar,196771888,2015,MMR
single,Myanmar,191806388,2016,MMR
single,Myanmar,96625429,2017,MMR
single,Namibia,1000000,2016,NAM
single,Namibia,250000,2017,NAM
single,Nauru,0,2016,NRU
single,Nepal,544143261,2015,NPL
single,Nepal,20229337,2016,NPL
single,Nepal,12732923,2017,NPL
single,Netherlands,0,2015,NLD
single,Netherlands,726075,2016,NLD
single,Netherlands,0,2017,NLD
single,New Zealand,25642,2015,NZL
single,New Zealand,0,2016,NZL
single,New Zealand,-11745,2017,NZL
single,Nicaragua,2440112,2015,NIC
single,Nicaragua,2674123,2016,NIC
single,Niger,280930924,2015,NER
single,Niger,196175261,2016,NER
single,Niger,276629233,2017,NER
single,Nigeria,158563431,2015,NGA
single,Nigeria,469180090,2016,NGA
single,Nigeria,830590674,2017,NGA
single,Norway,0,2015,NOR
single,Norway,0,2016,NOR
single,Norway,0,2017,NOR
single,Not specified,2307090019,2015,
single,Not specified,2042803834,2016,
single,Not specified,256564974,2017,
single,Oman,6677,2015,OMN
single,Pakistan,324681481,2015,PAK
single,Pakistan,324044982,2016,PAK
single,Pakistan,118550083,2017,PAK
single,Palau,80000,2015,PLW
single,Palau,363379,2016,PLW
single,Palau,200000,2017,PLW
single,Panama,625182,2015,PAN
single,Panama,3584314,2016,PAN
single,Panama,342183,2017,PAN
single,Papua New Guinea,5878413,2015,PNG
single,Papua New Guinea,17090961,2016,PNG
single,Papua New Guinea,1500000,2017,PNG
single,Paraguay,50000,2015,PRY
single,Paraguay,3142484,2016,PRY
single,Paraguay,477200,2017,PRY
single,Peru,4907634,2015,PER
single,Peru,1631924,2016,PER
single,Peru,15031185,2017,PER
single,Philippines,30066230,2015,PHL
single,Philippines,22689116,2016,PHL
single,Philippines,13362158,2017,PHL
single,Poland,0,2015,POL
single,Poland,0,2016,POL
single,Poland,0,2017,POL
single,Portugal,0,2015,PRT
single,Portugal,50000,2016,PRT
single,Portugal,0,2017,PRT
single,Qatar,0,2015,QAT
single,Qatar,0,2016,QAT
single,Qatar,5000000,2017,QAT
single,Romania,0,2015,ROU
single,Romania,0,2016,ROU
single,Romania,0,2017,ROU
single,Russian Federation,2451600,2015,RUS
single,Russian Federation,0,2016,RUS
single,Russian Federation,344747,2017,RUS
single,Rwanda,57803027,2015,RWA
single,Rwanda,59560492,2016,RWA
single,Rwanda,15026742,2017,RWA
single,Saint Lucia,0,2015,LCA
single,Saint Lucia,0,2016,LCA
single,Saint Vincent and the Grenadines,325027,2015,VCT
single,San Marino,0,2015,SMR
single,Saudi Arabia,1000,2015,SAU
single,Saudi Arabia,0,2016,SAU
single,Saudi Arabia,0,2017,SAU
single,Senegal,24898482,2015,SEN
single,Senegal,11167778,2016,SEN
single,Senegal,3499619,2017,SEN
single,Serbia,22304411,2015,SRB
single,Serbia,28574046,2016,SRB
single,Serbia,17796177,2017,SRB
single,Sierra Leone,38936192,2015,SLE
single,Sierra Leone,26315011,2016,SLE
single,Sierra Leone,5578285,2017,SLE
single,Singapore,0,2015,SGP
single,Singapore,0,2016,SGP
single,Singapore,0,2017,SGP
single,Slovakia,73500,2015,SVK
single,Slovakia,0,2016,SVK
single,Slovakia,0,2017,SVK
single,Slovenia,0,2015,SVN
single,Slovenia,1861034,2016,SVN
single,Slovenia,0,2017,SVN
single,Solomon Islands,822358,2015,SLB
single,Solomon Islands,1739366,2016,SLB
single,Solomon Islands,544278,2017,SLB
single,Somalia,591838823,2015,SOM
single,Somalia,671389904,2016,SOM
single,Somalia,1001212983,2017,SOM
single,South Africa,0,2015,ZAF
single,South Africa,5382412,2016,ZAF
single,South Africa,1890027,2017,ZAF
single,South Sudan,1359785973,2015,SSD
single,South Sudan,1402517180,2016,SSD
single,South Sudan,1295186069,2017,SSD
single,Spain,0,2015,ESP
single,Spain,0,2016,ESP
single,Spain,0,2017,ESP
single,Sri Lanka,9411497,2015,LKA
single,Sri Lanka,13761766,2016,LKA
single,Sri Lanka,11676096,2017,LKA
single,Sudan,647284977,2015,SDN
single,Sudan,641410433,2016,SDN
single,Sudan,357367028,2017,SDN
single,Swaziland,212089,2015,SWZ
single,Swaziland,20772118,2016,SWZ
single,Swaziland,3421616,2017,SWZ
single,Sweden,0,2015,SWE
single,Sweden,0,2016,SWE
single,Sweden,223539,2017,SWE
single,Switzerland,0,2015,CHE
single,Switzerland,438944,2016,CHE
single,Switzerland,0,2017,CHE
single,Syrian Arab Republic,2366727664,2015,SYR
single,Syrian Arab Republic,2635763125,2016,SYR
single,Syrian Arab Republic,1545589294,2017,SYR
single,"Taiwan, Province of China",1400000,2016,TWN
single,Tajikistan,8211032,2015,TJK
single,Tajikistan,18682680,2016,TJK
single,Tajikistan,3218258,2017,TJK
single,"Tanzania, United Republic of",77250413,2015,TZA
single,"Tanzania, United Republic of",135059949,2016,TZA
single,"Tanzania, United Republic of",33543286,2017,TZA
single,Thailand,30447846,2015,THA
single,Thailand,21204503,2016,THA
single,Thailand,4049649,2017,THA
single,Timor-Leste,2861487,2015,TLS
single,Timor-Leste,5197991,2016,TLS
single,Timor-Leste,2500000,2017,TLS
single,Togo,184771,2015,TGO
single,Togo,368528,2016,TGO
single,Togo,283772,2017,TGO
single,Tonga,525978,2015,TON
single,Tonga,725573,2016,TON
single,Tonga,1602,2017,TON
single,Trinidad and Tobago,0,2015,TTO
single,Trinidad and Tobago,0,2016,TTO
single,Tunisia,7080155,2015,TUN
single,Tunisia,2608249,2016,TUN
single,Tunisia,2025494,2017,TUN
single,Turkey,492321271,2015,TUR
single,Turkey,631541411,2016,TUR
single,Turkey,1163033135,2017,TUR
single,Turks and Caicos Islands,0,2016,TCA
single,Tuvalu,681284,2015,TUV
single,Uganda,134231974,2015,UGA
single,Uganda,149339830,2016,UGA
single,Uganda,300477492,2017,UGA
single,Ukraine,270573092,2015,UKR
single,Ukraine,259757746,2016,UKR
single,Ukraine,90807727,2017,UKR
single,United Arab Emirates,0,2015,ARE
single,United Arab Emirates,700000,2016,ARE
single,United Arab Emirates,0,2017,ARE
single,United Kingdom,0,2015,GBR
single,United Kingdom,0,2016,GBR
single,United Kingdom,-2069468,2017,GBR
single,United States,-6653389,2015,USA
single,United States,0,2016,USA
single,United States,0,2017,USA
single,Uruguay,4406000,2015,URY
single,Uruguay,50000,2016,URY
single,Uzbekistan,387301,2015,UZB
single,Uzbekistan,169875,2016,UZB
single,Vanuatu,37205968,2015,VUT
single,Vanuatu,3621309,2016,VUT
single,Vanuatu,133032,2017,VUT
single,"Venezuela, Bolivarian Republic of",1186124,2015,VEN
single,"Venezuela, Bolivarian Republic of",2461802,2016,VEN
single,"Venezuela, Bolivarian Republic of",632312,2017,VEN
single,Viet Nam,3750215,2015,VNM
single,Viet Nam,9676433,2016,VNM
single,Viet Nam,1129348,2017,VNM
single,"Virgin Islands, British",0,2016,VGB
single,Western Sahara,919597,2015,ESH
single,Western Sahara,4761029,2016,ESH
single,Yemen,1803245193,2015,YEM
single,Yemen,1792097507,2016,YEM
single,Yemen,1505161910,2017,YEM
single,Zambia,3300000,2015,ZMB
single,Zambia,6129947,2016,ZMB
single,Zambia,1811916,2017,ZMB
single,Zimbabwe,12455861,2015,ZWE
single,Zimbabwe,231355870,2016,ZWE
single,Zimbabwe,8798739,2017,ZWE
single,occupied Palestinian territory,610984674,2015,PSE
single,occupied Palestinian territory,664375302,2016,PSE
single,occupied Palestinian territory,275228903,2017,PSE
