#{"source_data": "2017-06-27", "update_frequency": "Hourly", "source_key": "FTS", "extract_date": "2017-06-27", "source_url": "https://fts.unocha.org"}
Country,totalFunding,year,countryCode
"Congo, The Democratic Republic of the",220036059,2017,COD
Costa Rica,1802152,2016,CRI
Costa Rica,10612245,2017,CRI
Croatia,203163,2015,HRV
Croatia,1075614,2016,HRV
Cuba,3271825,2015,CUB
Cuba,7509121,2016,CUB
Côte d'Ivoire,7618297,2015,CIV
Côte d'Ivoire,17192580,2016,CIV
Côte d'Ivoire,387160,2017,CIV
Denmark,10000000,2016,DNK
Djibouti,30273736,2015,DJI
Djibouti,30892445,2016,DJI
Djibouti,11316069,2017,DJI
Dominica,1070825,2015,DMA
Dominica,155701,2016,DMA
Dominican Republic,4057341,2015,DOM
Dominican Republic,2521591,2016,DOM
Dominican Republic,901379,2017,DOM
Ecuador,6870645,2015,ECU
Ecuador,50542488,2016,ECU
Ecuador,76636,2017,ECU
Egypt,66388523,2015,EGY
Egypt,68298593,2016,EGY
Egypt,22387148,2017,EGY
El Salvador,3275384,2015,SLV
El Salvador,4945256,2016,SLV
El Salvador,132554,2017,SLV
Eritrea,6387706,2015,ERI
Eritrea,8835723,2016,ERI
Eritrea,1376342,2017,ERI
Ethiopia,514667149,2015,ETH
Ethiopia,1323668747,2016,ETH
Ethiopia,372162594,2017,ETH
Fiji,802985,2015,FJI
Fiji,43684677,2016,FJI
Fiji,537919,2017,FJI
Gambia,1859157,2015,GMB
Gambia,2609392,2016,GMB
Georgia,395758,2015,GEO
Georgia,1513274,2016,GEO
Germany,717259,2017,DEU
Ghana,8960979,2015,GHA
Ghana,697992,2016,GHA
Ghana,143685,2017,GHA
Greece,2651180,2015,GRC
Greece,451241120,2016,GRC
Greece,302788432,2017,GRC
Guatemala,11398855,2015,GTM
Guatemala,19862247,2016,GTM
Guatemala,3743373,2017,GTM
Guinea,44644221,2015,GIN
Guinea,14982638,2016,GIN
Guinea,3286111,2017,GIN
Guinea-Bissau,1426907,2016,GNB
Guinea-Bissau,1004882,2017,GNB
Haiti,60900844,2015,HTI
Haiti,230458653,2016,HTI
Haiti,88975495,2017,HTI
Honduras,7505527,2015,HND
Honduras,7847700,2016,HND
Honduras,1996666,2017,HND
Hungary,132045,2015,HUN
India,6092674,2015,IND
India,20054770,2016,IND
India,511152,2017,IND
Indonesia,17670972,2015,IDN
Indonesia,19847507,2016,IDN
Indonesia,4934733,2017,IDN
"Iran, Islamic Republic of",7769012,2015,IRN
"Iran, Islamic Republic of",25526536,2016,IRN
"Iran, Islamic Republic of",25398993,2017,IRN
Iraq,1138000402,2015,IRQ
Iraq,1909929506,2016,IRQ
Iraq,603511398,2017,IRQ
Israel,1962000,2015,ISR
Israel,822368,2016,ISR
Italy,2233882,2015,ITA
Italy,34014,2016,ITA
Jamaica,108155,2016,JAM
Jordan,932264723,2015,JOR
Jordan,901953464,2016,JOR
Jordan,301841776,2017,JOR
Kazakhstan,4294504,2016,KAZ
Kazakhstan,707944,2017,KAZ
Kenya,207369374,2015,KEN
Kenya,209677010,2016,KEN
Kenya,161293173,2017,KEN
Kiribati,250000,2015,KIR
"Korea, Democratic People's Republic of",35694849,2015,PRK
"Korea, Democratic People's Republic of",43778254,2016,PRK
"Korea, Democratic People's Republic of",24651877,2017,PRK
"Korea, Republic of",454207,2015,KOR
"Korea, Republic of",379529,2016,KOR
"Korea, Republic of",362730,2017,KOR
Kyrgyzstan,2401772,2015,KGZ
Kyrgyzstan,1967870,2016,KGZ
Lao People's Democratic Republic,289768,2015,LAO
Lao People's Democratic Republic,2157051,2016,LAO
Lao People's Democratic Republic,181509,2017,LAO
Lebanon,1280335542,2015,LBN
Lebanon,1286321045,2016,LBN
Lebanon,488664588,2017,LBN
Lesotho,212089,2015,LSO
Lesotho,27942430,2016,LSO
Lesotho,1390155,2017,LSO
Liberia,250651929,2015,LBR
Liberia,18409803,2016,LBR
Liberia,4371687,2017,LBR
Libya,19956529,2015,LBY
Libya,104943831,2016,LBY
Libya,46973202,2017,LBY
"Macedonia, The Former Yugoslav Republic of",15715194,2015,MKD
"Macedonia, The Former Yugoslav Republic of",40719108,2016,MKD
"Macedonia, The Former Yugoslav Republic of",1042746,2017,MKD
Madagascar,20498153,2015,MDG
Madagascar,62936935,2016,MDG
Madagascar,37791703,2017,MDG
Malawi,63407982,2015,MWI
Malawi,158658957,2016,MWI
Malawi,12815780,2017,MWI
Malaysia,2012652,2015,MYS
Malaysia,575110,2016,MYS
Malaysia,11433,2017,MYS
Maldives,88333,2016,MDV
Mali,207978215,2015,MLI
Mali,205354473,2016,MLI
Mali,93969456,2017,MLI
Malta,254582,2016,MLT
Marshall Islands,87146,2015,MHL
Marshall Islands,2846987,2016,MHL
Mauritania,60048989,2015,MRT
Mauritania,38066861,2016,MRT
Mauritania,23068044,2017,MRT
Mexico,496524,2017,MEX
"Micronesia, Federated States of",13906399,2015,FSM
"Micronesia, Federated States of",26207039,2016,FSM
"Micronesia, Federated States of",780540,2017,FSM
"Moldova, Republic of",4381,2015,MDA
Mongolia,578207,2015,MNG
Mongolia,8087671,2016,MNG
Mongolia,2426673,2017,MNG
Montenegro,44000,2015,MNE
Morocco,2983600,2015,MAR
Morocco,1725731,2016,MAR
Morocco,2541553,2017,MAR
Mozambique,11956010,2015,MOZ
Mozambique,75299913,2016,MOZ
Mozambique,25364482,2017,MOZ
Myanmar,196771888,2015,MMR
Myanmar,191806388,2016,MMR
Myanmar,73756372,2017,MMR
Namibia,1000000,2016,NAM
Nepal,544143261,2015,NPL
Nepal,20229337,2016,NPL
Nepal,3088493,2017,NPL
Netherlands,726075,2016,NLD
New Zealand,25642,2015,NZL
Nicaragua,2440112,2015,NIC
Nicaragua,2674123,2016,NIC
Niger,280930924,2015,NER
Niger,198062523,2016,NER
Niger,185156792,2017,NER
Nigeria,158563431,2015,NGA
Nigeria,470504560,2016,NGA
Nigeria,555807168,2017,NGA
Not specified,2306661635,2015,
Not specified,2044401723,2016,
Not specified,-178281756,2017,
Oman,6677,2015,OMN
Pakistan,324681481,2015,PAK
Pakistan,324044982,2016,PAK
Pakistan,113074636,2017,PAK
Palau,80000,2015,PLW
Palau,363379,2016,PLW
Panama,625182,2015,PAN
Panama,3584314,2016,PAN
Panama,196615,2017,PAN
Papua New Guinea,5878413,2015,PNG
Papua New Guinea,17090961,2016,PNG
Papua New Guinea,1500000,2017,PNG
Paraguay,50000,2015,PRY
Paraguay,3142484,2016,PRY
Paraguay,477200,2017,PRY
Peru,4907634,2015,PER
Peru,1631924,2016,PER
Peru,13314810,2017,PER
Philippines,30066230,2015,PHL
Philippines,22689116,2016,PHL
Philippines,4731071,2017,PHL
Portugal,50000,2016,PRT
Qatar,10000000,2017,QAT
Russian Federation,2451600,2015,RUS
Russian Federation,335946,2017,RUS
Rwanda,57803027,2015,RWA
Rwanda,61860475,2016,RWA
Rwanda,6497657,2017,RWA
Saint Vincent and the Grenadines,325027,2015,VCT
Saudi Arabia,1000,2015,SAU
Senegal,24898482,2015,SEN
Senegal,11167778,2016,SEN
Senegal,3355238,2017,SEN
Serbia,22304411,2015,SRB
Serbia,28574046,2016,SRB
Serbia,11017272,2017,SRB
Sierra Leone,38936192,2015,SLE
Sierra Leone,26315011,2016,SLE
Sierra Leone,4239262,2017,SLE
Slovakia,73500,2015,SVK
Slovenia,1861034,2016,SVN
Solomon Islands,822358,2015,SLB
Solomon Islands,1739366,2016,SLB
Somalia,591838823,2015,SOM
Somalia,674529655,2016,SOM
Somalia,716940776,2017,SOM
South Africa,5382412,2016,ZAF
South Africa,1890027,2017,ZAF
South Sudan,1359785973,2015,SSD
South Sudan,1403993067,2016,SSD
South Sudan,953402562,2017,SSD
Sri Lanka,9411497,2015,LKA
Sri Lanka,13761766,2016,LKA
Sri Lanka,8355979,2017,LKA
Sudan,647284977,2015,SDN
Sudan,642306385,2016,SDN
Sudan,170809510,2017,SDN
Swaziland,212089,2015,SWZ
Swaziland,20772118,2016,SWZ
Swaziland,2360045,2017,SWZ
Sweden,223539,2017,SWE
Switzerland,438944,2016,CHE
Syrian Arab Republic,2366727664,2015,SYR
Syrian Arab Republic,2611018085,2016,SYR
Syrian Arab Republic,1255972480,2017,SYR
"Taiwan, Province of China",1400000,2016,TWN
Tajikistan,8211032,2015,TJK
Tajikistan,18682680,2016,TJK
Tajikistan,1720042,2017,TJK
"Tanzania, United Republic of",77250413,2015,TZA
"Tanzania, United Republic of",137020956,2016,TZA
"Tanzania, United Republic of",30836855,2017,TZA
Thailand,30447846,2015,THA
Thailand,21204503,2016,THA
Thailand,3377757,2017,THA
Timor-Leste,2861487,2015,TLS
Timor-Leste,5197991,2016,TLS
Timor-Leste,2500000,2017,TLS
Togo,184771,2015,TGO
Togo,368528,2016,TGO
Togo,240232,2017,TGO
Tonga,525978,2015,TON
Tonga,725573,2016,TON
Tunisia,7080155,2015,TUN
Tunisia,2608249,2016,TUN
Tunisia,2025494,2017,TUN
Turkey,492321271,2015,TUR
Turkey,632462412,2016,TUR
Turkey,756846666,2017,TUR
Tuvalu,681284,2015,TUV
Uganda,133895274,2015,UGA
Uganda,149339830,2016,UGA
Uganda,192512308,2017,UGA
Ukraine,286344904,2015,UKR
Ukraine,246603574,2016,UKR
Ukraine,73838385,2017,UKR
United Arab Emirates,700000,2016,ARE
United Kingdom,-2069468,2017,GBR
Uruguay,4406000,2015,URY
Uruguay,50000,2016,URY
Uzbekistan,387301,2015,UZB
Uzbekistan,169875,2016,UZB
Vanuatu,38081668,2015,VUT
Vanuatu,3621309,2016,VUT
Vanuatu,133032,2017,VUT
"Venezuela, Bolivarian Republic of",1186124,2015,VEN
"Venezuela, Bolivarian Republic of",2461802,2016,VEN
"Venezuela, Bolivarian Republic of",107317,2017,VEN
Viet Nam,3750215,2015,VNM
Viet Nam,9676433,2016,VNM
Viet Nam,1129348,2017,VNM
Western Sahara,919597,2015,ESH
Western Sahara,4761029,2016,ESH
Yemen,1803245193,2015,YEM
Yemen,1787262530,2016,YEM
Yemen,920495843,2017,YEM
Zambia,3300000,2015,ZMB
Zambia,6129947,2016,ZMB
Zambia,1805820,2017,ZMB
Zimbabwe,12455861,2015,ZWE
Zimbabwe,231355870,2016,ZWE
Zimbabwe,8698739,2017,ZWE
occupied Palestinian territory,610984674,2015,PSE
occupied Palestinian territory,671048996,2016,PSE
occupied Palestinian territory,181048512,2017,PSE
