Country,totalFunding,year,countryCode
Nigeria,458342028,2017,NGA
Not specified,2306661635,2015,
Not specified,2058440911,2016,
Not specified,-146350544,2017,
Oman,6677,2015,OMN
Pakistan,324681481,2015,PAK
Pakistan,324598079,2016,PAK
Pakistan,99681011,2017,PAK
Palau,80000,2015,PLW
Palau,363379,2016,PLW
Panama,625182,2015,PAN
Panama,3584314,2016,PAN
Papua New Guinea,5878413,2015,PNG
Papua New Guinea,17090961,2016,PNG
Papua New Guinea,1500000,2017,PNG
Paraguay,50000,2015,PRY
Paraguay,3142484,2016,PRY
Paraguay,477200,2017,PRY
Peru,4907634,2015,PER
Peru,1631924,2016,PER
Peru,12406888,2017,PER
Philippines,30066230,2015,PHL
Philippines,22689116,2016,PHL
Philippines,3984461,2017,PHL
Portugal,50000,2016,PRT
Qatar,10000000,2017,QAT
Russian Federation,2451600,2015,RUS
Rwanda,57803027,2015,RWA
Rwanda,61860475,2016,RWA
Rwanda,6063007,2017,RWA
Saint Vincent and the Grenadines,325027,2015,VCT
Saudi Arabia,1000,2015,SAU
Senegal,24898482,2015,SEN
Senegal,11167778,2016,SEN
Senegal,3355238,2017,SEN
Serbia,22983001,2015,SRB
Serbia,28574046,2016,SRB
Serbia,9478406,2017,SRB
Sierra Leone,38936192,2015,SLE
Sierra Leone,26315011,2016,SLE
Sierra Leone,4239262,2017,SLE
Slovakia,73500,2015,SVK
Slovenia,1861034,2016,SVN
Solomon Islands,822358,2015,SLB
Solomon Islands,1739366,2016,SLB
Somalia,591838823,2015,SOM
Somalia,674529655,2016,SOM
Somalia,693771578,2017,SOM
South Africa,5382412,2016,ZAF
South Africa,1890027,2017,ZAF
South Sudan,1359785973,2015,SSD
South Sudan,1403993067,2016,SSD
South Sudan,890630293,2017,SSD
Sri Lanka,9411497,2015,LKA
Sri Lanka,13761766,2016,LKA
Sri Lanka,3529273,2017,LKA
Sudan,647284977,2015,SDN
Sudan,642282231,2016,SDN
Sudan,125199342,2017,SDN
Swaziland,212089,2015,SWZ
Swaziland,20772118,2016,SWZ
Swaziland,2360045,2017,SWZ
Sweden,223539,2017,SWE
Switzerland,438944,2016,CHE
Switzerland,75000,2017,CHE
Syrian Arab Republic,2366727664,2015,SYR
Syrian Arab Republic,2611018085,2016,SYR
Syrian Arab Republic,928695104,2017,SYR
"Taiwan, Province of China",1400000,2016,TWN
Tajikistan,8211032,2015,TJK
Tajikistan,18682680,2016,TJK
Tajikistan,1720042,2017,TJK
"Tanzania, United Republic of",77250413,2015,TZA
"Tanzania, United Republic of",137020956,2016,TZA
"Tanzania, United Republic of",23287601,2017,TZA
Thailand,30447846,2015,THA
Thailand,21204503,2016,THA
Thailand,1871972,2017,THA
Timor-Leste,2861487,2015,TLS
Timor-Leste,5197991,2016,TLS
Timor-Leste,2500000,2017,TLS
Togo,184771,2015,TGO
Togo,368528,2016,TGO
Togo,240232,2017,TGO
Tonga,525978,2015,TON
Tonga,725573,2016,TON
Tunisia,7080155,2015,TUN
Tunisia,2608249,2016,TUN
Tunisia,2025494,2017,TUN
Turkey,492321271,2015,TUR
Turkey,670123083,2016,TUR
Turkey,757031578,2017,TUR
Tuvalu,681284,2015,TUV
Uganda,133895274,2015,UGA
Uganda,149339830,2016,UGA
Uganda,176868862,2017,UGA
Ukraine,286344904,2015,UKR
Ukraine,246603679,2016,UKR
Ukraine,73813966,2017,UKR
United Arab Emirates,700000,2016,ARE
United Kingdom,-2069468,2017,GBR
Uruguay,4406000,2015,URY
Uruguay,50000,2016,URY
Uzbekistan,387301,2015,UZB
Uzbekistan,169875,2016,UZB
Vanuatu,38081668,2015,VUT
Vanuatu,3621309,2016,VUT
Vanuatu,133032,2017,VUT
"Venezuela, Bolivarian Republic of",1186124,2015,VEN
"Venezuela, Bolivarian Republic of",2461802,2016,VEN
"Venezuela, Bolivarian Republic of",107317,2017,VEN
Viet Nam,3750215,2015,VNM
Viet Nam,9676433,2016,VNM
Viet Nam,233491,2017,VNM
Western Sahara,919597,2015,ESH
Western Sahara,4761029,2016,ESH
Yemen,1803245193,2015,YEM
Yemen,1781277106,2016,YEM
Yemen,701248642,2017,YEM
Zambia,3300000,2015,ZMB
Zambia,6129947,2016,ZMB
Zambia,1805820,2017,ZMB
Zimbabwe,12455861,2015,ZWE
Zimbabwe,231355870,2016,ZWE
Zimbabwe,8698739,2017,ZWE
occupied Palestinian territory,610984674,2015,PSE
occupied Palestinian territory,671048996,2016,PSE
occupied Palestinian territory,181022300,2017,PSE
