#{"source_data": "2017-08-01", "update_frequency": "Hourly", "source_key": "FTS", "extract_date": "2017-08-01", "source_url": "https://fts.unocha.org"}
Country,totalFunding,year,countryCode
Lao People's Democratic Republic,2157051,2016,LAO
Lao People's Democratic Republic,181509,2017,LAO
Latvia,0,2015,LVA
Latvia,0,2016,LVA
Lebanon,1280335542,2015,LBN
Lebanon,1285763631,2016,LBN
Lebanon,755005236,2017,LBN
Lesotho,212089,2015,LSO
Lesotho,27942430,2016,LSO
Lesotho,1390155,2017,LSO
Liberia,250651929,2015,LBR
Liberia,18409803,2016,LBR
Liberia,4371687,2017,LBR
Libya,19956529,2015,LBY
Libya,104960278,2016,LBY
Libya,67944439,2017,LBY
Liechtenstein,0,2015,LIE
Liechtenstein,0,2016,LIE
Liechtenstein,0,2017,LIE
Lithuania,0,2015,LTU
Lithuania,0,2016,LTU
Lithuania,0,2017,LTU
Luxembourg,0,2015,LUX
Luxembourg,0,2016,LUX
Luxembourg,0,2017,LUX
"Macedonia, The Former Yugoslav Republic of",15715194,2015,MKD
"Macedonia, The Former Yugoslav Republic of",40719108,2016,MKD
"Macedonia, The Former Yugoslav Republic of",1098830,2017,MKD
Madagascar,20498153,2015,MDG
Madagascar,62936935,2016,MDG
Madagascar,39665397,2017,MDG
Malawi,63407982,2015,MWI
Malawi,158670634,2016,MWI
Malawi,12847996,2017,MWI
Malaysia,2012652,2015,MYS
Malaysia,575110,2016,MYS
Malaysia,111433,2017,MYS
Maldives,88333,2016,MDV
Mali,207978215,2015,MLI
Mali,205354473,2016,MLI
Mali,95812998,2017,MLI
Malta,0,2015,MLT
Malta,254582,2016,MLT
Malta,0,2017,MLT
Marshall Islands,87146,2015,MHL
Marshall Islands,2846987,2016,MHL
Mauritania,60048989,2015,MRT
Mauritania,37509447,2016,MRT
Mauritania,30511285,2017,MRT
Mauritius,0,2015,MUS
Mexico,0,2015,MEX
Mexico,0,2016,MEX
Mexico,496524,2017,MEX
"Micronesia, Federated States of",13906399,2015,FSM
"Micronesia, Federated States of",26207039,2016,FSM
"Micronesia, Federated States of",780540,2017,FSM
"Moldova, Republic of",4381,2015,MDA
Monaco,0,2015,MCO
Monaco,0,2016,MCO
Monaco,0,2017,MCO
Mongolia,578207,2015,MNG
Mongolia,8087671,2016,MNG
Mongolia,2426673,2017,MNG
Montenegro,44000,2015,MNE
Montenegro,0,2016,MNE
Morocco,2983600,2015,MAR
Morocco,1725731,2016,MAR
Morocco,2541553,2017,MAR
Mozambique,11956010,2015,MOZ
Mozambique,75299913,2016,MOZ
Mozambique,25392982,2017,MOZ
Myanmar,196771888,2015,MMR
Myanmar,191806388,2016,MMR
Myanmar,84011557,2017,MMR
Namibia,1000000,2016,NAM
Namibia,250000,2017,NAM
Nauru,0,2016,NRU
Nepal,544143261,2015,NPL
Nepal,20229337,2016,NPL
Nepal,5887042,2017,NPL
Netherlands,0,2015,NLD
Netherlands,726075,2016,NLD
Netherlands,0,2017,NLD
New Zealand,25642,2015,NZL
New Zealand,0,2016,NZL
New Zealand,-11745,2017,NZL
Nicaragua,2440112,2015,NIC
Nicaragua,2674123,2016,NIC
Niger,280930924,2015,NER
Niger,197603317,2016,NER
Niger,219337575,2017,NER
Nigeria,158563431,2015,NGA
Nigeria,468236986,2016,NGA
Nigeria,632851138,2017,NGA
Norway,0,2015,NOR
Norway,0,2016,NOR
Norway,0,2017,NOR
Not specified,2307090019,2015,
Not specified,2022849581,2016,
Not specified,-204756195,2017,
Oman,6677,2015,OMN
Pakistan,324681481,2015,PAK
Pakistan,324044982,2016,PAK
Pakistan,117251754,2017,PAK
Palau,80000,2015,PLW
Palau,363379,2016,PLW
Palau,200000,2017,PLW
Panama,625182,2015,PAN
Panama,3584314,2016,PAN
Panama,196615,2017,PAN
Papua New Guinea,5878413,2015,PNG
Papua New Guinea,17090961,2016,PNG
Papua New Guinea,1500000,2017,PNG
Paraguay,50000,2015,PRY
Paraguay,3142484,2016,PRY
Paraguay,477200,2017,PRY
Peru,4907634,2015,PER
Peru,1631924,2016,PER
Peru,14418359,2017,PER
Philippines,30066230,2015,PHL
Philippines,22689116,2016,PHL
Philippines,9828516,2017,PHL
Poland,0,2015,POL
Poland,0,2016,POL
Poland,0,2017,POL
Portugal,0,2015,PRT
Portugal,50000,2016,PRT
Portugal,0,2017,PRT
Qatar,0,2015,QAT
Qatar,0,2016,QAT
Qatar,5000000,2017,QAT
Romania,0,2015,ROU
Romania,0,2016,ROU
Romania,0,2017,ROU
Russian Federation,2451600,2015,RUS
Russian Federation,0,2016,RUS
Russian Federation,335946,2017,RUS
Rwanda,57803027,2015,RWA
Rwanda,59560492,2016,RWA
Rwanda,13140140,2017,RWA
Saint Lucia,0,2015,LCA
Saint Lucia,0,2016,LCA
Saint Vincent and the Grenadines,325027,2015,VCT
San Marino,0,2015,SMR
Saudi Arabia,1000,2015,SAU
Saudi Arabia,0,2016,SAU
Saudi Arabia,0,2017,SAU
Senegal,24898482,2015,SEN
Senegal,11167778,2016,SEN
Senegal,3499619,2017,SEN
Serbia,22304411,2015,SRB
Serbia,28574046,2016,SRB
Serbia,17177160,2017,SRB
Sierra Leone,38936192,2015,SLE
Sierra Leone,26315011,2016,SLE
Sierra Leone,4303706,2017,SLE
Singapore,0,2015,SGP
Singapore,0,2016,SGP
Singapore,0,2017,SGP
Slovakia,73500,2015,SVK
Slovakia,0,2016,SVK
Slovakia,0,2017,SVK
Slovenia,0,2015,SVN
Slovenia,1861034,2016,SVN
Slovenia,0,2017,SVN
Solomon Islands,822358,2015,SLB
Solomon Islands,1739366,2016,SLB
Solomon Islands,544278,2017,SLB
Somalia,591838823,2015,SOM
Somalia,670829366,2016,SOM
Somalia,855681714,2017,SOM
South Africa,0,2015,ZAF
South Africa,5382412,2016,ZAF
South Africa,1890027,2017,ZAF
South Sudan,1359785973,2015,SSD
South Sudan,1402655946,2016,SSD
South Sudan,1047329740,2017,SSD
Spain,0,2015,ESP
Spain,0,2016,ESP
Spain,0,2017,ESP
Sri Lanka,9411497,2015,LKA
Sri Lanka,13761766,2016,LKA
Sri Lanka,9125968,2017,LKA
Sudan,647284977,2015,SDN
Sudan,641610240,2016,SDN
Sudan,205745611,2017,SDN
Swaziland,212089,2015,SWZ
Swaziland,20772118,2016,SWZ
Swaziland,2360045,2017,SWZ
Sweden,0,2015,SWE
Sweden,0,2016,SWE
Sweden,223539,2017,SWE
Switzerland,0,2015,CHE
Switzerland,438944,2016,CHE
Switzerland,0,2017,CHE
Syrian Arab Republic,2366727664,2015,SYR
Syrian Arab Republic,2632063264,2016,SYR
Syrian Arab Republic,1445439006,2017,SYR
"Taiwan, Province of China",1400000,2016,TWN
Tajikistan,8211032,2015,TJK
Tajikistan,18682680,2016,TJK
Tajikistan,2402636,2017,TJK
"Tanzania, United Republic of",77250413,2015,TZA
"Tanzania, United Republic of",135059949,2016,TZA
"Tanzania, United Republic of",31273830,2017,TZA
Thailand,30447846,2015,THA
Thailand,21204503,2016,THA
Thailand,3377757,2017,THA
Timor-Leste,2861487,2015,TLS
Timor-Leste,5197991,2016,TLS
Timor-Leste,2500000,2017,TLS
Togo,184771,2015,TGO
Togo,368528,2016,TGO
Togo,283772,2017,TGO
Tonga,525978,2015,TON
Tonga,725573,2016,TON
Tonga,1602,2017,TON
Trinidad and Tobago,0,2015,TTO
Trinidad and Tobago,0,2016,TTO
Tunisia,7080155,2015,TUN
Tunisia,2608249,2016,TUN
Tunisia,2025494,2017,TUN
Turkey,492321271,2015,TUR
Turkey,631518891,2016,TUR
Turkey,793995890,2017,TUR
Turks and Caicos Islands,0,2016,TCA
Tuvalu,681284,2015,TUV
Uganda,133895274,2015,UGA
Uganda,149339830,2016,UGA
Uganda,250464864,2017,UGA
Ukraine,286344904,2015,UKR
Ukraine,257566949,2016,UKR
Ukraine,73661891,2017,UKR
United Arab Emirates,0,2015,ARE
United Arab Emirates,700000,2016,ARE
United Arab Emirates,0,2017,ARE
United Kingdom,0,2015,GBR
United Kingdom,0,2016,GBR
United Kingdom,-2069468,2017,GBR
United States,-6653389,2015,USA
United States,0,2016,USA
United States,0,2017,USA
Uruguay,4406000,2015,URY
Uruguay,50000,2016,URY
Uzbekistan,387301,2015,UZB
Uzbekistan,169875,2016,UZB
Vanuatu,38081668,2015,VUT
Vanuatu,3621309,2016,VUT
Vanuatu,133032,2017,VUT
"Venezuela, Bolivarian Republic of",1186124,2015,VEN
"Venezuela, Bolivarian Republic of",2461802,2016,VEN
"Venezuela, Bolivarian Republic of",107317,2017,VEN
Viet Nam,3750215,2015,VNM
Viet Nam,9676433,2016,VNM
Viet Nam,1129348,2017,VNM
"Virgin Islands, British",0,2016,VGB
Western Sahara,919597,2015,ESH
Western Sahara,4761029,2016,ESH
Yemen,1803245193,2015,YEM
Yemen,1791920860,2016,YEM
Yemen,1219042325,2017,YEM
Zambia,3300000,2015,ZMB
Zambia,6129947,2016,ZMB
Zambia,1811916,2017,ZMB
Zimbabwe,12455861,2015,ZWE
Zimbabwe,231355870,2016,ZWE
Zimbabwe,8698739,2017,ZWE
occupied Palestinian territory,610984674,2015,PSE
occupied Palestinian territory,671099444,2016,PSE
occupied Palestinian territory,256635382,2017,PSE
