actor1,actor2,admin1,admin2,admin3,ally_actor_1,ally_actor_2,country,data_id,event_date,event_id_cnty,event_id_no_cnty,event_type,fatalities,geo_precision,gwno,inter1,inter2,interaction,latitude,location,longitude,notes,source,time_precision,year
Protesters (Burkina Faso),,Centre,Kadiogo,Ouagadougou,UPC: Union for Progress and Reform; CDP: Congress for Democracy and Progress,,Burkina Faso,173343,2017-04-29,5593RTA,,Riots/Protests,0,1,439,6,0,60,12.3703,Ouagadougou,-1.5247,"Nearly 5,000 supporters of the opposition, primarily UPC and CDP activists, gathred in Ouagadougou outside the People's House for a rally against the government.",AFP,1,2017
Military Forces of Algeria (1999-),Unidentified Armed Group (Algeria),Batna,Seggana,,,,Algeria,173064,2017-04-29,5590RTA,,Battle-No change of territory,4,1,615,1,3,13,35.257,Djebel Metlili ,5.6293,"Algerian counter-terrorism troops on Saturday killed four armed militants in the southeastern province of Batna. The source specified that army troops launched a wide scale combing operation in the woods of Djbel Metlili, southern Batna. The operation led to the killing of four militants while four Kalachnikov sub machine-guns and ammunition were retrieved.",Xinhua,1,2017
Rioters (Tunisia),,Mahdia,Melloulech,,,,Tunisia,178391,2017-04-28,5874RTA,,Riots/Protests,0,1,616,5,0,50,35.1662,Mellouleche,11.035,Protesters devastated the offices of the delegation of Mellouleche in Mahdia.,Mosaique FM,1,2017
Rioters (Tunisia),,Gabes,Matmata,,,,Tunisia,178390,2017-04-28,5873RTA,,Riots/Protests,0,1,616,5,0,50,33.5444,Matmata,9.97157,Rioters burn tyres to demand unemployment in the remote region of Matmata.,Shems FM,1,2017
Rioters (Tunisia),,Tataouine,Dhiba,,,,Tunisia,178389,2017-04-28,5872RTA,,Riots/Protests,0,1,616,5,0,50,32.008,Dehiba,10.7014,Roadblocks were erected in Dehiba obstructing the passage of vehicles across the border with Libya. The sit-in enterred the sixt day on 29th April.,Mosaique FM,1,2017
Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,North Darfur,,,Refugees/IDPs (Sudan),Sudan,178018,2017-04-28,5844RTA,,Violence against civilians,1,2,625,3,7,37,13.4173,Gallab,25.129,"Unknown gunmen ambushed displaced women collecting straw in the Gallab area, near El Fasher in North Darfur, leaving one killed, one injured and five others missing.",Radio Dabanga,1,2017
Protesters (South Africa),,North West,Ngaka Modiri Molema,Ditsobotla,,,South Africa,177153,2017-04-28,5804RTA,,Riots/Protests,0,1,560,6,0,60,-26.3317,Coligny,26.3207,"Outside the Coligny court house, residents of Tlhabologang sang liberation songs and waved placards calling for an accused murderer not to be granted bail.",The Star (South Africa),1,2017
Military Forces of Somalia (2017-),Unidentified Armed Group (Somalia),Banaadir,Mogadisho,,,,Somalia,176822,2017-04-28,5777RTA,,Battle-No change of territory,1,1,520,1,3,13,2.0462,Wadajir,45.3341,"A Toyota HOMY minibus was intercepted at a security checkpoint along Jaale Siyaad road, north of Mogadishu International Airport. The driver of the vehicle was shot by Somali soldiers. An explosive ordnance disposal (EOD) team was called on scene, and is currently searching the vehicle. Unverified reports from local media indicated the vehicle was wired as a vehicle-borne improvised explosive device (VBIED). Security forces have cordoned off the area, between Airport Road and Jaale Siyaad. No further information is currently available. It is yet unconfirmed if the intercepted vehicle was wired with explosives.
",Local Source Project,1,2017
Military Forces of Somalia (2017-),Civilians (Somalia),Banaadir,Mogadisho,,AMISOM: African Union Mission in Somalia (2007-) (Uganda),,Somalia,176821,2017-04-28,5776RTA,,Violence against civilians,1,1,520,1,7,17,2.02053,Medina,45.2897,Somali national security and intelligence agents and Amisom [African Union] forces have shot and killed the driver of a minibus in Mogadishu after he defied orders to stop at a Medina checkpoint.,Radio Kulmiye ,1,2017
Rioters (Nigeria),,Delta,Warri South West,,,,Nigeria,175980,2017-04-28,5739RTA,,Riots/Protests,0,1,475,5,0,50,5.5945,Ugborodo,5.17439,Protesters light bonfires around a Cheveron oil facility over alleged government imposition of community leaders.,Vanguard (Lagos),1,2017
Military Forces of Nigeria (2015-),Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Gwoza,,,,Nigeria,175979,2017-04-28,5738RTA,,Remote violence,0,1,475,1,2,12,11.25,Sambisa Forest Reserve,13.4167,Air forces target and strike a piece of large Boko Haram artillery in Sambisa. No causalities reported. ,Vanguard (Lagos),1,2017
Military Forces of Nigeria (2015-),Boko Haram - Wilayat Gharb Ifriqiyyah,Borno,Gwoza,,,,Nigeria,175978,2017-04-28,5737RTA,,Battle-No change of territory,15,1,475,1,2,12,11.25,Sambisa Forest Reserve,13.4167,"At least 15 gunmen believed to be Boko Haram fighters were shot dead and others injured during a fierce battle with soldiers inside Sambisa forest on Thursday morning. The gunmen, according to a release sent in from the 7 Division Nigeria Army on the evening of 27/04, attempted to attack troops' base inside Sambisa forest. ",Premium Times (Abuja),1,2017
Military Forces of Niger (2011-),Unidentified Armed Group (Niger),Agadez,Tchighozerine,ZR Tchirozerine,,,Niger,175397,2017-04-28,5702RTA,,Battle-No change of territory,1,1,436,1,3,13,16.4397,Ighayen,7.97306,Clashes were reported between unidentified drug traffickers and a military patrol in the Ighayen area near Agadez. One of the drug traffickers was killed and a vehicle was destroyed. Militant groups across the Sahel often use drugs to fund their activities.,MENASTREAM,1,2017
Military Forces of Mali (2013-),Islamist Militia (Mali),Gao,Ansongo,Ansongo,,,Mali,175301,2017-04-28,5697RTA,,Battle-No change of territory,0,1,432,1,3,13,15.4729,Tassiga,0.6941,"Suspected Islamist militants attacked a FAMA convoy in the Tassiga area, near Ansongo. The attack was repelled by the soldiers who seized two of the assailants vehicles.",MENASTREAM,1,2017
Unidentified Armed Group (Mali),Civilians (Mali),Kidal,Kidal,Kidal,,,Mali,175300,2017-04-28,5696RTA,,Remote violence,0,1,432,3,7,37,18.44,Kidal,1.41,"A large blast was reported near the MINUSMA camp in Kidal. It was allegedly an IED which hit a civilian vehicle, causing no injuries.",MENASTREAM,1,2017
Military Forces of Libya (2016-) Government of National Accord,Unidentified Armed Group (International),An Nuqat al Khams,An Nuqat al Khams,,,,Libya,175082,2017-04-28,5683RTA,,Battle-No change of territory,0,2,620,1,3,13,32.9312,Zuwarah,12.082,"Libya has seized two foreign-flagged oil tankers and detained their crews for allegedly smuggling fuel after an hours-long gunbattle off the west coast of Zuwarah. ""Boats with armed men were returned... and opened fire on the coastguards"" using Kalashnikovs and heavy machineguns. One of the vessels carried Ukrainian flag named Routa, with 14 crew members and 3,330 tons of diesel on board. The other one carried the flag Congo, named Stark, with nine crew members and 1,236 tons of diesel.",Agence France Presse; Xinhua General News Service,1,2017
Rioters (Ghana),,Northern,Savelugu/Nanton,,NPP: New Patriotic Party,,Ghana,174547,2017-04-28,5657RTA,,Riots/Protests,0,1,452,5,0,50,9.62441,Savelugu,-0.8253,Youth activists and NPP executives in Savelugu township of the Northern region took to the streets and burnt car tyres and billboards to protest the nomination of Hajia Ayishetu Seidu as District Chief Executive.,Ghana News Agency (GNA),1,2017
Unidentified Armed Group (Ethiopia),Civilians (Ethiopia),Amhara,Bahir Dar Special Zone,Bahir Dar Zuria,,,Ethiopia,174471,2017-04-28,5646RTA,,Violence against civilians,1,1,530,3,7,37,11.6,Bahir Dar,37.3833,"A bomb was thrown at a petrol station in Bahir dar, killing one of the employees and wounding several others. No party claimed responsibility for the attack, and motives for this particular attack are unclear. ",ESAT News,1,2017
Unidentified Armed Group (Ethiopia),Military Forces of Ethiopia (1991-),Amhara,Bahir Dar Special Zone,Bahir Dar Zuria,,,Ethiopia,174470,2017-04-28,5645RTA,,Battle-No change of territory,0,1,530,3,1,13,11.6,Bahir Dar,37.3833,Residents reported hearing gunfire shortly after a bomb was thrown at a petrol station in Bahir dar. Soldiers were roaming the city searching for the attackers. ,ESAT News,1,2017
State of Sinai,Civilians (Egypt),North Sinai,Rafah,,,Bedouin Ethnic Group (Egypt),Egypt,174329,2017-04-28,5640RTA,,Remote violence,1,1,651,2,7,27,30.9761,Al Barth,34.3031,"IS elements planted a roadside bomb in Al-Barth area, southern Rafah city, killing one tribesman",Egypt Independent,1,2017
State of Sinai,Bedouin Ethnic Militia (Egypt),North Sinai,Rafah,,,,Egypt,174328,2017-04-28,5639RTA,,Battle-No change of territory,5,1,651,2,4,24,30.9761,Al Barth,34.3031,"IS elements raided a house of another tribal man in Al-Barth area, southern Rafah city and violent clashes erupted killing four IS elements and tribal man.",Egypt Independent,1,2017
Police Forces of Egypt (2014-),Unidentified Armed Group (Egypt),North Sinai,El Arish 1,,,,Egypt,174327,2017-04-28,5638RTA,,Remote violence,0,1,651,1,3,13,31.1316,Al Arish,33.7984,"4 policemen wounded after IED struck their armored vehicle in El-Arish, North Sinai on 28 April.",MENASTREAM,1,2017
Militia (Kamwina Nsapu),Military Forces of Democratic Republic of Congo (2001-),Kasai-Occidental,Lulua,Kazumba,,,Democratic Republic of Congo,174112,2017-04-28,5623RTA,,Battle-No change of territory,15,2,490,3,1,13,-6.41671,Kazumba,22.0352,At least 31 militiamen were reported killed during two days of clashes with Congolese soldiers in the Kakamba area of Kazumba region (fatalities split across 2 events).,Xinhua News Agency - French,1,2017
Protesters (Democratic Republic of Congo),,Orientale,Ituri,Irumu,Students (Democratic Republic of Congo),,Democratic Republic of Congo,174111,2017-04-28,5622RTA,,Riots/Protests,0,1,490,6,0,60,1.56667,Bunia,30.25,Over one hundred students of the Higher Institute of Medical Technologies protested in Bunia following the alleged murder of a student by a gunman who also stole his motorcycle.,Radio Okapi,1,2017
Unidentified Armed Group (Algeria),Civilians (Algeria),Ain Defla,Bathia,,,,Algeria,173063,2017-04-28,5589RTA,,Remote violence,3,2,615,3,7,37,35.9267,Amrouna,1.99868,"Three individuals on hunting trip were killed in IED/mine blast in the heights of Amrouna, Ain Defla Province",Menastream,1,2017
Protesters (Tunisia),,Tunis,Bab Souika,,,,Tunisia,178388,2017-04-27,5871RTA,,Riots/Protests,0,1,616,6,0,60,36.819,Tunis,10.1658,"Two protests took place on Thursday in Tunis. During a sit-in outside the Instance for Truth and Dignity, a group of people who were granted amnesty after the revolution demanded that their properties are reassigned to them. In a separate protest movement, a group of martyrs of the revolution demanded the official list of the martyrs and an acceleration in the legal procedure.",Maghreb Emergent; African Manager,1,2017
Protesters (Tunisia),Police Forces of Tunisia (2014-),Gabes,Ghannouch,,,,Tunisia,178387,2017-04-27,5870RTA,,Riots/Protests,0,1,616,6,1,16,33.9406,Rhennouch,10.0644,Police intervened to disperse protesters in Ghannouch on Thursday.,Shems FM,1,2017
Rioters (Tunisia),,Kairouan,Kairouan Sud,,,,Tunisia,178386,2017-04-27,5869RTA,,Riots/Protests,0,1,616,5,0,50,35.6781,Kairouan,10.0963,Residents burnt tyres in a road north of Kairouan.,Shems FM,1,2017
Rioters (Tunisia),,Tataouine,Dhiba,,,,Tunisia,178385,2017-04-27,5868RTA,,Riots/Protests,0,1,616,5,0,50,32.008,Dehiba,10.7014,Roadblocks were erected in Dehiba obstructing the passage of vehicles across the border with Libya. The sit-in enterred the sixt day on 29th April.,Mosaique FM,1,2017
Unidentified Armed Group (Sudan),Civilians (Sudan),Darfur,North Darfur,,,,Sudan,178017,2017-04-27,5843RTA,,Remote violence,1,2,625,3,7,37,13.3101,Tabit,25.0877,"A UXO explosion killed a boy and his two camels at Khor Mali, west of Tabit in North Darfur.",Radio Dabanga,1,2017
Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Central Equatoria,Morobo,Morobo,,,South Sudan,177638,2017-04-27,5831RTA,,Battle-Non-state actor overtakes territory,4,1,626,1,2,12,3.69,Morobo,30.78,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",Sudan Tribune; Radio Tamazuj,2,2017
Unidentified Armed Group (South Sudan),Civilians (South Sudan),Unity,Leer,Koch,,Government of South Sudan (2011-),South Sudan,177637,2017-04-27,5830RTA,,Violence against civilians,3,2,626,3,7,37,8.29358,Leer,30.1326,A state adviser for the newly formed Southern Liech state as well as two women were killed in an ambush on two commercial vehicles along the Leer-Bentiu road. Three other passengers were kidnapped. Local official accused SPLA-IO of being involved.,Radio Tamazuj,1,2017
Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Western Bahr el Ghazal,Jur River,Kuajiena,,,South Sudan,177636,2017-04-27,5829RTA,,Battle-No change of territory,2,1,626,1,2,12,7.50683,Kuajiena,28.3033,"Suspected SPLA-IO rebels clashed with government forces at Kwajina near Wau, leaving two killed. The government reportedly repulsed the attackers.",Gurtong,1,2017
Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Central Equatoria,Morobo,Morobo,,,South Sudan,177635,2017-04-27,5828RTA,,Battle-Non-state actor overtakes territory,4,1,626,1,2,12,3.58636,Kimba,30.8564,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",Sudan Tribune; Radio Tamazuj,2,2017
Military Forces of South Sudan (2011-),SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition,Central Equatoria,Morobo,Morobo,,,South Sudan,177634,2017-04-27,5827RTA,,Battle-Non-state actor overtakes territory,4,2,626,1,2,12,3.59993,Kaleba,30.808,"Clashes between government and SPLA-IO forces over two days in various parts of Yei county after government reportedly shelled the rebels' positions. Rebels claimed to have killed 25 government soldiers and injured another 8, while regaining Morobo, Kimba and Bazi in the process.",Sudan Tribune; Radio Tamazuj,2,2017
Protesters (South Africa),,Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,,,South Africa,177152,2017-04-27,5803RTA,,Riots/Protests,0,1,560,6,0,60,-33.918,Port Elizabeth,25.5701,About 500 people gathered at a stadium following a march from Njoli Square in Port Elizabeth. The marchers were made up of various Civil Society organisations under the campaign of SaveSA.,The Herald,1,2017
Protesters (South Africa),,Eastern Cape,Buffalo City,Buffalo City,Students (South Africa); EE: Equal Education,,South Africa,177151,2017-04-27,5802RTA,,Riots/Protests,0,1,560,6,0,60,-32.8803,King Williams Town,27.3945,"Nearly 2,000 learners from schools in the Eastern Cape marched to the provincial education department in Zwelitsha, King Williams Town on Freedom Day. The march was supported by Equal Education.",GroundUp,1,2017
Rioters (South Africa),,Gauteng,City of Johannesburg,City of Johannesburg,,,South Africa,177150,2017-04-27,5801RTA,,Riots/Protests,0,1,560,5,0,50,-26.2001,Fleurhof,27.9145,"The community of Fleurhof on the West Rand took to the streets in protest against lack of electricity. They blocked Main Reef Road with burning tyres and stones, demanding that the electricity be restored.","The community of Fleurhof on the West Rand took to the streets in protest against lack of electricity. They blocked Main Reef Road with burning tyres and stones, demanding that the electricity be restored.",1,2017
Unidentified Armed Group (Somalia),Al Shabaab,Bay,Baydhabo,,,,Somalia,176820,2017-04-27,5775RTA,,Remote violence,10,1,520,3,2,23,2.9786,War-Gaduud,43.7021,Several' al Shabaab are killed in an airstrike that took place 'in the last few hours.' Air force country of origin not known. ,Shabelle Media Network (Mogadishu),1,2017
Unidentified Armed Group (Somalia),Civilians (Somalia),Banaadir,Mogadisho,,,,Somalia,176819,2017-04-27,5774RTA,,Violence against civilians,2,1,520,3,7,37,2.0462,Wadajir,45.3341,"Early AM, Siliga, Mogadishu: unidentified gunmen assassinated two civilians in Wadajirs Siliga neighbourhood, reasons not known. ",Local Source Project,1,2017
Unidentified Armed Group (Somalia),Civilians (Somalia),Banaadir,Mogadisho,,,Government of Somalia (2017-),Somalia,176818,2017-04-27,5773RTA,,Violence against civilians,1,1,520,3,7,37,2.04764,Shibis,45.35,A senior intelligence office is gunned down near his home in Shibis. Perpetrators not known. ,Shabelle Media Network (Mogadishu),1,2017
Military Forces of Jubaland (2013-),Unidentified Armed Group (Somalia),Jubbada Hoose,Kismayo,,Military Forces of the United States,,Somalia,176817,2017-04-27,5772RTA,,Remote violence,3,2,520,1,3,13,-0.36029,Kismayo,42.5463,"A land mine attack has hit a car carrying Jubbaland administration soldiers who were coming back to Kismayo from Jana Cabdale near Kismayo town. The land mine which was buried on the road exploded killing three soldiers and injuring five others. The soldiers were accompanied by US troops, though it is not clear if there were any American causalities. Perpetrators not yet determined. Date not clear - source dated 27/04. ",Radio Kulmiye ,2,2017
Al Shabaab,Civilians (Somalia),Shabeellaha Hoose,Afgooye,,,,Somalia,176816,2017-04-27,5771RTA,,Remote violence,0,1,520,2,7,27,2.15,Afgooye,45.116,Al Shabaab fires mortar rounds against civilian areas of Afgooye before or during a battle with government forces. Casualties not known. ,Goobjoog,1,2017
Military Forces of Somalia (2017-),Al Shabaab,Shabeellaha Hoose,Afgooye,,,,Somalia,176815,2017-04-27,5770RTA,,Battle-No change of territory,1,1,520,1,2,12,2.15,Afgooye,45.116,One person was killed and two others wounded when Somali forces and al-Shabab fighters clashed in the southern town of Afgoye very early on Thursday [27 April] morning. The fighting erupted after al-Shabab attacked a military base in the area. Al Shabaab also fired artillery rounds on residential civilian areas. ,Goobjoog,1,2017
Military Forces of Nigeria (2015-),Boko Haram - Wilayat Gharb Ifriqiyyah (Barnawi Faction),Borno,Magumeri,,,,Nigeria,175977,2017-04-27,5736RTA,,Battle-No change of territory,5,1,475,1,2,12,12.2468,Mangungum,12.3521,"A Barnawi faction Boko Haram suicide bomber targeted a military convoy at Mangungum. Five soldiers reported dead, 40+ injuries. ",Al Jazeera (Doha),1,2017
Protesters (Nigeria),Police Forces of Nigeria (2015-),Kaduna,Kaduna North,,,,Nigeria,175976,2017-04-27,5735RTA,,Riots/Protests,0,1,475,6,1,16,10.5222,Kaduna,7.43828,"The youths, carrying banners and placards against Sheikh Ibrahim Zakzaky and the Islamic Movement in Nigeria (IMN), gathered outside the Government House gate waiting for an address from the representatives of the Kaduna State Government. Anti-riot policemen came to the venue in trucks, firing tear gas. Several minor injuries reported. No reported violence from the protesters. ",Daily Trust (Abuja),1,2017
Military Forces of Mozambique (2005-),,Sofala,Gorongosa,Gororngosa-Sede,,,Mozambique,175367,2017-04-27,5701RTA,,Strategic development,0,2,541,1,0,10,-18.6756,Gorongosa,34.0728,Mozambique's military forces are pulling out of Gorongosa. This is the latest stage in the truce with Renamo. ,AIM,1,2017
Military Forces of Mali (2013-),Islamist Militia (Mali),Mopti,Tenenkou,Tenenkou,,,Mali,175299,2017-04-27,5695RTA,,Battle-No change of territory,10,1,432,1,3,13,14.3343,Ganguel,-4.77463,A clash was reported between Malian soldiers and militants in the Ganguel area near Tenenkou. A military statement said that many casualties were reported among the militants (unknown fatalities coded as 10) while no soldiers were injured.,APA News,1,2017
Protesters (Malawi),,Zomba,Zomba City,n.a. (2143),Students (Malawi),,Malawi,175149,2017-04-27,5688RTA,,Riots/Protests,0,1,553,6,0,60,-15.386,Zomba,35.3188,"Chancellor College studetns held a peaceful demonstration in Zomba, asking the president to intervene in the dispute that is keeping the university closed. ",Malawi News Agency,1,2017
BRSC: Shura Council of Benghazi Revolutionaries,,Al Hizam Al Akhdar,Benghazi,,,,Libya,175081,2017-04-27,5682RTA,,Remote violence,0,1,620,3,0,30,32.1177,Benghazi,20.1293,Benghazis landmark Safina building was blown up by the Benghazi Revolutionaries Shoura Council (BRSC) militants in order to give them a clear line of fire from Suq Al-Hout which lies behind the now vanished edifice.,Libya Herald,1,2017
Military Forces of Libya (2014-) Haftar Faction,BRSC: Shura Council of Benghazi Revolutionaries,Al Hizam Al Akhdar,Benghazi,,,,Libya,175080,2017-04-27,5681RTA,,Remote violence,0,1,620,1,3,13,32.1358,As Sabiri al Gharbi,20.0785, LNA air strikes and shelling of the Suq Al-Hout and Sabri areas have intensified. No exact date given.,Libya Herald,2,2017
Rioters (Guinea),Police Forces of Guinea (2010-),Boke,Boke,Boke-Centre,,,Guinea,174577,2017-04-27,5661RTA,,Riots/Protests,0,1,438,5,1,15,10.9409,Boke,-14.2966,"The death of a boda rider in a road accident in Boke led to four days of riots by the town's residents, who set up barricades, burned tyres on the road and ransacked public and private properties in the town, including a major mining company. One person was killed and another 28 were injured in the violence when police intervened from the second day to disperse them. 20 were arrested by police. Other grievances were expressed by the rioters, such as high pollution levels and electric cuts, and lack of water and employment in the town.",Agence France Presse; Radio France Internationale; Reuters,1,2017
Police Forces of Egypt (2014-),State of Sinai,North Sinai,El Arish 1,,,,Egypt,174326,2017-04-27,5637RTA,,Remote violence,1,1,651,1,2,12,31.1316,Al Arish,33.7984,"ISIS claimed an IED attack that killed a police officer & wounded three others including a civilian in El-Arish on 27 April, in North Sinai.",MENASTREAM,1,2017
Militia (Kamwina Nsapu),Military Forces of Democratic Republic of Congo (2001-),Kasai-Occidental,Lulua,Kazumba,,,Democratic Republic of Congo,174110,2017-04-27,5621RTA,,Battle-No change of territory,16,2,490,3,1,13,-6.41671,Kazumba,22.0352,At least 31 militiamen were reported killed during two days of clashes with Congolese soldiers in the Kakamba area of Kazumba region (fatalities split across 2 events).,Xinhua News Agency - French,1,2017
Rioters (Central African Republic),,Nana-Gribizi,Kaga-Bandoro,Kaga-Bandoro,,,Central African Republic,173771,2017-04-27,5608RTA,,Riots/Protests,0,1,482,5,0,50,6.99038,Kaga-Bandoro,19.1915,"Residents of Kaga-Bandoro protested, built barricades and burned tires after it was announced that Rwandan/Burundian peacekeepers would be replaced by Pakistani peacekeepers which the population suspect of having sympathies with Seleka groups. At least one person was seriously injured during the protest but it was not clear how this occurred.",Radio Ndeke Luka; Réseau des Journalistes de RCA,1,2017
Boko Haram - Wilayat Gharb Ifriqiyyah,Civilians (Cameroon),Extreme-Nord,Diamare,Maroua 2,,,Cameroon,173652,2017-04-27,5604RTA,,Violence against civilians,1,3,471,2,7,27,10.5909,Maroua,14.3159,A suicide bombing was reported in the Chakarmari area. The bomber was killed and one civilian was injured.,L'Oeil du Sahel,1,2017
Protesters (Algeria),,Bejaia,Bejaia,,,,Algeria,173062,2017-04-27,5588RTA,,Riots/Protests,0,1,615,6,0,60,36.75,Bejaia,5.0833,Hundreds of workers staged a protest sit-in in Bejaia demanding the implementation of several industrial projects.,El Watan,1,2017
Protesters (Tunisia),,Tataouine,Tataouine Nord,,,,Tunisia,178384,2017-04-26,5867RTA,,Riots/Protests,0,1,616,6,0,60,32.9297,Tataouine,10.4518,"As protests in El Kamour continued, a group of women staged a protest sit-in on Wednesday in Tataouine.",Mosaique FM,1,2017
Protesters (Tunisia),,Sidi Bou Zid,Sidi Bouzid Est,,,,Tunisia,178383,2017-04-26,5866RTA,,Riots/Protests,0,1,616,6,0,60,35.0382,Sidi Bouzid,9.48494,Villagers from Kraouet Ouergha protested outside the governorate of Sidi Bouzid against a proposed plan that would join their village to the municipality of Rahal.,Mosaique FM,1,2017
