#{"source_key": "ESA", "source_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/", "source_date": "2015-07-29", "extract_date": "2017-04-11", "update_frequency": "Every two years", "additional_metadata": {"Note on population data": "All years up to 2015 are estimates, all years after 2015 are projections calculated according to a particular projection variant", "Projection Variant Code": 2, "Projection Variant Name": "Medium", "wpp_faq_url": "https://esa.un.org/unpd/wpp/General/FAQs.aspx", "source_download_url": "https://esa.un.org/unpd/wpp/Download/Standard/ASCII/unpd/wpp/DVD/Files/1_Indicators (Standard)/ASCII_FILES/WPP2015_DB02_Populations_Annual.zip"}}
Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,countryCode
"Algeria",2008,17552435,17258624,34811059,1.6827,14.616,"DZA"
"Algeria",2009,17840160,17561630,35401790,1.776,14.864,"DZA"
"Algeria",2010,18151368,17884791,36036159,1.8721,15.13,"DZA"
"Algeria",2011,18487866,18229266,36717132,1.9481,15.416,"DZA"
"Algeria",2012,18846869,18592558,37439427,1.9748,15.719,"DZA"
"Algeria",2013,19219277,18966858,38186135,1.9404,16.033,"DZA"
"Algeria",2014,19592676,19341658,38934334,1.8631,16.347,"DZA"
"Algeria",2015,19957604,19708915,39666519,1.7727,16.654,"DZA"
"Algeria",2016,20310490,20065464,40375954,1.6891,16.952,"DZA"
"Algeria",2017,20652041,20411712,41063753,1.6093,17.241,"DZA"
"American Samoa",2000,NA,NA,57522,1.1305,287.61,"ASM"
"American Samoa",2001,NA,NA,58176,0.9461,290.88,"ASM"
"American Samoa",2002,NA,NA,58729,0.6585,293.645,"ASM"
"American Samoa",2003,NA,NA,59117,0.245,295.585,"ASM"
"American Samoa",2004,NA,NA,59262,-0.245,296.31,"ASM"
"American Samoa",2005,NA,NA,59117,-0.7965,295.585,"ASM"
"American Samoa",2006,NA,NA,58648,-1.2767,293.24,"ASM"
"American Samoa",2007,NA,NA,57904,-1.5191,289.52,"ASM"
"American Samoa",2008,NA,NA,57031,-1.4216,285.155,"ASM"
"American Samoa",2009,NA,NA,56226,-1.0549,281.13,"ASM"
"American Samoa",2010,NA,NA,55636,-0.5768,278.18,"ASM"
"American Samoa",2011,NA,NA,55316,-0.161,276.58,"ASM"
"American Samoa",2012,NA,NA,55227,0.1357,276.135,"ASM"
"American Samoa",2013,NA,NA,55302,0.2384,276.51,"ASM"
"American Samoa",2014,NA,NA,55434,0.1874,277.17,"ASM"
"American Samoa",2015,NA,NA,55538,0.1152,277.69,"ASM"
"American Samoa",2016,NA,NA,55602,0.0917,278.01,"ASM"
"American Samoa",2017,NA,NA,55653,0.0826,278.265,"ASM"
"Andorra",2000,NA,NA,65399,3.5613,139.147,"AND"
"Andorra",2001,NA,NA,67770,4.7208,144.191,"AND"
"Andorra",2002,NA,NA,71046,5.1263,151.162,"AND"
"Andorra",2003,NA,NA,74783,4.6429,159.113,"AND"
"Andorra",2004,NA,NA,78337,3.6178,166.674,"AND"
"Andorra",2005,NA,NA,81223,2.6126,172.815,"AND"
"Andorra",2006,NA,NA,83373,1.789,177.389,"AND"
"Andorra",2007,NA,NA,84878,0.8657,180.591,"AND"
"Andorra",2008,NA,NA,85616,-0.166,182.162,"AND"
"Andorra",2009,NA,NA,85474,-1.242,181.86,"AND"
"Andorra",2010,NA,NA,84419,-2.5106,179.615,"AND"
"Andorra",2011,NA,NA,82326,-3.7247,175.162,"AND"
"Andorra",2012,NA,NA,79316,-4.3997,168.757,"AND"
"Andorra",2013,NA,NA,75902,-4.1919,161.494,"AND"
"Andorra",2014,NA,NA,72786,-3.2294,154.864,"AND"
"Andorra",2015,NA,NA,70473,-1.8735,149.943,"AND"
"Andorra",2016,NA,NA,69165,-0.6338,147.16,"AND"
"Andorra",2017,NA,NA,68728,0.2717,146.23,"AND"
"Angola",2000,7427415,7631223,15058638,3.2931,12.079,"AGO"
"Angola",2001,7679861,7882930,15562791,3.4538,12.483,"AGO"
"Angola",2002,7953689,8156007,16109696,3.5472,12.922,"AGO"
"Angola",2003,8244929,8446466,16691395,3.5553,13.388,"AGO"
"Angola",2004,8547428,8748072,17295500,3.5077,13.873,"AGO"
"Angola",2005,8856677,9056265,17912942,3.4486,14.368,"AGO"
"Angola",2006,9171533,9369934,18541467,3.4062,14.872,"AGO"
"Angola",2007,9493371,9690536,19183907,3.3742,15.388,"AGO"
"Angola",2008,9823162,10019089,19842251,3.3591,15.916,"AGO"
"Angola",2009,10162680,10357423,20520103,3.3537,16.46,"AGO"
"Angola",2010,10513152,10706802,21219954,3.3474,17.021,"AGO"
"Angola",2011,10874807,11067489,21942296,3.3316,17.6,"AGO"
"Angola",2012,11246897,11438735,22685632,3.3062,18.197,"AGO"
"Angola",2013,11628562,11819640,23448202,3.2696,18.808,"AGO"
"Angola",2014,12018591,12208933,24227524,3.2265,19.433,"AGO"
"Angola",2015,12416192,12605782,25021974,3.1819,20.071,"AGO"
"Angola",2016,12821070,13009888,25830958,3.1422,20.719,"AGO"
"Angola",2017,13233731,13421782,26655513,3.1104,21.381,"AGO"
"Antigua and Barbuda",2000,36411,41237,77648,1.6908,176.473,"ATG"
"Antigua and Barbuda",2001,37052,41920,78972,1.3308,179.482,"ATG"
"Antigua and Barbuda",2002,37686,42344,80030,1.0862,181.886,"ATG"
"Antigua and Barbuda",2003,38302,42602,80904,1.0011,183.873,"ATG"
"Antigua and Barbuda",2004,38885,42833,81718,1.0312,185.723,"ATG"
"Antigua and Barbuda",2005,39427,43138,82565,1.0865,187.648,"ATG"
"Antigua and Barbuda",2006,39923,43544,83467,1.1081,189.698,"ATG"
"Antigua and Barbuda",2007,40377,44020,84397,1.1229,191.811,"ATG"
"Antigua and Barbuda",2008,40805,44545,85350,1.1069,193.977,"ATG"
"Antigua and Barbuda",2009,41224,45076,86300,1.0753,196.136,"ATG"
"Antigua and Barbuda",2010,41650,45583,87233,1.048,198.257,"ATG"
"Antigua and Barbuda",2011,42087,46065,88152,1.0349,200.345,"ATG"
"Antigua and Barbuda",2012,42532,46537,89069,1.0232,202.43,"ATG"
"Antigua and Barbuda",2013,42984,47001,89985,1.0117,204.511,"ATG"
"Antigua and Barbuda",2014,43437,47463,90900,1.0048,206.591,"ATG"
"Antigua and Barbuda",2015,43889,47929,91818,0.997,208.677,"ATG"
"Antigua and Barbuda",2016,44340,48398,92738,0.9882,210.768,"ATG"
"Antigua and Barbuda",2017,44791,48868,93659,0.9775,212.861,"ATG"
"Azerbaijan",2000,3966493,4151249,8117742,0.9551,98.209,"AZE"
"Azerbaijan",2001,4008655,4186993,8195648,1.0312,99.151,"AZE"
"Azerbaijan",2002,4056543,4224056,8280599,1.0922,100.179,"AZE"
"Azerbaijan",2003,4108841,4262695,8371536,1.1257,101.279,"AZE"
"Azerbaijan",2004,4163322,4302982,8466304,1.1403,102.426,"AZE"
"Azerbaijan",2005,4218381,4345017,8563398,1.1464,103.6,"AZE"
"Azerbaijan",2006,4273379,4388758,8662137,1.1618,104.795,"AZE"
"Azerbaijan",2007,4328912,4434447,8763359,1.195,106.019,"AZE"
"Azerbaijan",2008,4385992,4482721,8868713,1.2525,107.294,"AZE"
"Azerbaijan",2009,4446128,4534360,8980488,1.3208,108.646,"AZE"
"Azerbaijan",2010,4510161,4589732,9099893,1.3927,110.091,"AZE"
"Azerbaijan",2011,4578420,4649092,9227512,1.4414,111.635,"AZE"
"Azerbaijan",2012,4649766,4711711,9361477,1.4425,113.256,"AZE"
"Azerbaijan",2013,4721776,4775720,9497496,1.3832,114.901,"AZE"
"Azerbaijan",2014,4791181,4838598,9629779,1.2814,116.501,"AZE"
"Azerbaijan",2015,4855546,4898422,9753968,1.1668,118.004,"AZE"
"Azerbaijan",2016,4913951,4954496,9868447,1.0609,119.389,"AZE"
"Azerbaijan",2017,4966749,5006948,9973697,0.9617,120.662,"AZE"
"Argentina",2000,18131322,18926131,37057453,1.1112,13.541,"ARG"
"Argentina",2001,18331840,19139695,37471535,1.1091,13.692,"ARG"
"Argentina",2002,18535246,19354197,37889443,1.1025,13.845,"ARG"
"Argentina",2003,18740382,19569093,38309475,1.0886,13.998,"ARG"
"Argentina",2004,18945358,19783420,38728778,1.0702,14.152,"ARG"
"Argentina",2005,19148911,19996580,39145491,1.0502,14.304,"ARG"
"Argentina",2006,19350519,20208231,39558750,1.034,14.455,"ARG"
"Argentina",2007,19550983,20418920,39969903,1.0254,14.605,"ARG"
"Argentina",2008,19751900,20629960,40381860,1.0268,14.756,"ARG"
"Argentina",2009,19955505,20843136,40798641,1.0345,14.908,"ARG"
"Argentina",2010,20163276,21059599,41222875,1.0443,15.063,"ARG"
"Argentina",2011,20375769,21279847,41655616,1.0498,15.221,"ARG"
"Argentina",2012,20592108,21503116,42095224,1.0471,15.382,"ARG"
"Argentina",2013,20810579,21727725,42538304,1.0331,15.544,"ARG"
"Argentina",2014,21028727,21951299,42980026,1.011,15.705,"ARG"
"Argentina",2015,21244702,22172053,43416755,0.9867,15.865,"ARG"
"Argentina",2016,21457896,22389381,43847277,0.9643,16.022,"ARG"
"Argentina",2017,21668578,22603547,44272125,0.9428,16.177,"ARG"
"Australia",2000,9531176,9576075,19107251,1.0487,2.487,"AUS"
"Australia",2001,9633490,9675191,19308681,1.0597,2.513,"AUS"
"Australia",2002,9736142,9778243,19514385,1.1255,2.54,"AUS"
"Australia",2003,9845638,9889617,19735255,1.2599,2.569,"AUS"
"Australia",2004,9970650,10014825,19985475,1.4347,2.601,"AUS"
"Australia",2005,10116861,10157421,20274282,1.624,2.639,"AUS"
"Australia",2006,10286980,10319248,20606228,1.7783,2.682,"AUS"
"Australia",2007,10477732,10498217,20975949,1.8628,2.73,"AUS"
"Australia",2008,10681377,10688971,21370348,1.856,2.782,"AUS"
"Australia",2009,10886846,10883844,21770690,1.7853,2.834,"AUS"
"Australia",2010,11085890,11076973,22162863,1.6979,2.885,"AUS"
"Australia",2011,11275831,11266540,22542371,1.6237,2.934,"AUS"
"Australia",2012,11458212,11453163,22911375,1.5551,2.982,"AUS"
"Australia",2013,11634110,11636355,23270465,1.5008,3.029,"AUS"
"Australia",2014,11806071,11816282,23622353,1.4567,3.075,"AUS"
"Australia",2015,11975935,11993038,23968973,1.41,3.12,"AUS"
"Australia",2016,12143417,12165913,24309330,1.3578,3.164,"AUS"
"Australia",2017,12307384,12334278,24641662,1.3098,3.208,"AUS"
"Austria",2000,3907102,4143782,8050884,0.3471,97.694,"AUT"
"Austria",2001,3922721,4156156,8078877,0.4424,98.034,"AUT"
"Austria",2002,3941458,4173240,8114698,0.5011,98.469,"AUT"
"Austria",2003,3962145,4193321,8155466,0.5034,98.963,"AUT"
"Austria",2004,3982883,4213741,8196624,0.4654,99.463,"AUT"
"Austria",2005,4002328,4232530,8234858,0.4182,99.927,"AUT"
"Austria",2006,4020071,4249301,8269372,0.3852,100.345,"AUT"
"Austria",2007,4036702,4264588,8301290,0.3628,100.733,"AUT"
"Austria",2008,4053034,4278431,8331465,0.3582,101.099,"AUT"
"Austria",2009,4070275,4291087,8361362,0.3656,101.462,"AUT"
"Austria",2010,4089209,4302777,8391986,0.3755,101.833,"AUT"
"Austria",2011,4110186,4313373,8423559,0.3782,102.216,"AUT"
"Austria",2012,4132675,4322802,8455477,0.3717,102.604,"AUT"
"Austria",2013,4155524,4331438,8486962,0.3523,102.986,"AUT"
"Austria",2014,4177120,4339796,8516916,0.3244,103.349,"AUT"
"Austria",2015,4196321,4348265,8544586,0.2927,103.685,"AUT"
"Austria",2016,4212674,4356959,8569633,0.2653,103.989,"AUT"
"Austria",2017,4226574,4365826,8592400,0.247,104.265,"AUT"
"Bahamas",2000,145097,152794,297891,1.746,29.759,"BHS"
"Bahamas",2001,147546,155592,303138,1.9703,30.284,"BHS"
"Bahamas",2002,150518,158652,309170,2.1082,30.886,"BHS"
"Bahamas",2003,153856,161901,315757,2.1251,31.544,"BHS"
"Bahamas",2004,157314,165225,322539,2.0572,32.222,"BHS"
"Bahamas",2005,160707,168536,329243,1.9723,32.891,"BHS"
"Bahamas",2006,163989,171812,335801,1.9049,33.547,"BHS"
"Bahamas",2007,167198,175061,342259,1.832,34.192,"BHS"
"Bahamas",2008,170326,178261,348587,1.761,34.824,"BHS"
"Bahamas",2009,173387,181393,354780,1.6909,35.443,"BHS"
"Bahamas",2010,176389,184441,360830,1.6167,36.047,"BHS"
"Bahamas",2011,179319,187392,366711,1.5362,36.634,"BHS"
"Bahamas",2012,182152,190236,372388,1.4537,37.202,"BHS"
"Bahamas",2013,184876,192965,377841,1.3702,37.746,"BHS"
"Bahamas",2014,187480,195574,383054,1.2878,38.267,"BHS"
"Bahamas",2015,189957,198062,388019,1.2037,38.763,"BHS"
"Bahamas",2016,192297,200421,392718,1.1257,39.233,"BHS"
"Bahamas",2017,194508,202656,397164,1.0639,39.677,"BHS"
"Bahrain",2000,381331,285524,666855,4.1185,877.441,"BHR"
"Bahrain",2001,399968,294925,694893,4.2917,914.333,"BHR"
"Bahrain",2002,421252,304113,725365,4.874,954.428,"BHR"
"Bahrain",2003,447067,314528,761595,5.9134,1002.099,"BHR"
"Bahrain",2004,479857,328132,807989,7.0507,1063.143,"BHR"
"Bahrain",2005,520881,346133,867014,8.1684,1140.808,"BHR"
"Bahrain",2006,571515,369293,940808,8.7237,1237.905,"BHR"
"Bahrain",2007,629928,396640,1026568,8.333,1350.747,"BHR"
"Bahrain",2008,690249,425528,1115777,7.0079,1468.128,"BHR"
"Bahrain",2009,744493,452281,1196774,5.2528,1574.703,"BHR"
"Bahrain",2010,787037,474282,1261319,3.4822,1659.63,"BHR"
"Bahrain",2011,815478,490536,1306014,2.0885,1718.439,"BHR"
"Bahrain",2012,831704,501873,1333577,1.1815,1754.707,"BHR"
"Bahrain",2013,839684,509743,1349427,0.9223,1775.562,"BHR"
"Bahrain",2014,845498,516432,1361930,1.1177,1792.013,"BHR"
"Bahrain",2015,853607,523630,1377237,1.4125,1812.154,"BHR"
"Bahrain",2016,865134,531695,1396829,1.5674,1837.933,"BHR"
"Bahrain",2017,878757,540138,1418895,1.6426,1866.967,"BHR"
"Bangladesh",2000,67000477,64280262,131280739,1.8829,1008.533,"BGD"
"Bangladesh",2001,68263403,65512661,133776064,1.8166,1027.703,"BGD"
"Bangladesh",2002,69502409,66726047,136228456,1.726,1046.543,"BGD"
"Bangladesh",2003,70690850,67909324,138600174,1.6058,1064.763,"BGD"
"Bangladesh",2004,71794792,69048994,140843786,1.4703,1081.999,"BGD"
"Bangladesh",2005,72793380,70136599,142929979,1.327,1098.025,"BGD"
"Bangladesh",2006,73672453,71166785,144839238,1.2033,1112.693,"BGD"
"Bangladesh",2007,74447653,72145034,146592687,1.1259,1126.163,"BGD"
"Bangladesh",2008,75165007,73087466,148252473,1.1091,1138.914,"BGD"
"Bangladesh",2009,75888915,74016921,149905836,1.1349,1151.616,"BGD"
"Bangladesh",2010,76666205,74950572,151616777,1.1729,1164.76,"BGD"
"Bangladesh",2011,77512605,75893007,153405612,1.1999,1178.502,"BGD"
"Bangladesh",2012,78416022,76841365,155257387,1.2164,1192.728,"BGD"
"Bangladesh",2013,79361219,77796175,157157394,1.2144,1207.324,"BGD"
"Bangladesh",2014,80321640,78755873,159077513,1.1986,1222.075,"BGD"
"Bangladesh",2015,81276965,79718677,160995642,1.1826,1236.811,"BGD"
"Bangladesh",2016,82224896,80685968,162910864,1.1698,1251.524,"BGD"
"Bangladesh",2017,83170345,81657373,164827718,1.1503,1266.25,"BGD"
"Armenia",2000,1445488,1630610,3076098,-0.5235,108.047,"ARM"
"Armenia",2001,1444652,1615384,3060036,-0.4187,107.483,"ARM"
"Armenia",2002,1448444,1598805,3047249,-0.356,107.034,"ARM"
"Armenia",2003,1456061,1580359,3036420,-0.3444,106.653,"ARM"
"Armenia",2004,1466465,1559517,3025982,-0.3663,106.287,"ARM"
"Armenia",2005,1478554,1536363,3014917,-0.424,105.898,"ARM"
"Armenia",2006,1492782,1509379,3002161,-0.4689,105.45,"ARM"
"Armenia",2007,1508377,1479740,2988117,-0.439,104.957,"ARM"
"Armenia",2008,1521610,1453419,2975029,-0.3003,104.497,"ARM"
"Armenia",2009,1527676,1438432,2966108,-0.0881,104.184,"ARM"
"Armenia",2010,1523494,1440002,2963496,0.1513,104.092,"ARM"
"Armenia",2011,1506982,1461002,2967984,0.3483,104.25,"ARM"
"Armenia",2012,1479963,1498376,2978339,0.464,104.613,"ARM"
"Armenia",2013,1448090,1544102,2992192,0.4655,105.1,"ARM"
"Armenia",2014,1419370,1586784,3006154,0.3837,105.59,"ARM"
"Armenia",2015,1399511,1618201,3017712,0.2759,105.996,"ARM"
"Armenia",2016,1390545,1635503,3026048,0.1856,106.289,"ARM"
"Armenia",2017,1390574,1641096,3031670,0.1097,106.486,"ARM"
"Barbados",2000,129638,140200,269838,0.3138,627.53,"BRB"
"Barbados",2001,130014,140672,270686,0.2925,629.502,"BRB"
"Barbados",2002,130369,141110,271479,0.2876,631.347,"BRB"
"Barbados",2003,130724,141537,272261,0.3044,633.165,"BRB"
"Barbados",2004,131106,141985,273091,0.337,635.095,"BRB"
"Barbados",2005,131535,142478,274013,0.3741,637.24,"BRB"
"Barbados",2006,132018,143022,275040,0.4042,639.628,"BRB"
"Barbados",2007,132546,143608,276154,0.4195,642.219,"BRB"
"Barbados",2008,133096,144219,277315,0.4142,644.919,"BRB"
"Barbados",2009,133637,144829,278466,0.3942,647.595,"BRB"
"Barbados",2010,134146,145420,279566,0.3699,650.153,"BRB"
"Barbados",2011,134616,145986,280602,0.3479,652.563,"BRB"
"Barbados",2012,135050,146530,281580,0.3273,654.837,"BRB"
"Barbados",2013,135451,147052,282503,0.31,656.984,"BRB"
"Barbados",2014,135825,147555,283380,0.2942,659.023,"BRB"
"Barbados",2015,136176,148039,284215,0.2779,660.965,"BRB"
"Barbados",2016,136503,148503,285006,0.2586,662.805,"BRB"
"Barbados",2017,136802,148942,285744,0.2405,664.521,"BRB"
"Belgium",2000,5020226,5248154,10268380,0.4174,339.114,"BEL"
"Belgium",2001,5041919,5269412,10311331,0.5154,340.533,"BEL"
"Belgium",2002,5069246,5295367,10364613,0.5921,342.292,"BEL"
"Belgium",2003,5100948,5325221,10426169,0.6355,344.325,"BEL"
"Belgium",2004,5135009,5357634,10492643,0.6535,346.521,"BEL"
"Belgium",2005,5169912,5391524,10561436,0.6662,348.792,"BEL"
"Belgium",2006,5205347,5426685,10632032,0.6824,351.124,"BEL"
"Belgium",2007,5241677,5463153,10704830,0.6919,353.528,"BEL"
"Belgium",2008,5278829,5500326,10779155,0.6955,355.983,"BEL"
"Belgium",2009,5316863,5537525,10854388,0.694,358.467,"BEL"
"Belgium",2010,5355795,5574183,10929978,0.6856,360.964,"BEL"
"Belgium",2011,5395184,5609991,11005175,0.6733,363.447,"BEL"
"Belgium",2012,5434767,5644754,11079521,0.6621,365.902,"BEL"
"Belgium",2013,5474940,5678182,11153122,0.6542,368.333,"BEL"
"Belgium",2014,5516301,5710021,11226322,0.647,370.75,"BEL"
"Belgium",2015,5559101,5740091,11299192,0.6417,373.157,"BEL"
"Belgium",2016,5603688,5768240,11371928,0.6303,375.559,"BEL"
"Belgium",2017,5649386,5794444,11443830,0.6028,377.934,"BEL"
"Bermuda",2000,NA,NA,64035,0.4456,1280.7,"BMU"
"Bermuda",2001,NA,NA,64321,0.4545,1286.42,"BMU"
"Bermuda",2002,NA,NA,64614,0.4031,1292.28,"BMU"
"Bermuda",2003,NA,NA,64875,0.2817,1297.5,"BMU"
"Bermuda",2004,NA,NA,65058,0.1014,1301.16,"BMU"
"Bermuda",2005,NA,NA,65124,-0.0922,1302.48,"BMU"
"Bermuda",2006,NA,NA,65064,-0.2662,1301.28,"BMU"
"Bermuda",2007,NA,NA,64891,-0.4077,1297.82,"BMU"
"Bermuda",2008,NA,NA,64627,-0.4979,1292.54,"BMU"
"Bermuda",2009,NA,NA,64306,-0.5489,1286.12,"BMU"
"Bermuda",2010,NA,NA,63954,-0.5897,1279.08,"BMU"
"Bermuda",2011,NA,NA,63578,-0.6296,1271.56,"BMU"
"Bermuda",2012,NA,NA,63179,-0.6447,1263.58,"BMU"
"Bermuda",2013,NA,NA,62773,-0.6344,1255.46,"BMU"
"Bermuda",2014,NA,NA,62376,-0.5982,1247.52,"BMU"
"Bermuda",2015,NA,NA,62004,-0.5531,1240.08,"BMU"
"Bermuda",2016,NA,NA,61662,-0.504,1233.24,"BMU"
"Bermuda",2017,NA,NA,61352,-0.4476,1227.04,"BMU"
"Bhutan",2000,290064,274123,564187,2.8993,14.801,"BTN"
"Bhutan",2001,300355,280429,580784,2.9916,15.237,"BTN"
"Bhutan",2002,311929,286492,598421,2.9722,15.7,"BTN"
"Bhutan",2003,324095,292379,616474,2.8403,16.173,"BTN"
"Bhutan",2004,335964,298271,634235,2.634,16.639,"BTN"
"Bhutan",2005,346877,304286,651163,2.391,17.083,"BTN"
"Bhutan",2006,356524,310396,666920,2.1584,17.497,"BTN"
"Bhutan",2007,364990,316481,681471,1.9644,17.878,"BTN"
"Bhutan",2008,372516,322474,694990,1.8306,18.233,"BTN"
"Bhutan",2009,379535,328295,707830,1.7389,18.57,"BTN"
"Bhutan",2010,386362,333884,720246,1.6524,18.896,"BTN"
"Bhutan",2011,393036,339210,732246,1.5536,19.21,"BTN"
"Bhutan",2012,399424,344287,743711,1.4584,19.511,"BTN"
"Bhutan",2013,405479,349158,754637,1.3649,19.798,"BTN"
"Bhutan",2014,411115,353893,765008,1.2757,20.07,"BTN"
"Bhutan",2015,416284,358546,774830,1.1897,20.328,"BTN"
"Bhutan",2016,420978,363125,784103,1.1128,20.571,"BTN"
"Bhutan",2017,425260,367617,792877,1.0514,20.801,"BTN"
"Bolivia (Plurinational State of)",2000,4181463,4158049,8339512,1.8635,7.698,"BOL"
"Bolivia (Plurinational State of)",2001,4260057,4236321,8496378,1.8306,7.843,"BOL"
"Bolivia (Plurinational State of)",2002,4338683,4314660,8653343,1.7989,7.988,"BOL"
"Bolivia (Plurinational State of)",2003,4417338,4393082,8810420,1.7699,8.133,"BOL"
"Bolivia (Plurinational State of)",2004,4496073,4471667,8967740,1.7429,8.278,"BOL"
"Bolivia (Plurinational State of)",2005,4574927,4550478,9125405,1.716,8.424,"BOL"
"Bolivia (Plurinational State of)",2006,4653864,4629481,9283345,1.6891,8.57,"BOL"
"Bolivia (Plurinational State of)",2007,4732845,4708637,9441482,1.6641,8.715,"BOL"
"Bolivia (Plurinational State of)",2008,4811903,4788013,9599916,1.6415,8.862,"BOL"
"Bolivia (Plurinational State of)",2009,4891097,4867702,9758799,1.6207,9.008,"BOL"
"Bolivia (Plurinational State of)",2010,4970473,4947772,9918245,1.6002,9.156,"BOL"
"Bolivia (Plurinational State of)",2011,5050014,5028224,10078238,1.5802,9.303,"BOL"
"Bolivia (Plurinational State of)",2012,5129721,5109041,10238762,1.5618,9.451,"BOL"
"Bolivia (Plurinational State of)",2013,5209676,5190255,10399931,1.5453,9.6,"BOL"
"Bolivia (Plurinational State of)",2014,5289986,5271901,10561887,1.5298,9.75,"BOL"
"Bolivia (Plurinational State of)",2015,5370715,5353990,10724705,1.5148,9.9,"BOL"
"Bolivia (Plurinational State of)",2016,5451882,5436520,10888402,1.4991,10.051,"BOL"
"Bolivia (Plurinational State of)",2017,5533424,5519440,11052864,1.4818,10.203,"BOL"
"Bosnia and Herzegovina",2000,1890762,1902116,3792878,0.1809,74.37,"BIH"
"Bosnia and Herzegovina",2001,1894151,1905596,3799747,0.2261,74.505,"BIH"
"Bosnia and Herzegovina",2002,1898215,1910132,3808347,0.2352,74.673,"BIH"
"Bosnia and Herzegovina",2003,1902337,1914976,3817313,0.224,74.849,"BIH"
"Bosnia and Herzegovina",2004,1906238,1919634,3825872,0.196,75.017,"BIH"
"Bosnia and Herzegovina",2005,1909672,1923705,3833377,0.1337,75.164,"BIH"
