Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity
Algeria,2013,19219277.0,18966858.0,38186135.0,1.9404,16.033
Algeria,2014,19592676.0,19341658.0,38934334.0,1.8631,16.347
Algeria,2015,19957604.0,19708915.0,39666519.0,1.7727,16.654
Algeria,2016,20310490.0,20065464.0,40375954.0,1.6891,16.952
Algeria,2017,20652041.0,20411712.0,41063753.0,1.6093,17.241
American Samoa,2000,,,57522.0,1.1305,287.61
American Samoa,2001,,,58176.0,0.9461,290.88
American Samoa,2002,,,58729.0,0.6585,293.645
American Samoa,2003,,,59117.0,0.245,295.585
American Samoa,2004,,,59262.0,-0.245,296.31
American Samoa,2005,,,59117.0,-0.7965,295.585
American Samoa,2006,,,58648.0,-1.2767,293.24
American Samoa,2007,,,57904.0,-1.5191,289.52
American Samoa,2008,,,57031.0,-1.4216,285.155
American Samoa,2009,,,56226.0,-1.0549,281.13
American Samoa,2010,,,55636.0,-0.5768,278.18
American Samoa,2011,,,55316.0,-0.161,276.58
American Samoa,2012,,,55227.0,0.1357,276.135
American Samoa,2013,,,55302.0,0.2384,276.51
American Samoa,2014,,,55434.0,0.1874,277.17
American Samoa,2015,,,55538.0,0.1152,277.69
American Samoa,2016,,,55602.0,0.0917,278.01
American Samoa,2017,,,55653.0,0.0826,278.265
Andorra,2000,,,65399.0,3.5613,139.147
Andorra,2001,,,67770.0,4.7208,144.191
Andorra,2002,,,71046.0,5.1263,151.162
Andorra,2003,,,74783.0,4.6429,159.113
Andorra,2004,,,78337.0,3.6178,166.674
Andorra,2005,,,81223.0,2.6126,172.815
Andorra,2006,,,83373.0,1.789,177.389
Andorra,2007,,,84878.0,0.8657,180.591
Andorra,2008,,,85616.0,-0.166,182.162
Andorra,2009,,,85474.0,-1.242,181.86
Andorra,2010,,,84419.0,-2.5106,179.615
Andorra,2011,,,82326.0,-3.7247,175.162
Andorra,2012,,,79316.0,-4.3997,168.757
Andorra,2013,,,75902.0,-4.1919,161.494
Andorra,2014,,,72786.0,-3.2294,154.864
Andorra,2015,,,70473.0,-1.8735,149.943
Andorra,2016,,,69165.0,-0.6338,147.16
Andorra,2017,,,68728.0,0.2717,146.23
Angola,2000,7427415.0,7631223.0,15058638.0,3.2931,12.079
Angola,2001,7679861.0,7882930.0,15562791.0,3.4538,12.483
Angola,2002,7953689.0,8156007.0,16109696.0,3.5472,12.922
Angola,2003,8244929.0,8446466.0,16691395.0,3.5553,13.388
Angola,2004,8547428.0,8748072.0,17295500.0,3.5077,13.873
Angola,2005,8856677.0,9056265.0,17912942.0,3.4486,14.368
Angola,2006,9171533.0,9369934.0,18541467.0,3.4062,14.872
Angola,2007,9493371.0,9690536.0,19183907.0,3.3742,15.388
Angola,2008,9823162.0,10019089.0,19842251.0,3.3591,15.916
Angola,2009,10162680.0,10357423.0,20520103.0,3.3537,16.46
Angola,2010,10513152.0,10706802.0,21219954.0,3.3474,17.021
Angola,2011,10874807.0,11067489.0,21942296.0,3.3316,17.6
Angola,2012,11246897.0,11438735.0,22685632.0,3.3062,18.197
Angola,2013,11628562.0,11819640.0,23448202.0,3.2696,18.808
Angola,2014,12018591.0,12208933.0,24227524.0,3.2265,19.433
Angola,2015,12416192.0,12605782.0,25021974.0,3.1819,20.071
Angola,2016,12821070.0,13009888.0,25830958.0,3.1422,20.719
Angola,2017,13233731.0,13421782.0,26655513.0,3.1104,21.381
Antigua and Barbuda,2000,36411.0,41237.0,77648.0,1.6908,176.473
Antigua and Barbuda,2001,37052.0,41920.0,78972.0,1.3308,179.482
Antigua and Barbuda,2002,37686.0,42344.0,80030.0,1.0862,181.886
Antigua and Barbuda,2003,38302.0,42602.0,80904.0,1.0011,183.873
Antigua and Barbuda,2004,38885.0,42833.0,81718.0,1.0312,185.723
Antigua and Barbuda,2005,39427.0,43138.0,82565.0,1.0865,187.648
Antigua and Barbuda,2006,39923.0,43544.0,83467.0,1.1081,189.698
Antigua and Barbuda,2007,40377.0,44020.0,84397.0,1.1229,191.811
Antigua and Barbuda,2008,40805.0,44545.0,85350.0,1.1069,193.977
Antigua and Barbuda,2009,41224.0,45076.0,86300.0,1.0753,196.136
Antigua and Barbuda,2010,41650.0,45583.0,87233.0,1.048,198.257
Antigua and Barbuda,2011,42087.0,46065.0,88152.0,1.0349,200.345
Antigua and Barbuda,2012,42532.0,46537.0,89069.0,1.0232,202.43
Antigua and Barbuda,2013,42984.0,47001.0,89985.0,1.0117,204.511
Antigua and Barbuda,2014,43437.0,47463.0,90900.0,1.0048,206.591
Antigua and Barbuda,2015,43889.0,47929.0,91818.0,0.997,208.677
Antigua and Barbuda,2016,44340.0,48398.0,92738.0,0.9882,210.768
Antigua and Barbuda,2017,44791.0,48868.0,93659.0,0.9775,212.861
Azerbaijan,2000,3966493.0,4151249.0,8117742.0,0.9551,98.209
Azerbaijan,2001,4008655.0,4186993.0,8195648.0,1.0312,99.151
Azerbaijan,2002,4056543.0,4224056.0,8280599.0,1.0922,100.179
Azerbaijan,2003,4108841.0,4262695.0,8371536.0,1.1257,101.279
Azerbaijan,2004,4163322.0,4302982.0,8466304.0,1.1403,102.426
Azerbaijan,2005,4218381.0,4345017.0,8563398.0,1.1464,103.6
Azerbaijan,2006,4273379.0,4388758.0,8662137.0,1.1618,104.795
Azerbaijan,2007,4328912.0,4434447.0,8763359.0,1.195,106.019
Azerbaijan,2008,4385992.0,4482721.0,8868713.0,1.2525,107.294
Azerbaijan,2009,4446128.0,4534360.0,8980488.0,1.3208,108.646
Azerbaijan,2010,4510161.0,4589732.0,9099893.0,1.3927,110.091
Azerbaijan,2011,4578420.0,4649092.0,9227512.0,1.4414,111.635
Azerbaijan,2012,4649766.0,4711711.0,9361477.0,1.4425,113.256
Azerbaijan,2013,4721776.0,4775720.0,9497496.0,1.3832,114.901
Azerbaijan,2014,4791181.0,4838598.0,9629779.0,1.2814,116.501
Azerbaijan,2015,4855546.0,4898422.0,9753968.0,1.1668,118.004
Azerbaijan,2016,4913951.0,4954496.0,9868447.0,1.0609,119.389
Azerbaijan,2017,4966749.0,5006948.0,9973697.0,0.9617,120.662
Argentina,2000,18131322.0,18926131.0,37057453.0,1.1112,13.541
Argentina,2001,18331840.0,19139695.0,37471535.0,1.1091,13.692
Argentina,2002,18535246.0,19354197.0,37889443.0,1.1025,13.845
Argentina,2003,18740382.0,19569093.0,38309475.0,1.0886,13.998
Argentina,2004,18945358.0,19783420.0,38728778.0,1.0702,14.152
Argentina,2005,19148911.0,19996580.0,39145491.0,1.0502,14.304
Argentina,2006,19350519.0,20208231.0,39558750.0,1.034,14.455
Argentina,2007,19550983.0,20418920.0,39969903.0,1.0254,14.605
Argentina,2008,19751900.0,20629960.0,40381860.0,1.0268,14.756
Argentina,2009,19955505.0,20843136.0,40798641.0,1.0345,14.908
Argentina,2010,20163276.0,21059599.0,41222875.0,1.0443,15.063
Argentina,2011,20375769.0,21279847.0,41655616.0,1.0498,15.221
Argentina,2012,20592108.0,21503116.0,42095224.0,1.0471,15.382
Argentina,2013,20810579.0,21727725.0,42538304.0,1.0331,15.544
Argentina,2014,21028727.0,21951299.0,42980026.0,1.011,15.705
Argentina,2015,21244702.0,22172053.0,43416755.0,0.9867,15.865
Argentina,2016,21457896.0,22389381.0,43847277.0,0.9643,16.022
Argentina,2017,21668578.0,22603547.0,44272125.0,0.9428,16.177
Australia,2000,9531176.0,9576075.0,19107251.0,1.0487,2.487
Australia,2001,9633490.0,9675191.0,19308681.0,1.0597,2.513
Australia,2002,9736142.0,9778243.0,19514385.0,1.1255,2.54
Australia,2003,9845638.0,9889617.0,19735255.0,1.2599,2.569
Australia,2004,9970650.0,10014825.0,19985475.0,1.4347,2.601
Australia,2005,10116861.0,10157421.0,20274282.0,1.624,2.639
Australia,2006,10286980.0,10319248.0,20606228.0,1.7783,2.682
Australia,2007,10477732.0,10498217.0,20975949.0,1.8628,2.73
Australia,2008,10681377.0,10688971.0,21370348.0,1.856,2.782
Australia,2009,10886846.0,10883844.0,21770690.0,1.7853,2.834
Australia,2010,11085890.0,11076973.0,22162863.0,1.6979,2.885
Australia,2011,11275831.0,11266540.0,22542371.0,1.6237,2.934
Australia,2012,11458212.0,11453163.0,22911375.0,1.5551,2.982
Australia,2013,11634110.0,11636355.0,23270465.0,1.5008,3.029
Australia,2014,11806071.0,11816282.0,23622353.0,1.4567,3.075
Australia,2015,11975935.0,11993038.0,23968973.0,1.41,3.12
Australia,2016,12143417.0,12165913.0,24309330.0,1.3578,3.164
Australia,2017,12307384.0,12334278.0,24641662.0,1.3098,3.208
Austria,2000,3907102.0,4143782.0,8050884.0,0.3471,97.694
Austria,2001,3922721.0,4156156.0,8078877.0,0.4424,98.034
Austria,2002,3941458.0,4173240.0,8114698.0,0.5011,98.469
Austria,2003,3962145.0,4193321.0,8155466.0,0.5034,98.963
Austria,2004,3982883.0,4213741.0,8196624.0,0.4654,99.463
Austria,2005,4002328.0,4232530.0,8234858.0,0.4182,99.927
Austria,2006,4020071.0,4249301.0,8269372.0,0.3852,100.345
Austria,2007,4036702.0,4264588.0,8301290.0,0.3628,100.733
Austria,2008,4053034.0,4278431.0,8331465.0,0.3582,101.099
Austria,2009,4070275.0,4291087.0,8361362.0,0.3656,101.462
Austria,2010,4089209.0,4302777.0,8391986.0,0.3755,101.833
Austria,2011,4110186.0,4313373.0,8423559.0,0.3782,102.216
Austria,2012,4132675.0,4322802.0,8455477.0,0.3717,102.604
Austria,2013,4155524.0,4331438.0,8486962.0,0.3523,102.986
Austria,2014,4177120.0,4339796.0,8516916.0,0.3244,103.349
Austria,2015,4196321.0,4348265.0,8544586.0,0.2927,103.685
Austria,2016,4212674.0,4356959.0,8569633.0,0.2653,103.989
Austria,2017,4226574.0,4365826.0,8592400.0,0.247,104.265
Bahamas,2000,145097.0,152794.0,297891.0,1.746,29.759
Bahamas,2001,147546.0,155592.0,303138.0,1.9703,30.284
Bahamas,2002,150518.0,158652.0,309170.0,2.1082,30.886
Bahamas,2003,153856.0,161901.0,315757.0,2.1251,31.544
Bahamas,2004,157314.0,165225.0,322539.0,2.0572,32.222
Bahamas,2005,160707.0,168536.0,329243.0,1.9723,32.891
Bahamas,2006,163989.0,171812.0,335801.0,1.9049,33.547
Bahamas,2007,167198.0,175061.0,342259.0,1.832,34.192
Bahamas,2008,170326.0,178261.0,348587.0,1.761,34.824
Bahamas,2009,173387.0,181393.0,354780.0,1.6909,35.443
Bahamas,2010,176389.0,184441.0,360830.0,1.6167,36.047
Bahamas,2011,179319.0,187392.0,366711.0,1.5362,36.634
Bahamas,2012,182152.0,190236.0,372388.0,1.4537,37.202
Bahamas,2013,184876.0,192965.0,377841.0,1.3702,37.746
Bahamas,2014,187480.0,195574.0,383054.0,1.2878,38.267
Bahamas,2015,189957.0,198062.0,388019.0,1.2037,38.763
Bahamas,2016,192297.0,200421.0,392718.0,1.1257,39.233
Bahamas,2017,194508.0,202656.0,397164.0,1.0639,39.677
Bahrain,2000,381331.0,285524.0,666855.0,4.1185,877.441
Bahrain,2001,399968.0,294925.0,694893.0,4.2917,914.333
Bahrain,2002,421252.0,304113.0,725365.0,4.874,954.428
Bahrain,2003,447067.0,314528.0,761595.0,5.9134,1002.099
Bahrain,2004,479857.0,328132.0,807989.0,7.0507,1063.143
Bahrain,2005,520881.0,346133.0,867014.0,8.1684,1140.808
Bahrain,2006,571515.0,369293.0,940808.0,8.7237,1237.905
Bahrain,2007,629928.0,396640.0,1026568.0,8.333,1350.747
Bahrain,2008,690249.0,425528.0,1115777.0,7.0079,1468.128
Bahrain,2009,744493.0,452281.0,1196774.0,5.2528,1574.703
Bahrain,2010,787037.0,474282.0,1261319.0,3.4822,1659.63
Bahrain,2011,815478.0,490536.0,1306014.0,2.0885,1718.439
Bahrain,2012,831704.0,501873.0,1333577.0,1.1815,1754.707
Bahrain,2013,839684.0,509743.0,1349427.0,0.9223,1775.562
Bahrain,2014,845498.0,516432.0,1361930.0,1.1177,1792.013
Bahrain,2015,853607.0,523630.0,1377237.0,1.4125,1812.154
Bahrain,2016,865134.0,531695.0,1396829.0,1.5674,1837.933
Bahrain,2017,878757.0,540138.0,1418895.0,1.6426,1866.967
Bangladesh,2000,67000477.0,64280262.0,131280739.0,1.8829,1008.533
Bangladesh,2001,68263403.0,65512661.0,133776064.0,1.8166,1027.703
Bangladesh,2002,69502409.0,66726047.0,136228456.0,1.726,1046.543
Bangladesh,2003,70690850.0,67909324.0,138600174.0,1.6058,1064.763
Bangladesh,2004,71794792.0,69048994.0,140843786.0,1.4703,1081.999
Bangladesh,2005,72793380.0,70136599.0,142929979.0,1.327,1098.025
Bangladesh,2006,73672453.0,71166785.0,144839238.0,1.2033,1112.693
Bangladesh,2007,74447653.0,72145034.0,146592687.0,1.1259,1126.163
Bangladesh,2008,75165007.0,73087466.0,148252473.0,1.1091,1138.914
Bangladesh,2009,75888915.0,74016921.0,149905836.0,1.1349,1151.616
Bangladesh,2010,76666205.0,74950572.0,151616777.0,1.1729,1164.76
Bangladesh,2011,77512605.0,75893007.0,153405612.0,1.1999,1178.502
Bangladesh,2012,78416022.0,76841365.0,155257387.0,1.2164,1192.728
Bangladesh,2013,79361219.0,77796175.0,157157394.0,1.2144,1207.324
Bangladesh,2014,80321640.0,78755873.0,159077513.0,1.1986,1222.075
Bangladesh,2015,81276965.0,79718677.0,160995642.0,1.1826,1236.811
Bangladesh,2016,82224896.0,80685968.0,162910864.0,1.1698,1251.524
Bangladesh,2017,83170345.0,81657373.0,164827718.0,1.1503,1266.25
Armenia,2000,1445488.0,1630610.0,3076098.0,-0.5235,108.047
Armenia,2001,1444652.0,1615384.0,3060036.0,-0.4187,107.483
Armenia,2002,1448444.0,1598805.0,3047249.0,-0.356,107.034
Armenia,2003,1456061.0,1580359.0,3036420.0,-0.3444,106.653
Armenia,2004,1466465.0,1559517.0,3025982.0,-0.3663,106.287
Armenia,2005,1478554.0,1536363.0,3014917.0,-0.424,105.898
Armenia,2006,1492782.0,1509379.0,3002161.0,-0.4689,105.45
Armenia,2007,1508377.0,1479740.0,2988117.0,-0.439,104.957
Armenia,2008,1521610.0,1453419.0,2975029.0,-0.3003,104.497
Armenia,2009,1527676.0,1438432.0,2966108.0,-0.0881,104.184
Armenia,2010,1523494.0,1440002.0,2963496.0,0.1513,104.092
Armenia,2011,1506982.0,1461002.0,2967984.0,0.3483,104.25
Armenia,2012,1479963.0,1498376.0,2978339.0,0.464,104.613
Armenia,2013,1448090.0,1544102.0,2992192.0,0.4655,105.1
Armenia,2014,1419370.0,1586784.0,3006154.0,0.3837,105.59
Armenia,2015,1399511.0,1618201.0,3017712.0,0.2759,105.996
Armenia,2016,1390545.0,1635503.0,3026048.0,0.1856,106.289
Armenia,2017,1390574.0,1641096.0,3031670.0,0.1097,106.486
Barbados,2000,129638.0,140200.0,269838.0,0.3138,627.53
Barbados,2001,130014.0,140672.0,270686.0,0.2925,629.502
Barbados,2002,130369.0,141110.0,271479.0,0.2876,631.347
Barbados,2003,130724.0,141537.0,272261.0,0.3044,633.165
Barbados,2004,131106.0,141985.0,273091.0,0.337,635.095
Barbados,2005,131535.0,142478.0,274013.0,0.3741,637.24
Barbados,2006,132018.0,143022.0,275040.0,0.4042,639.628
Barbados,2007,132546.0,143608.0,276154.0,0.4195,642.219
Barbados,2008,133096.0,144219.0,277315.0,0.4142,644.919
Barbados,2009,133637.0,144829.0,278466.0,0.3942,647.595
Barbados,2010,134146.0,145420.0,279566.0,0.3699,650.153
Barbados,2011,134616.0,145986.0,280602.0,0.3479,652.563
Barbados,2012,135050.0,146530.0,281580.0,0.3273,654.837
Barbados,2013,135451.0,147052.0,282503.0,0.31,656.984
Barbados,2014,135825.0,147555.0,283380.0,0.2942,659.023
Barbados,2015,136176.0,148039.0,284215.0,0.2779,660.965
Barbados,2016,136503.0,148503.0,285006.0,0.2586,662.805
Barbados,2017,136802.0,148942.0,285744.0,0.2405,664.521
Belgium,2000,5020226.0,5248154.0,10268380.0,0.4174,339.114
Belgium,2001,5041919.0,5269412.0,10311331.0,0.5154,340.533
Belgium,2002,5069246.0,5295367.0,10364613.0,0.5921,342.292
Belgium,2003,5100948.0,5325221.0,10426169.0,0.6355,344.325
Belgium,2004,5135009.0,5357634.0,10492643.0,0.6535,346.521
Belgium,2005,5169912.0,5391524.0,10561436.0,0.6662,348.792
Belgium,2006,5205347.0,5426685.0,10632032.0,0.6824,351.124
Belgium,2007,5241677.0,5463153.0,10704830.0,0.6919,353.528
Belgium,2008,5278829.0,5500326.0,10779155.0,0.6955,355.983
Belgium,2009,5316863.0,5537525.0,10854388.0,0.694,358.467
Belgium,2010,5355795.0,5574183.0,10929978.0,0.6856,360.964
Belgium,2011,5395184.0,5609991.0,11005175.0,0.6733,363.447
Belgium,2012,5434767.0,5644754.0,11079521.0,0.6621,365.902
Belgium,2013,5474940.0,5678182.0,11153122.0,0.6542,368.333
Belgium,2014,5516301.0,5710021.0,11226322.0,0.647,370.75
Belgium,2015,5559101.0,5740091.0,11299192.0,0.6417,373.157
Belgium,2016,5603688.0,5768240.0,11371928.0,0.6303,375.559
Belgium,2017,5649386.0,5794444.0,11443830.0,0.6028,377.934
Bermuda,2000,,,64035.0,0.4456,1280.7
Bermuda,2001,,,64321.0,0.4545,1286.42
Bermuda,2002,,,64614.0,0.4031,1292.28
Bermuda,2003,,,64875.0,0.2817,1297.5
Bermuda,2004,,,65058.0,0.1014,1301.16
Bermuda,2005,,,65124.0,-0.0922,1302.48
Bermuda,2006,,,65064.0,-0.2662,1301.28
Bermuda,2007,,,64891.0,-0.4077,1297.82
Bermuda,2008,,,64627.0,-0.4979,1292.54
Bermuda,2009,,,64306.0,-0.5489,1286.12
Bermuda,2010,,,63954.0,-0.5897,1279.08
Bermuda,2011,,,63578.0,-0.6296,1271.56
Bermuda,2012,,,63179.0,-0.6447,1263.58
Bermuda,2013,,,62773.0,-0.6344,1255.46
Bermuda,2014,,,62376.0,-0.5982,1247.52
Bermuda,2015,,,62004.0,-0.5531,1240.08
Bermuda,2016,,,61662.0,-0.504,1233.24
Bermuda,2017,,,61352.0,-0.4476,1227.04
Bhutan,2000,290064.0,274123.0,564187.0,2.8993,14.801
Bhutan,2001,300355.0,280429.0,580784.0,2.9916,15.237
Bhutan,2002,311929.0,286492.0,598421.0,2.9722,15.7
Bhutan,2003,324095.0,292379.0,616474.0,2.8403,16.173
Bhutan,2004,335964.0,298271.0,634235.0,2.634,16.639
Bhutan,2005,346877.0,304286.0,651163.0,2.391,17.083
Bhutan,2006,356524.0,310396.0,666920.0,2.1584,17.497
Bhutan,2007,364990.0,316481.0,681471.0,1.9644,17.878
Bhutan,2008,372516.0,322474.0,694990.0,1.8306,18.233
Bhutan,2009,379535.0,328295.0,707830.0,1.7389,18.57
Bhutan,2010,386362.0,333884.0,720246.0,1.6524,18.896
Bhutan,2011,393036.0,339210.0,732246.0,1.5536,19.21
Bhutan,2012,399424.0,344287.0,743711.0,1.4584,19.511
Bhutan,2013,405479.0,349158.0,754637.0,1.3649,19.798
Bhutan,2014,411115.0,353893.0,765008.0,1.2757,20.07
Bhutan,2015,416284.0,358546.0,774830.0,1.1897,20.328
Bhutan,2016,420978.0,363125.0,784103.0,1.1128,20.571
Bhutan,2017,425260.0,367617.0,792877.0,1.0514,20.801
Bolivia (Plurinational State of),2000,4181463.0,4158049.0,8339512.0,1.8635,7.698
Bolivia (Plurinational State of),2001,4260057.0,4236321.0,8496378.0,1.8306,7.843
Bolivia (Plurinational State of),2002,4338683.0,4314660.0,8653343.0,1.7989,7.988
Bolivia (Plurinational State of),2003,4417338.0,4393082.0,8810420.0,1.7699,8.133
Bolivia (Plurinational State of),2004,4496073.0,4471667.0,8967740.0,1.7429,8.278
Bolivia (Plurinational State of),2005,4574927.0,4550478.0,9125405.0,1.716,8.424
Bolivia (Plurinational State of),2006,4653864.0,4629481.0,9283345.0,1.6891,8.57
Bolivia (Plurinational State of),2007,4732845.0,4708637.0,9441482.0,1.6641,8.715
Bolivia (Plurinational State of),2008,4811903.0,4788013.0,9599916.0,1.6415,8.862
Bolivia (Plurinational State of),2009,4891097.0,4867702.0,9758799.0,1.6207,9.008
Bolivia (Plurinational State of),2010,4970473.0,4947772.0,9918245.0,1.6002,9.156
Bolivia (Plurinational State of),2011,5050014.0,5028224.0,10078238.0,1.5802,9.303
Bolivia (Plurinational State of),2012,5129721.0,5109041.0,10238762.0,1.5618,9.451
Bolivia (Plurinational State of),2013,5209676.0,5190255.0,10399931.0,1.5453,9.6
Bolivia (Plurinational State of),2014,5289986.0,5271901.0,10561887.0,1.5298,9.75
Bolivia (Plurinational State of),2015,5370715.0,5353990.0,10724705.0,1.5148,9.9
Bolivia (Plurinational State of),2016,5451882.0,5436520.0,10888402.0,1.4991,10.051
Bolivia (Plurinational State of),2017,5533424.0,5519440.0,11052864.0,1.4818,10.203
Bosnia and Herzegovina,2000,1890762.0,1902116.0,3792878.0,0.1809,74.37
Bosnia and Herzegovina,2001,1894151.0,1905596.0,3799747.0,0.2261,74.505
Bosnia and Herzegovina,2002,1898215.0,1910132.0,3808347.0,0.2352,74.673
Bosnia and Herzegovina,2003,1902337.0,1914976.0,3817313.0,0.224,74.849
Bosnia and Herzegovina,2004,1906238.0,1919634.0,3825872.0,0.196,75.017
Bosnia and Herzegovina,2005,1909672.0,1923705.0,3833377.0,0.1337,75.164
Bosnia and Herzegovina,2006,1911990.0,1926514.0,3838504.0,0.0499,75.265
Bosnia and Herzegovina,2007,1912744.0,1927674.0,3840418.0,-0.0174,75.302
Bosnia and Herzegovina,2008,1912239.0,1927510.0,3839749.0,-0.0525,75.289
Bosnia and Herzegovina,2009,1911072.0,1926660.0,3837732.0,-0.0645,75.25
Bosnia and Herzegovina,2010,1909673.0,1925585.0,3835258.0,-0.0769,75.201
Bosnia and Herzegovina,2011,1908032.0,1924278.0,3832310.0,-0.1016,75.143
Bosnia and Herzegovina,2012,1905923.0,1922496.0,3828419.0,-0.1277,75.067
Bosnia and Herzegovina,2013,1903318.0,1920215.0,3823533.0,-0.1565,74.971
Bosnia and Herzegovina,2014,1900172.0,1917382.0,3817554.0,-0.1872,74.854
Bosnia and Herzegovina,2015,1896451.0,1913965.0,3810416.0,-0.2176,74.714
Bosnia and Herzegovina,2016,1892163.0,1909971.0,3802134.0,-0.2469,74.552
Bosnia and Herzegovina,2017,1887330.0,1905429.0,3792759.0,-0.2762,74.368
Botswana,2000,864086.0,872493.0,1736579.0,1.4834,3.064
Botswana,2001,877610.0,884921.0,1762531.0,1.3604,3.11
Botswana,2002,890224.0,896448.0,1786672.0,1.3214,3.153
Botswana,2003,902622.0,907816.0,1810438.0,1.3884,3.195
Botswana,2004,915732.0,920018.0,1835750.0,1.5273,3.239
Botswana,2005,930231.0,933772.0,1864003.0,1.6847,3.289
Botswana,2006,946344.0,949327.0,1895671.0,1.817,3.345
Botswana,2007,963916.0,966515.0,1930431.0,1.9206,3.406
Botswana,2008,982759.0,985107.0,1967866.0,1.9797,3.472
Botswana,2009,1002522.0,1004690.0,2007212.0,2.0034,3.542
Botswana,2010,1022908.0,1024923.0,2047831.0,2.0242,3.613
Botswana,2011,1043916.0,1045790.0,2089706.0,2.0423,3.687
Botswana,2012,1065533.0,1067289.0,2132822.0,2.0277,3.763
Botswana,2013,1087420.0,1089090.0,2176510.0,1.9756,3.84
Botswana,2014,1109150.0,1110787.0,2219937.0,1.8985,3.917
Botswana,2015,1130409.0,1132076.0,2262485.0,1.8105,3.992
Botswana,2016,1151029.0,1152791.0,2303820.0,1.7282,4.065
Botswana,2017,1171035.0,1172946.0,2343981.0,1.6587,4.136
Brazil,2000,86860437.0,88926004.0,175786441.0,1.4867,21.032
Brazil,2001,88137033.0,90282363.0,178419396.0,1.4612,21.347
Brazil,2002,89410054.0,91635538.0,181045592.0,1.4159,21.661
Brazil,2003,90660195.0,92967144.0,183627339.0,1.3464,21.97
Brazil,2004,91862754.0,94253609.0,186116363.0,1.2616,22.268
Brazil,2005,93000636.0,95478604.0,188479240.0,1.1704,22.55
Brazil,2006,94064787.0,96633454.0,190698241.0,1.0881,22.816
Brazil,2007,95060936.0,97723585.0,192784521.0,1.0245,23.065
