Country,Year,PopMale,PopFemale,PopTotal,GrowthRatePercent,PopDensity,VarID,Variant
Azerbaijan,2004,4163322.0,4302982.0,8466304.0,1.1403,102.426,2,Medium
Azerbaijan,2005,4218381.0,4345017.0,8563398.0,1.1464,103.6,2,Medium
Azerbaijan,2006,4273379.0,4388758.0,8662137.0,1.1618,104.795,2,Medium
Azerbaijan,2007,4328912.0,4434447.0,8763359.0,1.195,106.019,2,Medium
Azerbaijan,2008,4385992.0,4482721.0,8868713.0,1.2525,107.294,2,Medium
Azerbaijan,2009,4446128.0,4534360.0,8980488.0,1.3208,108.646,2,Medium
Azerbaijan,2010,4510161.0,4589732.0,9099893.0,1.3927,110.091,2,Medium
Azerbaijan,2011,4578420.0,4649092.0,9227512.0,1.4414,111.635,2,Medium
Azerbaijan,2012,4649766.0,4711711.0,9361477.0,1.4425,113.256,2,Medium
Azerbaijan,2013,4721776.0,4775720.0,9497496.0,1.3832,114.901,2,Medium
Azerbaijan,2014,4791181.0,4838598.0,9629779.0,1.2814,116.501,2,Medium
Azerbaijan,2015,4855546.0,4898422.0,9753968.0,1.1668,118.004,2,Medium
Azerbaijan,2016,4913951.0,4954496.0,9868447.0,1.0609,119.389,2,Medium
Azerbaijan,2017,4966749.0,5006948.0,9973697.0,0.9617,120.662,2,Medium
Argentina,2000,18131322.0,18926131.0,37057453.0,1.1112,13.541,2,Medium
Argentina,2001,18331840.0,19139695.0,37471535.0,1.1091,13.692,2,Medium
Argentina,2002,18535246.0,19354197.0,37889443.0,1.1025,13.845,2,Medium
Argentina,2003,18740382.0,19569093.0,38309475.0,1.0886,13.998,2,Medium
Argentina,2004,18945358.0,19783420.0,38728778.0,1.0702,14.152,2,Medium
Argentina,2005,19148911.0,19996580.0,39145491.0,1.0502,14.304,2,Medium
Argentina,2006,19350519.0,20208231.0,39558750.0,1.034,14.455,2,Medium
Argentina,2007,19550983.0,20418920.0,39969903.0,1.0254,14.605,2,Medium
Argentina,2008,19751900.0,20629960.0,40381860.0,1.0268,14.756,2,Medium
Argentina,2009,19955505.0,20843136.0,40798641.0,1.0345,14.908,2,Medium
Argentina,2010,20163276.0,21059599.0,41222875.0,1.0443,15.063,2,Medium
Argentina,2011,20375769.0,21279847.0,41655616.0,1.0498,15.221,2,Medium
Argentina,2012,20592108.0,21503116.0,42095224.0,1.0471,15.382,2,Medium
Argentina,2013,20810579.0,21727725.0,42538304.0,1.0331,15.544,2,Medium
Argentina,2014,21028727.0,21951299.0,42980026.0,1.011,15.705,2,Medium
Argentina,2015,21244702.0,22172053.0,43416755.0,0.9867,15.865,2,Medium
Argentina,2016,21457896.0,22389381.0,43847277.0,0.9643,16.022,2,Medium
Argentina,2017,21668578.0,22603547.0,44272125.0,0.9428,16.177,2,Medium
Australia,2000,9531176.0,9576075.0,19107251.0,1.0487,2.487,2,Medium
Australia,2001,9633490.0,9675191.0,19308681.0,1.0597,2.513,2,Medium
Australia,2002,9736142.0,9778243.0,19514385.0,1.1255,2.54,2,Medium
Australia,2003,9845638.0,9889617.0,19735255.0,1.2599,2.569,2,Medium
Australia,2004,9970650.0,10014825.0,19985475.0,1.4347,2.601,2,Medium
Australia,2005,10116861.0,10157421.0,20274282.0,1.624,2.639,2,Medium
Australia,2006,10286980.0,10319248.0,20606228.0,1.7783,2.682,2,Medium
Australia,2007,10477732.0,10498217.0,20975949.0,1.8628,2.73,2,Medium
Australia,2008,10681377.0,10688971.0,21370348.0,1.856,2.782,2,Medium
Australia,2009,10886846.0,10883844.0,21770690.0,1.7853,2.834,2,Medium
Australia,2010,11085890.0,11076973.0,22162863.0,1.6979,2.885,2,Medium
Australia,2011,11275831.0,11266540.0,22542371.0,1.6237,2.934,2,Medium
Australia,2012,11458212.0,11453163.0,22911375.0,1.5551,2.982,2,Medium
Australia,2013,11634110.0,11636355.0,23270465.0,1.5008,3.029,2,Medium
Australia,2014,11806071.0,11816282.0,23622353.0,1.4567,3.075,2,Medium
Australia,2015,11975935.0,11993038.0,23968973.0,1.41,3.12,2,Medium
Australia,2016,12143417.0,12165913.0,24309330.0,1.3578,3.164,2,Medium
Australia,2017,12307384.0,12334278.0,24641662.0,1.3098,3.208,2,Medium
Austria,2000,3907102.0,4143782.0,8050884.0,0.3471,97.694,2,Medium
Austria,2001,3922721.0,4156156.0,8078877.0,0.4424,98.034,2,Medium
Austria,2002,3941458.0,4173240.0,8114698.0,0.5011,98.469,2,Medium
Austria,2003,3962145.0,4193321.0,8155466.0,0.5034,98.963,2,Medium
Austria,2004,3982883.0,4213741.0,8196624.0,0.4654,99.463,2,Medium
Austria,2005,4002328.0,4232530.0,8234858.0,0.4182,99.927,2,Medium
Austria,2006,4020071.0,4249301.0,8269372.0,0.3852,100.345,2,Medium
Austria,2007,4036702.0,4264588.0,8301290.0,0.3628,100.733,2,Medium
Austria,2008,4053034.0,4278431.0,8331465.0,0.3582,101.099,2,Medium
Austria,2009,4070275.0,4291087.0,8361362.0,0.3656,101.462,2,Medium
Austria,2010,4089209.0,4302777.0,8391986.0,0.3755,101.833,2,Medium
Austria,2011,4110186.0,4313373.0,8423559.0,0.3782,102.216,2,Medium
Austria,2012,4132675.0,4322802.0,8455477.0,0.3717,102.604,2,Medium
Austria,2013,4155524.0,4331438.0,8486962.0,0.3523,102.986,2,Medium
Austria,2014,4177120.0,4339796.0,8516916.0,0.3244,103.349,2,Medium
Austria,2015,4196321.0,4348265.0,8544586.0,0.2927,103.685,2,Medium
Austria,2016,4212674.0,4356959.0,8569633.0,0.2653,103.989,2,Medium
Austria,2017,4226574.0,4365826.0,8592400.0,0.247,104.265,2,Medium
Bahamas,2000,145097.0,152794.0,297891.0,1.746,29.759,2,Medium
Bahamas,2001,147546.0,155592.0,303138.0,1.9703,30.284,2,Medium
Bahamas,2002,150518.0,158652.0,309170.0,2.1082,30.886,2,Medium
Bahamas,2003,153856.0,161901.0,315757.0,2.1251,31.544,2,Medium
Bahamas,2004,157314.0,165225.0,322539.0,2.0572,32.222,2,Medium
Bahamas,2005,160707.0,168536.0,329243.0,1.9723,32.891,2,Medium
Bahamas,2006,163989.0,171812.0,335801.0,1.9049,33.547,2,Medium
Bahamas,2007,167198.0,175061.0,342259.0,1.832,34.192,2,Medium
Bahamas,2008,170326.0,178261.0,348587.0,1.761,34.824,2,Medium
Bahamas,2009,173387.0,181393.0,354780.0,1.6909,35.443,2,Medium
Bahamas,2010,176389.0,184441.0,360830.0,1.6167,36.047,2,Medium
Bahamas,2011,179319.0,187392.0,366711.0,1.5362,36.634,2,Medium
Bahamas,2012,182152.0,190236.0,372388.0,1.4537,37.202,2,Medium
Bahamas,2013,184876.0,192965.0,377841.0,1.3702,37.746,2,Medium
Bahamas,2014,187480.0,195574.0,383054.0,1.2878,38.267,2,Medium
Bahamas,2015,189957.0,198062.0,388019.0,1.2037,38.763,2,Medium
Bahamas,2016,192297.0,200421.0,392718.0,1.1257,39.233,2,Medium
Bahamas,2017,194508.0,202656.0,397164.0,1.0639,39.677,2,Medium
Bahrain,2000,381331.0,285524.0,666855.0,4.1185,877.441,2,Medium
Bahrain,2001,399968.0,294925.0,694893.0,4.2917,914.333,2,Medium
Bahrain,2002,421252.0,304113.0,725365.0,4.874,954.428,2,Medium
Bahrain,2003,447067.0,314528.0,761595.0,5.9134,1002.099,2,Medium
Bahrain,2004,479857.0,328132.0,807989.0,7.0507,1063.143,2,Medium
Bahrain,2005,520881.0,346133.0,867014.0,8.1684,1140.808,2,Medium
Bahrain,2006,571515.0,369293.0,940808.0,8.7237,1237.905,2,Medium
Bahrain,2007,629928.0,396640.0,1026568.0,8.333,1350.747,2,Medium
Bahrain,2008,690249.0,425528.0,1115777.0,7.0079,1468.128,2,Medium
Bahrain,2009,744493.0,452281.0,1196774.0,5.2528,1574.703,2,Medium
Bahrain,2010,787037.0,474282.0,1261319.0,3.4822,1659.63,2,Medium
Bahrain,2011,815478.0,490536.0,1306014.0,2.0885,1718.439,2,Medium
Bahrain,2012,831704.0,501873.0,1333577.0,1.1815,1754.707,2,Medium
Bahrain,2013,839684.0,509743.0,1349427.0,0.9223,1775.562,2,Medium
Bahrain,2014,845498.0,516432.0,1361930.0,1.1177,1792.013,2,Medium
Bahrain,2015,853607.0,523630.0,1377237.0,1.4125,1812.154,2,Medium
Bahrain,2016,865134.0,531695.0,1396829.0,1.5674,1837.933,2,Medium
Bahrain,2017,878757.0,540138.0,1418895.0,1.6426,1866.967,2,Medium
Bangladesh,2000,67000477.0,64280262.0,131280739.0,1.8829,1008.533,2,Medium
Bangladesh,2001,68263403.0,65512661.0,133776064.0,1.8166,1027.703,2,Medium
Bangladesh,2002,69502409.0,66726047.0,136228456.0,1.726,1046.543,2,Medium
Bangladesh,2003,70690850.0,67909324.0,138600174.0,1.6058,1064.763,2,Medium
Bangladesh,2004,71794792.0,69048994.0,140843786.0,1.4703,1081.999,2,Medium
Bangladesh,2005,72793380.0,70136599.0,142929979.0,1.327,1098.025,2,Medium
Bangladesh,2006,73672453.0,71166785.0,144839238.0,1.2033,1112.693,2,Medium
Bangladesh,2007,74447653.0,72145034.0,146592687.0,1.1259,1126.163,2,Medium
Bangladesh,2008,75165007.0,73087466.0,148252473.0,1.1091,1138.914,2,Medium
Bangladesh,2009,75888915.0,74016921.0,149905836.0,1.1349,1151.616,2,Medium
Bangladesh,2010,76666205.0,74950572.0,151616777.0,1.1729,1164.76,2,Medium
Bangladesh,2011,77512605.0,75893007.0,153405612.0,1.1999,1178.502,2,Medium
Bangladesh,2012,78416022.0,76841365.0,155257387.0,1.2164,1192.728,2,Medium
Bangladesh,2013,79361219.0,77796175.0,157157394.0,1.2144,1207.324,2,Medium
Bangladesh,2014,80321640.0,78755873.0,159077513.0,1.1986,1222.075,2,Medium
Bangladesh,2015,81276965.0,79718677.0,160995642.0,1.1826,1236.811,2,Medium
Bangladesh,2016,82224896.0,80685968.0,162910864.0,1.1698,1251.524,2,Medium
Bangladesh,2017,83170345.0,81657373.0,164827718.0,1.1503,1266.25,2,Medium
Armenia,2000,1445488.0,1630610.0,3076098.0,-0.5235,108.047,2,Medium
Armenia,2001,1444652.0,1615384.0,3060036.0,-0.4187,107.483,2,Medium
Armenia,2002,1448444.0,1598805.0,3047249.0,-0.356,107.034,2,Medium
Armenia,2003,1456061.0,1580359.0,3036420.0,-0.3444,106.653,2,Medium
Armenia,2004,1466465.0,1559517.0,3025982.0,-0.3663,106.287,2,Medium
Armenia,2005,1478554.0,1536363.0,3014917.0,-0.424,105.898,2,Medium
Armenia,2006,1492782.0,1509379.0,3002161.0,-0.4689,105.45,2,Medium
Armenia,2007,1508377.0,1479740.0,2988117.0,-0.439,104.957,2,Medium
Armenia,2008,1521610.0,1453419.0,2975029.0,-0.3003,104.497,2,Medium
Armenia,2009,1527676.0,1438432.0,2966108.0,-0.0881,104.184,2,Medium
Armenia,2010,1523494.0,1440002.0,2963496.0,0.1513,104.092,2,Medium
Armenia,2011,1506982.0,1461002.0,2967984.0,0.3483,104.25,2,Medium
Armenia,2012,1479963.0,1498376.0,2978339.0,0.464,104.613,2,Medium
Armenia,2013,1448090.0,1544102.0,2992192.0,0.4655,105.1,2,Medium
Armenia,2014,1419370.0,1586784.0,3006154.0,0.3837,105.59,2,Medium
Armenia,2015,1399511.0,1618201.0,3017712.0,0.2759,105.996,2,Medium
Armenia,2016,1390545.0,1635503.0,3026048.0,0.1856,106.289,2,Medium
Armenia,2017,1390574.0,1641096.0,3031670.0,0.1097,106.486,2,Medium
Barbados,2000,129638.0,140200.0,269838.0,0.3138,627.53,2,Medium
Barbados,2001,130014.0,140672.0,270686.0,0.2925,629.502,2,Medium
Barbados,2002,130369.0,141110.0,271479.0,0.2876,631.347,2,Medium
Barbados,2003,130724.0,141537.0,272261.0,0.3044,633.165,2,Medium
Barbados,2004,131106.0,141985.0,273091.0,0.337,635.095,2,Medium
Barbados,2005,131535.0,142478.0,274013.0,0.3741,637.24,2,Medium
Barbados,2006,132018.0,143022.0,275040.0,0.4042,639.628,2,Medium
Barbados,2007,132546.0,143608.0,276154.0,0.4195,642.219,2,Medium
Barbados,2008,133096.0,144219.0,277315.0,0.4142,644.919,2,Medium
Barbados,2009,133637.0,144829.0,278466.0,0.3942,647.595,2,Medium
Barbados,2010,134146.0,145420.0,279566.0,0.3699,650.153,2,Medium
Barbados,2011,134616.0,145986.0,280602.0,0.3479,652.563,2,Medium
Barbados,2012,135050.0,146530.0,281580.0,0.3273,654.837,2,Medium
Barbados,2013,135451.0,147052.0,282503.0,0.31,656.984,2,Medium
Barbados,2014,135825.0,147555.0,283380.0,0.2942,659.023,2,Medium
Barbados,2015,136176.0,148039.0,284215.0,0.2779,660.965,2,Medium
Barbados,2016,136503.0,148503.0,285006.0,0.2586,662.805,2,Medium
Barbados,2017,136802.0,148942.0,285744.0,0.2405,664.521,2,Medium
Belgium,2000,5020226.0,5248154.0,10268380.0,0.4174,339.114,2,Medium
Belgium,2001,5041919.0,5269412.0,10311331.0,0.5154,340.533,2,Medium
Belgium,2002,5069246.0,5295367.0,10364613.0,0.5921,342.292,2,Medium
Belgium,2003,5100948.0,5325221.0,10426169.0,0.6355,344.325,2,Medium
Belgium,2004,5135009.0,5357634.0,10492643.0,0.6535,346.521,2,Medium
Belgium,2005,5169912.0,5391524.0,10561436.0,0.6662,348.792,2,Medium
Belgium,2006,5205347.0,5426685.0,10632032.0,0.6824,351.124,2,Medium
Belgium,2007,5241677.0,5463153.0,10704830.0,0.6919,353.528,2,Medium
Belgium,2008,5278829.0,5500326.0,10779155.0,0.6955,355.983,2,Medium
Belgium,2009,5316863.0,5537525.0,10854388.0,0.694,358.467,2,Medium
Belgium,2010,5355795.0,5574183.0,10929978.0,0.6856,360.964,2,Medium
Belgium,2011,5395184.0,5609991.0,11005175.0,0.6733,363.447,2,Medium
Belgium,2012,5434767.0,5644754.0,11079521.0,0.6621,365.902,2,Medium
Belgium,2013,5474940.0,5678182.0,11153122.0,0.6542,368.333,2,Medium
Belgium,2014,5516301.0,5710021.0,11226322.0,0.647,370.75,2,Medium
Belgium,2015,5559101.0,5740091.0,11299192.0,0.6417,373.157,2,Medium
Belgium,2016,5603688.0,5768240.0,11371928.0,0.6303,375.559,2,Medium
Belgium,2017,5649386.0,5794444.0,11443830.0,0.6028,377.934,2,Medium
Bermuda,2000,,,64035.0,0.4456,1280.7,2,Medium
Bermuda,2001,,,64321.0,0.4545,1286.42,2,Medium
Bermuda,2002,,,64614.0,0.4031,1292.28,2,Medium
Bermuda,2003,,,64875.0,0.2817,1297.5,2,Medium
Bermuda,2004,,,65058.0,0.1014,1301.16,2,Medium
Bermuda,2005,,,65124.0,-0.0922,1302.48,2,Medium
Bermuda,2006,,,65064.0,-0.2662,1301.28,2,Medium
Bermuda,2007,,,64891.0,-0.4077,1297.82,2,Medium
Bermuda,2008,,,64627.0,-0.4979,1292.54,2,Medium
Bermuda,2009,,,64306.0,-0.5489,1286.12,2,Medium
Bermuda,2010,,,63954.0,-0.5897,1279.08,2,Medium
Bermuda,2011,,,63578.0,-0.6296,1271.56,2,Medium
Bermuda,2012,,,63179.0,-0.6447,1263.58,2,Medium
Bermuda,2013,,,62773.0,-0.6344,1255.46,2,Medium
Bermuda,2014,,,62376.0,-0.5982,1247.52,2,Medium
Bermuda,2015,,,62004.0,-0.5531,1240.08,2,Medium
Bermuda,2016,,,61662.0,-0.504,1233.24,2,Medium
Bermuda,2017,,,61352.0,-0.4476,1227.04,2,Medium
Bhutan,2000,290064.0,274123.0,564187.0,2.8993,14.801,2,Medium
Bhutan,2001,300355.0,280429.0,580784.0,2.9916,15.237,2,Medium
Bhutan,2002,311929.0,286492.0,598421.0,2.9722,15.7,2,Medium
Bhutan,2003,324095.0,292379.0,616474.0,2.8403,16.173,2,Medium
Bhutan,2004,335964.0,298271.0,634235.0,2.634,16.639,2,Medium
Bhutan,2005,346877.0,304286.0,651163.0,2.391,17.083,2,Medium
Bhutan,2006,356524.0,310396.0,666920.0,2.1584,17.497,2,Medium
Bhutan,2007,364990.0,316481.0,681471.0,1.9644,17.878,2,Medium
Bhutan,2008,372516.0,322474.0,694990.0,1.8306,18.233,2,Medium
Bhutan,2009,379535.0,328295.0,707830.0,1.7389,18.57,2,Medium
Bhutan,2010,386362.0,333884.0,720246.0,1.6524,18.896,2,Medium
Bhutan,2011,393036.0,339210.0,732246.0,1.5536,19.21,2,Medium
Bhutan,2012,399424.0,344287.0,743711.0,1.4584,19.511,2,Medium
Bhutan,2013,405479.0,349158.0,754637.0,1.3649,19.798,2,Medium
Bhutan,2014,411115.0,353893.0,765008.0,1.2757,20.07,2,Medium
Bhutan,2015,416284.0,358546.0,774830.0,1.1897,20.328,2,Medium
Bhutan,2016,420978.0,363125.0,784103.0,1.1128,20.571,2,Medium
Bhutan,2017,425260.0,367617.0,792877.0,1.0514,20.801,2,Medium
Bolivia (Plurinational State of),2000,4181463.0,4158049.0,8339512.0,1.8635,7.698,2,Medium
Bolivia (Plurinational State of),2001,4260057.0,4236321.0,8496378.0,1.8306,7.843,2,Medium
Bolivia (Plurinational State of),2002,4338683.0,4314660.0,8653343.0,1.7989,7.988,2,Medium
Bolivia (Plurinational State of),2003,4417338.0,4393082.0,8810420.0,1.7699,8.133,2,Medium
Bolivia (Plurinational State of),2004,4496073.0,4471667.0,8967740.0,1.7429,8.278,2,Medium
Bolivia (Plurinational State of),2005,4574927.0,4550478.0,9125405.0,1.716,8.424,2,Medium
Bolivia (Plurinational State of),2006,4653864.0,4629481.0,9283345.0,1.6891,8.57,2,Medium
Bolivia (Plurinational State of),2007,4732845.0,4708637.0,9441482.0,1.6641,8.715,2,Medium
