pop_id,"City, State, Country",Population
129,"Honolulu, Hawaii, United States",352769
130,Iceland,335631
131,"Saint Paul, Minnesota, United States",300851
132,"Ljubljana, Osrednjeslovenska, Slovenia",287218
133,"Lincoln, Nebraska, United States",277348
134,"Madison, Wisconsin, United States",248951
135,"Baton Rouge, Louisiana, United States",228590
136,"Richmond, Virginia, United States",220289
137,"Boise, Idaho, United States",218281
138,"Des Moines, Iowa, United States",210330
139,"Montgomery, Alabama, United States",200602
140,"Little Rock, Arkansas, United States",197992
141,"Salt Lake City, Utah, United States",192672
142,"Tallahassee, Florida, United States",189907
143,"Providence, Rhode Island, United States",179207
144,"Jackson, Mississippi, United States",170674
145,"Salem, Oregon, United States",164549
146,"Columbia, South Carolina, United States",133803
147,"Topeka, Kansas, United States",127265
148,"Hartford, Connecticut, United States",124006
149,"Springfield, Illinois, United States",116565
150,"Lansing, Michigan, United States",115056
151,"Albany, New York, United States",98469
152,Jersey,95732
153,Isle of Man,86159
154,Andorra,85458
155,"Trenton, New Jersey, United States",84225
156,"Santa Fe, New Mexico, United States",84099
157,"Luxemburg, Luxembourg",77325
158,"Bismarck, North Dakota, United States",71167
159,Guernsey,65605
160,"Cheyenne, Wyoming, United States",63335
161,"Nicosia, Cyprus",55014
162,"Carson City, Nevada, United States",54521
163,"Olympia, Washington, United States",50302
164,"Charleston, West Virginia, United States",49736
165,Faroe Islands,49709
166,"Harrisburg, Pennsylvania, United States",49081
167,"Jefferson City, Missouri, United States",43169
168,"Concord, New Hampshire, United States",42620
169,"Annapolis, Maryland, United States",39474
170,"Dover, Delaware, United States",37522
171,Liechtenstein,37313
172,"Juneau, Alaska, United States",32756
173,San Marino,32742
174,"Helena, Montana, United States",30581
175,Monaco,30508
176,Gibraltar,29111
177,"Frankfort, Kentucky, United States",27830
178,"Augusta, Maine, United States",18471
179,"Pierre, South Dakota, United States",14002
180,"Montpelier, Vermont, United States",7592
181,"Valletta, Malta",6444
182,Svalbard,2637
183,Vatican City,839
184,Russia,143400000
