Country,countryCode,storyTitle,storySource,storyTagLine,storyDate,storyOrigin/Host country,storyURL,storyNotes,storyTitle2,storySource2,storyTagLine2,storyDate,storyURL2,storyNotes2
Burkina Faso,BFA,Rokia Traore visits Malian refugees,UNHCR,A Malian singer and songwriter visits Malian refugees in a refugee camp in Burkina Faso,2014 (June?),Host country,http://stories.unhcr.org/rokia-traore-visits-malian-refugees-p6439.html,The article includes a video appeal by the singer,,,,,,
Burundi,BDI,Diner gives Burundian refugee a taste of self reliance,UNHCR,Burundian refugee opens a small restaurant in the DRC and finds her way to self reliance,05/04/2017,Country of origin,http://www.unhcr.org/news/stories/2017/4/58e49ddb4/diner-gives-burundian-refugee-taste-self-reliance.html,,,,,,,
CÃ´te d'Ivoire,CIV,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,
Cambodia,KHM,,,,,,,,,,,,,
Cameroon,CMR,Photo essay: stories of hope from a Cameroon refugee camp,UN Women,The challenges and empowerment of refugee women in a refugee camp in Cameroon,16/05/2016,Host country,http://www.unwomen.org/pt/digital-library/multimedia/2016/5/photo-refugee-camps-in-cameroon,No fancy visuals but a collection of portraits ,,,,,,
Canada,CAN,,,,,,,,,,,,,
Cape Verde,CPV,,,,,,,,,,,,,
Caribbean Netherlands,BES,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,
Central African Rep.,CAF,"Jeanne Barat, the story of a Central African Refugee in Chad ",Oxfam,A refugee woman's story between past and present hardhsips,not available,Country of origin,https://www.oxfam.org/en/file/jeanne-berat-story-central-african-republic-refugee-chad-english,Video,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,
Chad,TCD,Finding a new family in a refugee camp in Chad,UNICEF,"After fleeing Nigeria, orphaned child finds a new family in his former neighbour's",17/09/2015,Host country,https://blogs.unicef.org/blog/finding-a-new-family-in-a-refugee-camp-in-chad/,,,,,,,
Chile,CHL,,,,,,,,,,,,,
China,CHN,,,,,,,,,,,,,
"China, Hong Kong SAR",HKG,,,,,,,,,,,,,
"China, Hong Kong Special Administrative Region",HKG,,,,,,,,,,,,,
"China, Macao SAR",MAC,,,,,,,,,,,,,
"China, Macao Special Administrative Region",MAC,,,,,,,,,,,,,
Christmas Island,CXR,,,,,,,,,,,,,
Cocos (Keeling) Islands,CCK,,,,,,,,,,,,,
Colombia,COL,,,,,,,,,,,,,
Comoros,COM,,,,,,,,,,,,,
Congo,COG,,,,,,,,,,,,,
Congo Democratic Republic,COD,"Sister Angelique Namaika's story, Democratic Republic of Congo",UNHCR,The 2013 winner of UNHCR's Nansen Refugee Award helps traumatised girls and women recover and thrive,2013,Country of origin,http://stories.unhcr.org/sister-anglique-namaika-p143.html,The story includes a short but quite catchy video,,,,,,
Congo Republic,COG,,,,,,,,,,,,,
Congo - Brazzaville,COG,,,,,,,,,,,,,
Congo - Kinshasa,COD,,,,,,,,,,,,,
"Congo, Republic of",COG,,,,,,,,,,,,,
Cook Islands,COK,,,,,,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,,,
Cote d Ivoire,CIV,,,,,,,,,,,,,
Cote d'Ivoire,CIV,,,,,,,,,,,,,
Côte d'Ivoire,CIV,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,
Curaçao,CUW,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,
Czech Rep.,CZE,,,,,,,,,,,,,
Czech Republic,CZE,,,,,,,,,,,,,
Czechia,CZE,,,,,,,,,,,,,
Dem. People's Rep. of Korea,PRK,,,,,,,,,,,,,
Dem. Rep. of the Congo,COD,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,,,,,,,,,,,,,
Dem. People's Republic of Korea,PRK,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,
Dominican Rep.,DOM,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,,,,
Egypt,EGY,,,,,,,,,,,,,
El Salvador,SLV,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,
Eritrea,ERI,These refugees in Ethiopia are painting their stories,ONE,Art teacher encourages Eritrean refugees to use painting to tell their stories,10/08/2016,Country of origin,https://www.one.org/us/2016/08/10/these-refugees-in-ethiopia-are-painting-their-stories/,,,,,,,
Estonia,EST,,,,,,,,,,,,,
Ethiopia,ETH,"Nasttho's story, Ethiopia",UNHCR,Young Somali refugee advocates for girls' education,2013,Host country,http://stories.unhcr.org/nastthos-story-ethiopia-p970.html,,,,,,,
Falkland Islands,FLK,,,,,,,,,,,,,
Falkland Islands (Malvinas),FLK,,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,
Faeroe Islands,FRO,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,,
French Guiana,GUF,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,
French Southern Territories,ATF,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,
Gambia,GMB,,,,,,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,
Germany,DEU,Welcome to Weimar,New York Times,Exploring integration challenges and success stories in the city of Weimar,2017,Host country,https://www.nytimes.com/interactive/2017/04/28/world/europe/weimar-germany-syrian-refugees.html?utm_source=POLITICO.EU&utm_campaign=98138432c0-EMAIL_CAMPAIGN_2017_05_01&utm_medium=email&utm_term=0_10959edeb5-98138432c0-190049249&_r=0,"Very interesting piece and catchy format, including 360-video features",,,,,,
Ghana,GHA,,,,,,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,
Greece,GRC,The refugees' grandmother in Idomeni,UNHCR,92-year old Greek woman opening her home to refugees transiting in Idomeni,08/04/2016,Host country,https://www.youtube.com/watch?v=Hb_Hdjy4CVw,Youtube video,,,,,,
Greenland,GRL,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,
Guadeloupe,GLP,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,
Guernsey,GGY,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,
Guinea Bissau,GNB,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,
Haiti,HTI,"Hidden lives, the untold story of urban refugees",Hidden Lives,The stories of Haitians displaced by the 2010 heartquake,,Country of origin,http://www.hidden-lives.org.uk/countries/Haiti/index.asp,Pictures by multi-awarded photographer Andrew McConnell,,,,,,
Heard & McDonald Islands,HMD,,,,,,,,,,,,,
Holy See,VAT,,,,,,,,,,,,,
Holy See (the),VAT,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,,
Hong Kong,HKG,,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,,,
Iceland,ISL,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,
Indonesia,IDN,,,,,,,,,,,,,
Iran,IRN,,,,,,,,,,,,,
Iran (Islamic Rep. of),IRN,,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,,,,,,,,,,,,,
Iraq,IRQ,An old conflict causes new wounds in Iraq,UNHCR,Displaced young Iraqi loses his foot after stepping over a landmine,05/08/2015,Country of origin,http://www.unhcr.org/news/stories/2015/8/56ec1ea0f/old-conflict-causes-new-wounds-iraq.html,,,,,,,
Ireland,IRL,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,
Israel and West Bank,ISR,,,,,,,,,,,,,
Italy,ITA,4stelleHotel,4StelleHotel,Experience a day in the life of migrants in Italy,1/1/2015,Host country,http://www.4stellehotel.it,Visual doc of life in a migrant/refugee-occupied hotel in Rome,,,,,,
Jamaica,JAM,,,,,,,,,,,,,
Japan,JPN,,,,,,,,,,,,,
Jersey,JEY,,,,,,,,,,,,,
Jordan,JOR,,,,,,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,
Kenya,KEN,Human,Youtube,"A documentary collecting the life-stories of 2,000 men and women from 60 countries, realised by filmmaker Yann-Arthus Bertrand; here a collection of stories from Dadaab",2015,Host country,https://www.youtube.com/watch?v=VSlmFDqncxc,Video,,,,,,
Kiribati,KIR,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,
Kyrgyzstan,KGZ,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,
Lao People's Dem. Rep.,LAO,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,,,,,,,,,,,,,
Laos,LAO,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,
Libya,LBY,Photographing Libya's slaves,Thomson Reuters Foundations News,Award-winner photojournalist Narciso Contreras presents his work documenting Libyan slave market,2017,Host country,http://news.trust.org/slideshow/?id=9bf9a664-542b-4fb1-bd8c-a6a7b107c300,Story and narrative showing some of Contrera's pictures. Very powerful but quite graphic images. ,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,,,
Macau,MAC,,,,,,,,,,,,,
Macedonia,MKD,,,,,,,,,,,,,
TFYR Macedonia,MKD,,,,,,,,,,,,,
Madagascar,MDG,,,,,,,,,,,,,
Malawi,MWI,,,,,,,,,,,,,
Malaysia,MYS,,,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,,,
Mali,MLI,,,,,,,,,,,,,
Malta,MLT,,,,,,,,,,,,,
Marshall Islands,MHL,,,,,,,,,,,,,
Martinique,MTQ,,,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,
Mayotte,MYT,,,,,,,,,,,,,
Mexico,MEX,,,,,,,,,,,,,
Micronesia,FSM,,,,,,,,,,,,,
Micronesia (Federated States of),FSM,,,,,,,,,,,,,
Micronesia (Fed. States of),FSM,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,
Monaco,MCO,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,
Montserrat,MSR,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,
Myanmar,MMR,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,,,
Nepal,NPL,,,,,,,,,,,,,
Netherlands,NLD,,,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,
Nicaragua,NIC,,,,,,,,,,,,,
Niger,NER,What we share,UNOCHA,Families in Niger helping out displaced Nigerians,2017,Host country,https://unocha.raisely.com/whatweshare,Linked to initiative to raise funds for CERF,,,,,,
Nigeria,NGA,"After fleeing Boko Haram, a Nigerian mid-wife helps pregnant girls in Niger",UNHCR ,Nigerian mid-wife becomes role model in refugee camp in Niger,08/03/2017,Country of origin,http://kora.unhcr.org/fleeing-boko-haram-nigerian-mid-wife-helps-pregnant-girls-niger/,,,,,,,
Niue,NIU,,,,,,,,,,,,,
Norfolk Island,NFK,,,,,,,,,,,,,
North Korea,PRK,,,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,
Palau,PLW,,,,,,,,,,,,,
Palestine,PSE,,,,,,,,,,,,,
Palestinian,PSE,,,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,
Paraguay,PRY,,,,,,,,,,,,,
Peru,PER,,,,,,,,,,,,,
Philippines,PHL,,,,,,,,,,,,,
Pitcairn Islands,PCN,,,,,,,,,,,,,
Poland,POL,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,
Rep. of Korea,KOR,,,,,,,,,,,,,
Rep. of Moldova,MDA,,,,,,,,,,,,,
Republic of Korea,KOR,,,,,,,,,,,,,
Republic of Moldova,MDA,,,,,,,,,,,,,
Réunion,REU,,,,,,,,,,,,,
Romania,ROU,,,,,,,,,,,,,
Russia,RUS,,,,,,,,,,,,,
Russian Federation,RUS,,,,,,,,,,,,,
Rwanda,RWA,,,,,,,,,,,,,
Saint Barthélemy,BLM,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,
Saint Lucia,LCA,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,,,,,,,,,,,,,
Saint-Pierre-et-Miquelon,SPM,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,
Senegal,SEN,"As Gambia crisis passes, displaced return from Senegal",UNHCR,Displaced Gambian family returns home grateful to the Senegalese who opened their homes to them,24/01/2017,Host country,http://kora.unhcr.org/gambia-crisis-passes-displaced-return-senegal/,,,,,,,
Serbia,SRB,,,,,,,,,,,,,
Serbia and Kosovo: S/RES/1244 (1999),SRB,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,
Singapore,SGP,,,,,,,,,,,,,
Sint Maarten,SXM,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,
Slovakia,SVK,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,
Somalia,SOM,All the gaffes that I have made since arriving in the UK,VICE,Young Somali refugee re-enacts some of his gaffes since his arrival in the UK while on stage,29/05/2017,Host country,https://www.vice.com/en_uk/article/newneighbours-all-the-gaffes-ive-made-since-arriving-in-the-uk,"New Neighbours series, a VICE-UNHCR initiative where young refugees from across Europe guest-edit VICE.com",,,,,,
South Africa,ZAF,,,,,,,,,,,,,
South Georgia & South Sandwich Islands,SGS,,,,,,,,,,,,,
South Korea,KOR,,,,,,,,,,,,,
South Sudan,SSD,"Awad's story, South Sudan",UNHCR,A South Sudanese family displaced multiple times,2012,Country of origin,http://kora.unhcr.org/fleeing-boko-haram-nigerian-mid-wife-helps-pregnant-girls-niger/,The story includes a link to pictures of their journey,,,,,,
Spain,ESP,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,
St. Helena,SHN,,,,,,,,,,,,,
Saint Helena,SHN,,,,,,,,,,,,,
St. Kitts & Nevis,KNA,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,
St. Martin,MAF,,,,,,,,,,,,,
St. Pierre & Miquelon,SPM,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,
St. Vincent & Grenadines,VCT,,,,,,,,,,,,,
State of Palestine,PSE,,,,,,,,,,,,,
Stateless,XXA,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,
Svalbard & Jan Mayen,SJM,,,,,,,,,,,,,
Svalbard and Jan Mayen,SJM,,,,,,,,,,,,,
Swaziland,SWZ,,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,
Syria,SYR,Searching for Syria,UNHCR/Google,Understanding how the ongoing war has changed the lives of Syrians,5/15/2017,Origin,https://searchingforsyria.org/en,Beautiful rendering,,,,,,
Syrian Arab Rep.,SYR,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,
Taiwan,TWN,,,,,,,,,,,,,
Tajikistan,TJK,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,
Thailand,THA,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,MKD,,,,,,,,,,,,,
Tibetan,TIB,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,
Tokelau,TKL,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,
Trinidad & Tobago,TTO,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,
Tunisia,TUN,,,,,,,,,,,,,
Turkey,TUR,,,,,,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,
Turks & Caicos Islands,TCA,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,
U.S. Outlying Islands,UMI,,,,,,,,,,,,,
U.S. Virgin Islands,VIR,,,,,,,,,,,,,
Uganda,UGA,Fish farm nets benefit for Congolese refugees and Ugandan hosts,UNHCR,Fish farming project in Uganda bringing together refugees and locals,09/06/2017,Host country,http://www.unhcr.org/news/stories/2017/6/593958e64/fish-farm-nets-benefits-congolese-refugees-ugandan-hosts.html,It includes the video-testimony of a Congolese refugee involved in the project,,,,,,
UK,GBR,,,,,,,,,,,,,
Ukraine,UKR,Thousands in Eastern Ukraine lose access to pensions,UNHCR,Retired and elderly people in non-government-controlled areas have lost their main source of income as a result of registration requirements,14/06/2017,Country of origin,http://www.unhcr.org/news/stories/2017/6/59396b6d5/thousands-eastern-ukraine-lose-access-pensions.html,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,
United Kingdom,GBR,,,,,,,,,,,,,
United Rep. of Tanzania,TZA,,,,,,,,,,,,,
United Republic of Tanzania,TZA,,,,,,,,,,,,,
United States of America,USA,,,,,,,,,,,,,
United States,USA,,,,,,,,,,,,,
Uruguay,URY,,,,,,,,,,,,,
US,USA,,,,,,,,,,,,,
US Virgin Islands,VIR,,,,,,,,,,,,,
United States Virgin Islands,VIR,,,,,,,,,,,,,
Uzbekistan,UZB,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,
Various/unknown,XXX,,,,,,,,,,,,,
Vatican City,VAT,,,,,,,,,,,,,
Venezuela,VEN,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,,,,,,,,,,,,,
Viet Nam,VNM,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,
Wallis & Futuna,WLF,,,,,,,,,,,,,
Wallis and Futuna Islands,WLF,,,,,,,,,,,,,
Wallis and Futuna Islands,WLF,,,,,,,,,,,,,
Western Sahara,ESH,,,,,,,,,,,,,
Yemen,YEM,Braving bombs and bullets to stay in school in Yemen,UNHCR,"Somali refugee girl in Yemen is determined to stay in school, despite the war",02/05/2017,Host country,http://www.unhcr.org/news/stories/2017/5/59085a314/braving-bombs-bullets-stay-school-yemen.html,,,,,,,
Zambia,ZMB,,,,,,,,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,
