Country,countryCode,storyTitle,storySource,storyTagLine,storyDate,storyOrigin/Host country,storyURL,storyNotes,storyTitle2,storySource2,storyTagLine2,storyDate,storyURL2,storyNotes2
Burkina Faso,BFA,Rokia Traore visits Malian refugees,UNHCR,A Malian singer and songwriter visits Malian refugees in a refugee camp in Burkina Faso,2014 (June?),Host country,http://stories.unhcr.org/rokia-traore-visits-malian-refugees-p6439.html,The article includes a video appeal by the singer,,,,,,
Burundi,BDI,Diner gives Burundian refugee a taste of self reliance,UNHCR,Burundian refugee opens a small restaurant in the DRC and finds her way to self reliance,05/04/2017,Country of origin,http://www.unhcr.org/news/stories/2017/4/58e49ddb4/diner-gives-burundian-refugee-taste-self-reliance.html,,,,,,,
CÃ´te d'Ivoire,CIV,,,,,,,,,,,,,
Cabo Verde,CPV,,,,,,,,,,,,,
Cambodia,KHM,,,,,,,,,,,,,
Cameroon,CMR,Photo essay: stories of hope from a Cameroon refugee camp,UN Women,The challenges and empowerment of refugee women in a refugee camp in Cameroon,16/05/2016,Host country,http://www.unwomen.org/pt/digital-library/multimedia/2016/5/photo-refugee-camps-in-cameroon,No fancy visuals but a collection of portraits ,,,,,,
Canada,CAN,,,,,,,,,,,,,
Cape Verde,CPV,,,,,,,,,,,,,
Caribbean Netherlands,BES,,,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,,,
Central African Rep.,CAF,,,,,,,,,,,,,
Central African Republic,CAF,,,,,,,,,,,,,
Chad,TCD,Finding a new camp in a refugee camp in Chad,UNICEF,"After fleeing Nigeria, orphaned child finds a new family in his former neighbour's",17/09/2015,Host country,https://blogs.unicef.org/blog/finding-a-new-family-in-a-refugee-camp-in-chad/,,,,,,,
Chile,CHL,,,,,,,,,,,,,
China,CHN,,,,,,,,,,,,,
"China, Hong Kong SAR",HKG,,,,,,,,,,,,,
"China, Hong Kong Special Administrative Region",HKG,,,,,,,,,,,,,
"China, Macao SAR",MAC,,,,,,,,,,,,,
"China, Macao Special Administrative Region",MAC,,,,,,,,,,,,,
Christmas Island,CXR,,,,,,,,,,,,,
Cocos (Keeling) Islands,CCK,,,,,,,,,,,,,
Colombia,COL,,,,,,,,,,,,,
Comoros,COM,,,,,,,,,,,,,
Congo,COG,,,,,,,,,,,,,
Congo Democratic Republic,COD,,,,,,,,,,,,,
Congo Republic,COG,,,,,,,,,,,,,
Congo - Brazzaville,COG,,,,,,,,,,,,,
Congo - Kinshasa,COD,,,,,,,,,,,,,
"Congo, Republic of",COG,,,,,,,,,,,,,
Cook Islands,COK,,,,,,,,,,,,,
Costa Rica,CRI,,,,,,,,,,,,,
Cote d Ivoire,CIV,,,,,,,,,,,,,
Cote d'Ivoire,CIV,,,,,,,,,,,,,
Côte d'Ivoire,CIV,,,,,,,,,,,,,
Croatia,HRV,,,,,,,,,,,,,
Cuba,CUB,,,,,,,,,,,,,
Curaçao,CUW,,,,,,,,,,,,,
Cyprus,CYP,,,,,,,,,,,,,
Czech Rep.,CZE,,,,,,,,,,,,,
Czech Republic,CZE,,,,,,,,,,,,,
Czechia,CZE,,,,,,,,,,,,,
Dem. People's Rep. of Korea,PRK,,,,,,,,,,,,,
Dem. Rep. of the Congo,COD,,,,,,,,,,,,,
Democratic People's Republic of Korea,PRK,,,,,,,,,,,,,
Dem. People's Republic of Korea,PRK,,,,,,,,,,,,,
Democratic Republic of the Congo,COD,,,,,,,,,,,,,
Denmark,DNK,,,,,,,,,,,,,
Djibouti,DJI,,,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,,,
Dominican Rep.,DOM,,,,,,,,,,,,,
Dominican Republic,DOM,,,,,,,,,,,,,
Ecuador,ECU,,,,,,,,,,,,,
Egypt,EGY,,,,,,,,,,,,,
El Salvador,SLV,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,
Eritrea,ERI,,,,,,,,,,,,,
Estonia,EST,,,,,,,,,,,,,
Ethiopia,ETH,,,,,,,,,,,,,
Falkland Islands,FLK,,,,,,,,,,,,,
Falkland Islands (Malvinas),FLK,,,,,,,,,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,
Faeroe Islands,FRO,,,,,,,,,,,,,
Fiji,FJI,,,,,,,,,,,,,
Finland,FIN,,,,,,,,,,,,,
France,FRA,,,,,,,,,,,,,
French Guiana,GUF,,,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,,,
French Southern Territories,ATF,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,,
Gambia,GMB,,,,,,,,,,,,,
Georgia,GEO,,,,,,,,,,,,,
Germany,DEU,,,,,,,,,,,,,
Ghana,GHA,,,,,,,,,,,,,
Gibraltar,GIB,,,,,,,,,,,,,
Greece,GRC,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,
Grenada,GRD,,,,,,,,,,,,,
Guadeloupe,GLP,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,,
Guernsey,GGY,,,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,
Guinea Bissau,GNB,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,
Haiti,HTI,,,,,,,,,,,,,
Heard & McDonald Islands,HMD,,,,,,,,,,,,,
Holy See,VAT,,,,,,,,,,,,,
Holy See (the),VAT,,,,,,,,,,,,,
Honduras,HND,,,,,,,,,,,,,
Hong Kong,HKG,,,,,,,,,,,,,
Hungary,HUN,,,,,,,,,,,,,
Iceland,ISL,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,,
Indonesia,IDN,,,,,,,,,,,,,
Iran,IRN,,,,,,,,,,,,,
Iran (Islamic Rep. of),IRN,,,,,,,,,,,,,
Iran (Islamic Republic of),IRN,,,,,,,,,,,,,
Iraq,IRQ,,,,,,,,,,,,,
Ireland,IRL,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,
Israel,ISR,,,,,,,,,,,,,
Israel and West Bank,ISR,,,,,,,,,,,,,
Italy,ITA,4stelleHotel,4StelleHotel,Experience a day in the life of migrants in Italy,1/1/2015,Host country,http://www.4stellehotel.it,Visual doc of life in a migrant/refugee-occupied hotel in Rome,,,,,,
Jamaica,JAM,,,,,,,,,,,,,
Japan,JPN,,,,,,,,,,,,,
Jersey,JEY,,,,,,,,,,,,,
Jordan,JOR,,,,,,,,,,,,,
Kazakhstan,KAZ,,,,,,,,,,,,,
Kenya,KEN,,,,,,,,,,,,,
Kiribati,KIR,,,,,,,,,,,,,
Kuwait,KWT,,,,,,,,,,,,,
Kyrgyzstan,KGZ,,,,,,,,,,,,,
Kyrgyz Republic,KGZ,,,,,,,,,,,,,
Lao People's Dem. Rep.,LAO,,,,,,,,,,,,,
Lao People's Democratic Republic,LAO,,,,,,,,,,,,,
Laos,LAO,,,,,,,,,,,,,
Latvia,LVA,,,,,,,,,,,,,
Lebanon,LBN,,,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,,,
Liberia,LBR,,,,,,,,,,,,,
Libya,LBY,,,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,,,
Lithuania,LTU,,,,,,,,,,,,,
Luxembourg,LUX,,,,,,,,,,,,,
Macau,MAC,,,,,,,,,,,,,
Macedonia,MKD,,,,,,,,,,,,,
TFYR Macedonia,MKD,,,,,,,,,,,,,
Madagascar,MDG,,,,,,,,,,,,,
Malawi,MWI,,,,,,,,,,,,,
Malaysia,MYS,,,,,,,,,,,,,
Maldives,MDV,,,,,,,,,,,,,
Mali,MLI,,,,,,,,,,,,,
Malta,MLT,,,,,,,,,,,,,
Marshall Islands,MHL,,,,,,,,,,,,,
Martinique,MTQ,,,,,,,,,,,,,
Mauritania,MRT,,,,,,,,,,,,,
Mauritius,MUS,,,,,,,,,,,,,
Mayotte,MYT,,,,,,,,,,,,,
Mexico,MEX,,,,,,,,,,,,,
Micronesia,FSM,,,,,,,,,,,,,
Micronesia (Federated States of),FSM,,,,,,,,,,,,,
Micronesia (Fed. States of),FSM,,,,,,,,,,,,,
Moldova,MDA,,,,,,,,,,,,,
Monaco,MCO,,,,,,,,,,,,,
Mongolia,MNG,,,,,,,,,,,,,
Montenegro,MNE,,,,,,,,,,,,,
Montserrat,MSR,,,,,,,,,,,,,
Morocco,MAR,,,,,,,,,,,,,
Mozambique,MOZ,,,,,,,,,,,,,
Myanmar,MMR,,,,,,,,,,,,,
Namibia,NAM,,,,,,,,,,,,,
Nauru,NRU,,,,,,,,,,,,,
Nepal,NPL,,,,,,,,,,,,,
Netherlands,NLD,,,,,,,,,,,,,
New Caledonia,NCL,,,,,,,,,,,,,
New Zealand,NZL,,,,,,,,,,,,,
Nicaragua,NIC,,,,,,,,,,,,,
Niger,NER,,,,,,,,,,,,,
Nigeria,NGA,,,,,,,,,,,,,
Niue,NIU,,,,,,,,,,,,,
Norfolk Island,NFK,,,,,,,,,,,,,
North Korea,PRK,,,,,,,,,,,,,
Northern Mariana Islands,MNP,,,,,,,,,,,,,
Norway,NOR,,,,,,,,,,,,,
Oman,OMN,,,,,,,,,,,,,
Pakistan,PAK,,,,,,,,,,,,,
Palau,PLW,,,,,,,,,,,,,
Palestine,PSE,,,,,,,,,,,,,
Palestinian,PSE,,,,,,,,,,,,,
Panama,PAN,,,,,,,,,,,,,
Papua New Guinea,PNG,,,,,,,,,,,,,
Paraguay,PRY,,,,,,,,,,,,,
Peru,PER,,,,,,,,,,,,,
Philippines,PHL,,,,,,,,,,,,,
Pitcairn Islands,PCN,,,,,,,,,,,,,
Poland,POL,,,,,,,,,,,,,
Portugal,PRT,,,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,,,
Qatar,QAT,,,,,,,,,,,,,
Rep. of Korea,KOR,,,,,,,,,,,,,
Rep. of Moldova,MDA,,,,,,,,,,,,,
Republic of Korea,KOR,,,,,,,,,,,,,
Republic of Moldova,MDA,,,,,,,,,,,,,
Réunion,REU,,,,,,,,,,,,,
Romania,ROU,,,,,,,,,,,,,
Russia,RUS,,,,,,,,,,,,,
Russian Federation,RUS,,,,,,,,,,,,,
Rwanda,RWA,,,,,,,,,,,,,
Saint Barthélemy,BLM,,,,,,,,,,,,,
Saint Kitts and Nevis,KNA,,,,,,,,,,,,,
Saint Lucia,LCA,,,,,,,,,,,,,
Saint Vincent and the Grenadines,VCT,,,,,,,,,,,,,
Saint-Pierre-et-Miquelon,SPM,,,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,,,
San Marino,SMR,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,,,
Saudi Arabia,SAU,,,,,,,,,,,,,
Senegal,SEN,,,,,,,,,,,,,
Serbia,SRB,,,,,,,,,,,,,
Serbia and Kosovo: S/RES/1244 (1999),SRB,,,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,,,
Singapore,SGP,,,,,,,,,,,,,
Sint Maarten,SXM,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,
Slovakia,SVK,,,,,,,,,,,,,
Slovak Republic,SVK,,,,,,,,,,,,,
Slovenia,SVN,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,,,
South Africa,ZAF,,,,,,,,,,,,,
South Georgia & South Sandwich Islands,SGS,,,,,,,,,,,,,
South Korea,KOR,,,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,,,
Spain,ESP,,,,,,,,,,,,,
Sri Lanka,LKA,,,,,,,,,,,,,
St. Helena,SHN,,,,,,,,,,,,,
Saint Helena,SHN,,,,,,,,,,,,,
St. Kitts & Nevis,KNA,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,
St. Lucia,LCA,,,,,,,,,,,,,
St. Martin,MAF,,,,,,,,,,,,,
St. Pierre & Miquelon,SPM,,,,,,,,,,,,,
Saint Pierre and Miquelon,SPM,,,,,,,,,,,,,
St. Vincent & Grenadines,VCT,,,,,,,,,,,,,
State of Palestine,PSE,,,,,,,,,,,,,
Stateless,XXA,,,,,,,,,,,,,
Sudan,SDN,,,,,,,,,,,,,
Suriname,SUR,,,,,,,,,,,,,
Svalbard & Jan Mayen,SJM,,,,,,,,,,,,,
Svalbard and Jan Mayen,SJM,,,,,,,,,,,,,
Swaziland,SWZ,,,,,,,,,,,,,
Sweden,SWE,,,,,,,,,,,,,
Switzerland,CHE,,,,,,,,,,,,,
Syria,SYR,Searching for Syria,UNHCR/Google,Understanding how the ongoing war has changed the lives of Syrians,5/15/2017,Origin,https://searchingforsyria.org/en,Beautiful rendering,,,,,,
Syrian Arab Rep.,SYR,,,,,,,,,,,,,
Syrian Arab Republic,SYR,,,,,,,,,,,,,
Taiwan,TWN,,,,,,,,,,,,,
Tajikistan,TJK,,,,,,,,,,,,,
Tanzania,TZA,,,,,,,,,,,,,
Thailand,THA,,,,,,,,,,,,,
The former Yugoslav Republic of Macedonia,MKD,,,,,,,,,,,,,
Tibetan,TIB,,,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,,,
Tokelau,TKL,,,,,,,,,,,,,
Tonga,TON,,,,,,,,,,,,,
Trinidad & Tobago,TTO,,,,,,,,,,,,,
Trinidad and Tobago,TTO,,,,,,,,,,,,,
Tunisia,TUN,,,,,,,,,,,,,
Turkey,TUR,,,,,,,,,,,,,
Turkmenistan,TKM,,,,,,,,,,,,,
Turks & Caicos Islands,TCA,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,
Tuvalu,TUV,,,,,,,,,,,,,
U.S. Outlying Islands,UMI,,,,,,,,,,,,,
U.S. Virgin Islands,VIR,,,,,,,,,,,,,
Uganda,UGA,,,,,,,,,,,,,
UK,GBR,,,,,,,,,,,,,
Ukraine,UKR,,,,,,,,,,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,
United Kingdom,GBR,,,,,,,,,,,,,
United Rep. of Tanzania,TZA,,,,,,,,,,,,,
United Republic of Tanzania,TZA,,,,,,,,,,,,,
United States of America,USA,,,,,,,,,,,,,
United States,USA,,,,,,,,,,,,,
Uruguay,URY,,,,,,,,,,,,,
US,USA,,,,,,,,,,,,,
US Virgin Islands,VIR,,,,,,,,,,,,,
United States Virgin Islands,VIR,,,,,,,,,,,,,
Uzbekistan,UZB,,,,,,,,,,,,,
Vanuatu,VUT,,,,,,,,,,,,,
Various/unknown,XXX,,,,,,,,,,,,,
Vatican City,VAT,,,,,,,,,,,,,
Venezuela,VEN,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),VEN,,,,,,,,,,,,,
Viet Nam,VNM,,,,,,,,,,,,,
Vietnam,VNM,,,,,,,,,,,,,
Wallis & Futuna,WLF,,,,,,,,,,,,,
Wallis and Futuna Islands,WLF,,,,,,,,,,,,,
Wallis and Futuna Islands,WLF,,,,,,,,,,,,,
Western Sahara,ESH,,,,,,,,,,,,,
Yemen,YEM,,,,,,,,,,,,,
Zambia,ZMB,,,,,,,,,,,,,
Zimbabwe,ZWE,,,,,,,,,,,,,
