#{"source_key": "HCR", "source_url": "http://www.unhcr.org/globaltrends2016/", "source_date": "2017-06-19", "extract_date": "2017-06-19", "update_frequency": "Every six months", "additional_metadata": {"Raw Annex Tables URL": "http://www.unhcr.org/globaltrends/2016-GlobalTrends-annex-tables.zip"}}
"Country","Refugees","People in refugee-like situations","Total Refugee and people in refugee-like situations","of whom UNHCR assisted","Asylum-seekers","Returned refugees","IDPs protected/assisted by UNHCR, incl. people in IDP-like situations","Returned IDPs","Persons under UNHCR's statelessness mandate","Others of concern to UNHCR","Total population of concern","countryCode"
"Congo, Republic of",13302,0,13302,1151,4341,11,15303,0,0,100,33057,"COG"
"Cook Islands",1,0,1,0,0,0,0,0,0,0,1,"COK"
"Costa Rica",208,0,208,1,308,0,0,0,0,0,516,"CRI"
"Côte d'Ivoire",46813,0,46813,34109,18621,19552,0,0,0,17,85003,"CIV"
"Croatia",26230,0,26230,8906,350,44,0,0,0,14518,41142,"HRV"
"Cuba",4948,1000,5948,516,5027,0,0,0,0,0,10975,"CUB"
"Curaçao ",35,0,35,0,0,0,0,0,0,0,35,"CUW"
"Cyprus",2,0,2,0,9,0,0,0,0,0,11,"CYP"
"Czechia",1271,0,1271,0,240,0,0,0,0,0,1511,"CZE"
"Dem. People's Rep. of Korea",1422,0,1422,81,533,0,0,0,0,0,1955,"PRK"
"Dem. Rep. of the Congo",537265,208,537473,465526,82572,13223,2232900,619600,0,9471,3495239,"COD"
"Denmark",2,0,2,0,7,0,0,0,0,1,10,"DNK"
"Djibouti",1440,0,1440,92,840,0,0,0,0,2,2282,"DJI"
"Dominica",24,0,24,0,123,0,0,0,0,0,147,"DMA"
"Dominican Rep.",361,0,361,7,2350,0,0,0,0,0,2711,"DOM"
"Ecuador",1046,0,1046,19,13699,0,0,0,0,0,14745,"ECU"
"Egypt",19796,0,19796,284,13050,0,0,0,0,111,32957,"EGY"
"El Salvador",19614,0,19614,1181,62167,0,0,0,0,9800,91581,"SLV"
"Equatorial Guinea",142,0,142,8,105,0,0,0,0,0,247,"GNQ"
"Eritrea",431704,27726,459430,282125,64266,1,0,0,0,73,523770,"ERI"
"Estonia",305,0,305,0,47,0,0,0,0,0,352,"EST"
"Ethiopia",83966,0,83966,40902,78054,1,0,0,0,691,162712,"ETH"
"Fiji",792,0,792,1,514,0,0,0,0,0,1306,"FJI"
"Finland",4,0,4,0,7,0,0,0,0,0,11,"FIN"
"France",54,0,54,0,121,0,0,0,0,0,175,"FRA"
"French Guiana",1,0,1,0,0,0,0,0,0,0,1,"GUF"
"Gabon",171,0,171,4,442,1,0,0,0,0,614,"GAB"
"Gambia",11600,0,11600,119,18907,0,0,0,0,0,30507,"GMB"
"Georgia",6403,0,6403,290,10289,0,273765,0,0,0,290457,"GEO"
"Germany",74,0,74,1,132,0,0,0,0,0,206,"DEU"
"Ghana",15541,0,15541,4066,11546,0,0,0,0,4,27091,"GHA"
"Gibraltar",1,0,1,0,0,0,0,0,0,0,1,"GIB"
"Greece",105,0,105,0,86,0,0,0,0,1,192,"GRC"
"Grenada",101,0,101,0,65,0,0,0,0,0,166,"GRD"
"Guadeloupe",0,0,0,0,0,0,0,0,0,0,0,"GLP"
"Guatemala",12554,0,12554,66,46227,0,0,0,0,0,58781,"GTM"
"Guinea",17548,0,17548,211,24397,0,0,0,0,1,41946,"GIN"
"Guinea-Bissau",1653,0,1653,21,1882,0,0,0,0,0,3535,"GNB"
"Guyana",272,0,272,0,300,0,0,0,0,0,572,"GUY"
"Haiti",29684,0,29684,619,22459,0,0,0,0,22930,75073,"HTI"
"Holy See (the)",0,0,0,0,0,0,0,0,0,0,0,"VAT"
"Honduras",10507,0,10507,589,35203,0,174000,0,0,4800,224510,"HND"
"Hungary",2909,0,2909,1,1663,0,0,0,0,3,4575,"HUN"
"Iceland",0,0,0,0,3,0,0,0,0,0,3,"ISL"
"India",7291,0,7291,15,27782,0,0,0,0,264,35337,"IND"
"Indonesia",8321,4743,13064,780,3586,0,0,0,0,3,16653,"IDN"
"Iran (Islamic Rep. of)",93760,334,94094,15959,87491,11,0,0,0,273,181869,"IRN"
"Iraq",307986,8044,316030,131365,278329,157,3604285,1397016,0,15778,5611595,"IRQ"
"Ireland",5,0,5,0,41,0,0,0,0,0,46,"IRL"
"Israel",495,0,495,2,550,0,0,0,0,0,1045,"ISR"
"Italy",51,0,51,1,145,0,0,0,0,0,196,"ITA"
"Jamaica",2005,0,2005,13,1144,0,0,0,0,0,3149,"JAM"
"Japan",59,0,59,0,81,0,0,0,0,0,140,"JPN"
"Jordan",1933,0,1933,127,2438,0,0,0,0,131,4502,"JOR"
"Kazakhstan",2364,0,2364,17,2237,0,0,0,0,0,4601,"KAZ"
"Kenya",7534,1,7535,3548,3550,4,0,0,0,23,11112,"KEN"
"Kiribati",1,0,1,0,0,0,0,0,0,0,1,"KIR"
"Kuwait",1021,0,1021,28,654,0,0,0,0,0,1675,"KWT"
"Kyrgyzstan",2573,0,2573,242,2370,0,0,0,0,0,4943,"KGZ"
"Lao People's Dem. Rep.",7232,0,7232,2,170,0,0,0,0,0,7402,"LAO"
"Latvia",172,0,172,7,98,0,0,0,0,0,270,"LVA"
"Lebanon",4740,0,4740,142,8490,0,0,0,0,0,13230,"LBN"
"Lesotho",12,0,12,0,698,0,0,0,0,0,710,"LSO"
"Liberia",6566,7,6573,3193,2626,0,0,0,0,110,9309,"LBR"
"Libya",8836,0,8836,862,6516,0,174510,449840,0,6,639708,"LBY"
"Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,"LIE"
"Lithuania",73,0,73,4,79,0,0,0,0,0,152,"LTU"
"Luxembourg",2,0,2,0,0,0,0,0,0,0,2,"LUX"
"Madagascar",297,0,297,1,54,0,0,0,0,4,355,"MDG"
"Malawi",427,0,427,2,3752,0,0,0,0,0,4179,"MWI"
"Malaysia",456,0,456,0,6165,0,0,0,0,0,6621,"MYS"
"Maldives",57,0,57,11,39,0,0,0,0,0,96,"MDV"
"Mali",156428,0,156428,139162,9708,9758,36690,35986,0,23,248593,"MLI"
"Malta",0,0,0,0,1,0,0,0,0,0,1,"MLT"
"Marshall Islands",3,0,3,0,0,0,0,0,0,0,3,"MHL"
"Mauritania",36266,0,36266,29006,7393,0,0,0,0,4,43663,"MRT"
"Mauritius",111,0,111,0,203,0,0,0,0,0,314,"MUS"
"Mexico",10385,0,10385,22,64269,0,0,0,0,0,74654,"MEX"
"Micronesia (Federated States of)",0,0,0,0,0,0,0,0,0,0,0,"FSM"
"Monaco",3,0,3,0,1,0,0,0,0,0,4,"MCO"
"Mongolia",2285,0,2285,0,3816,0,0,0,0,2,6103,"MNG"
"Montenegro",718,0,718,4,1130,0,0,0,0,0,1848,"MNE"
"Morocco",2262,0,2262,56,7202,0,0,0,0,9,9473,"MAR"
"Mozambique",50,0,50,5,5712,5755,15128,0,0,0,26645,"MOZ"
"Myanmar",195086,295203,490289,239712,55976,74,375016,1346,0,262,922963,"MMR"
"Namibia",1366,0,1366,925,141,8,0,0,0,41,1556,"NAM"
"Nauru",0,0,0,0,0,0,0,0,0,0,0,"NRU"
"Nepal",8376,1,8377,26,11538,0,0,0,0,585,20500,"NPL"
"Netherlands",37,0,37,0,49,0,0,0,0,0,86,"NLD"
"New Zealand",28,0,28,0,18,0,0,0,0,1,47,"NZL"
"Nicaragua",1419,0,1419,531,2126,0,0,0,0,0,3545,"NIC"
"Niger",1235,0,1235,454,861,0,121391,0,0,14678,138165,"NER"
"Nigeria",202564,26747,229311,202174,66357,0,2219272,689906,0,14,3204860,"NGA"
"Niue",19,0,19,0,0,0,0,0,0,0,19,"NIU"
"Norfolk Island",1,0,1,0,0,0,0,0,0,0,1,"NFK"
"Norway",10,0,10,0,18,0,0,0,0,0,28,"NOR"
"Oman",38,0,38,6,25,0,0,0,0,0,63,"OMN"
"Pakistan",105426,2,105428,63966,67748,7,448956,704370,0,0,1326509,"PAK"
"Palau",2,0,2,0,2,0,0,0,0,0,4,"PLW"
"Palestinian",97796,0,97796,16350,5984,0,0,0,0,2199,105979,"PSE"
"Panama",40,0,40,2,84,0,0,0,0,0,124,"PAN"
"Papua New Guinea",399,0,399,0,264,0,0,0,0,0,663,"PNG"
"Paraguay",71,0,71,0,115,0,0,0,0,0,186,"PRY"
"Peru",2609,0,2609,84,2301,0,0,0,0,0,4910,"PER"
"Philippines",424,10,434,26,3120,0,87418,255626,0,80053,426651,"PHL"
"Poland",1159,0,1159,0,561,0,0,0,0,0,1720,"POL"
"Portugal",19,0,19,1,78,0,0,0,0,0,97,"PRT"
"Puerto Rico",0,0,0,0,0,0,0,0,0,0,0,"PRI"
"Qatar",29,0,29,1,23,0,0,0,0,0,52,"QAT"
"Rep. of Korea",250,0,250,0,276,0,0,0,0,0,526,"KOR"
"Rep. of Moldova",2317,1,2318,21,4092,0,0,0,0,1,6411,"MDA"
"Romania",1199,0,1199,1,2498,0,0,0,0,2,3699,"ROU"
"Russian Federation",62759,0,62759,709,34993,56,0,0,0,2,97810,"RUS"
"Rwanda",286073,0,286073,168351,11709,6105,0,0,0,6004,309891,"RWA"
"Saint Kitts and Nevis",49,0,49,0,23,0,0,0,0,0,72,"KNA"
"Saint Lucia",994,0,994,0,199,0,0,0,0,0,1193,"LCA"
"Saint Vincent and the Grenadines",1333,0,1333,0,133,0,0,0,0,0,1466,"VCT"
"Saint-Pierre-et-Miquelon",1,0,1,0,1,0,0,0,0,0,2,"SPM"
"Samoa",1,0,1,0,11,0,0,0,0,0,12,"WSM"
"San Marino",2,0,2,0,0,0,0,0,0,0,2,"SMR"
"Sao Tome and Principe",29,0,29,26,12,0,0,0,0,0,41,"STP"
"Saudi Arabia",936,0,936,30,1000,0,0,0,0,9,1945,"SAU"
"Senegal",23061,0,23061,15955,16319,0,0,0,0,0,39380,"SEN"
"Serbia and Kosovo: S/RES/1244 (1999)",36773,160,36933,1417,21701,166,219633,477,0,0,278910,"SRB"
"Seychelles",14,0,14,0,8,0,0,0,0,0,22,"SYC"
"Sierra Leone",4679,0,4679,856,4677,3,0,0,0,1479,10838,"SLE"
"Singapore",41,0,41,1,55,0,0,0,0,0,96,"SGP"
"Sint Maarten (Dutch part)",0,0,0,0,0,0,0,0,0,0,0,"SXM"
"Slovakia",794,0,794,0,586,0,0,0,0,0,1380,"SVK"
"Slovenia",21,0,21,0,16,0,0,0,0,0,37,"SVN"
"Solomon Islands",69,0,69,0,80,0,0,0,0,0,149,"SLB"
"Somalia",1012323,0,1012323,732029,60454,36133,1562554,0,0,291,2671755,"SOM"
"South Africa",450,0,450,9,959,0,0,0,0,7,1416,"ZAF"
"South Sudan",1436651,68,1436719,1395434,5707,1,1853924,752261,0,0,4048612,"SSD"
"Spain",35,0,35,0,133,0,0,0,0,0,168,"ESP"
"Sri Lanka",117479,0,117479,1721,15198,1054,39730,12445,0,12,185918,"LKA"
"Sudan",646036,4604,650640,610784,46888,37215,2225557,0,0,123,2960423,"SDN"
"Suriname",18,0,18,0,29,0,0,0,0,1,48,"SUR"
"Svalbard and Jan Mayen",0,0,0,0,0,0,0,0,0,0,0,"SJM"
"Swaziland",229,0,229,1,145,7,0,0,0,2,383,"SWZ"
"Sweden",15,0,15,0,20,0,0,0,0,0,35,"SWE"
"Switzerland",6,0,6,0,13,0,0,0,0,0,19,"CHE"
"Syrian Arab Rep.",5500448,23929,5524377,4865723,184218,1,6325978,600000,0,8518,12643092,"SYR"
"Tajikistan",925,0,925,59,3199,0,0,0,0,0,4124,"TJK"
"Thailand",157,1,158,19,957,0,0,0,0,0,1115,"THA"
"The former Yugoslav Republic of Macedonia",1738,0,1738,5,6898,0,0,0,0,0,8636,"MKD"
"Tibetan",13534,0,13534,13514,9,0,0,0,0,0,13543,"TIB"
"Timor-Leste",21,1,22,2,4,0,0,0,0,0,26,"TLS"
"Togo",8310,0,8310,3495,2657,5,0,0,0,0,10972,"TGO"
"Tonga",27,0,27,0,78,0,0,0,0,0,105,"TON"
"Trinidad and Tobago",295,0,295,0,241,0,0,0,0,6,542,"TTO"
"Tunisia",1700,0,1700,53,2050,0,0,0,0,7,3757,"TUN"
"Turkey",57925,0,57925,15802,23228,0,0,0,0,45,81198,"TUR"
"Turkmenistan",377,0,377,22,1073,0,0,0,0,0,1450,"TKM"
"Turks and Caicos Islands",16,0,16,0,3,0,0,0,0,0,19,"TCA"
"Tuvalu",2,0,2,0,1,0,0,0,0,0,3,"TUV"
"Uganda",6233,0,6233,895,5323,0,0,0,0,180002,191558,"UGA"
"Ukraine",238804,271,239075,4911,27862,8,1800000,0,0,5,2066950,"UKR"
"United Arab Emirates",112,0,112,3,165,0,0,0,0,0,277,"ARE"
"United Kingdom",81,0,81,0,109,0,0,0,0,0,190,"GBR"
"United Rep. of Tanzania",594,0,594,28,1233,6,0,0,0,14,1847,"TZA"
"United States of America",309,1,310,6,288,0,0,0,0,8,606,"USA"
"Uruguay",27,0,27,0,108,0,0,0,0,0,135,"URY"
"US Virgin Islands",0,0,0,0,0,0,0,0,0,0,0,"VIR"
"Uzbekistan",3836,0,3836,254,3013,3,0,0,0,2,6854,"UZB"
"Vanuatu",2,0,2,0,0,0,0,0,0,0,2,"VUT"
"Venezuela (Bolivarian Republic of)",7537,0,7537,381,45088,0,0,0,0,1,52626,"VEN"
"Viet Nam",329350,1,329351,331,4550,0,0,0,0,68,333969,"VNM"
"Wallis and Futuna Islands ",0,0,0,0,1,0,0,0,0,0,1,"WLF"
"Western Sahara",90649,26000,116649,90072,1999,6,0,0,0,0,118654,"ESH"
"Yemen",18452,0,18452,14773,15858,1,2025060,974058,0,9,3033438,"YEM"
"Zambia",265,0,265,5,310,0,0,0,0,1,576,"ZMB"
"Zimbabwe",18156,0,18156,774,43202,6,0,0,0,162,61526,"ZWE"
"Stateless",48683,0,48683,1091,10728,0,0,0,3242207,0,3301618,"XXA "
"Various/unknown",136942,1844,138786,2930,228434,0,0,0,0,40875,408095,"XXX"
