#{"source_key": "HCR", "source_url": "http://www.unhcr.org/en-us/statistics/unhcrstats/58aa8f247/mid-year-trends-june-2016.html", "source_date": "2017-02-01", "extract_date": "2017-04-04", "update_frequency": "Every six months", "additional_metadata": {"Raw Annex Tables URL": "http://www.unhcr.org/cgi-bin/texis/vtx/home/opendocAttachment.zip?COMID=58aa8f854"}}
Country,Asylum-seekers,"IDPs protected/assisted by UNHCR, incl. people in IDP-like situations",Others of concern to UNHCR,People in refugee-like situations,Persons under UNHCR's statelessness mandate,Returned IDPs,Returned refugees,Total Refugee and people in refugee-like situations,Total population of concern,countryCode
"Tajikistan",1742,0,0,0,0,0,0,829,2571,"TJK"
"Thailand",792,0,0,1,0,0,0,180,972,"THA"
"The former Yugoslav Republic of Macedonia",8830,0,0,0,0,0,0,1755,10585,"MKD"
"Tibetan",15,0,7,0,0,0,0,15074,15096,"TIB"
"Timor-Leste",6,0,0,0,0,0,0,20,26,"TLS"
"Togo",2661,0,0,0,0,0,5,8672,11338,"TGO"
"Tonga",45,0,0,0,0,0,0,24,69,"TON"
"Trinidad and Tobago",218,0,5,0,0,0,0,386,609,"TTO"
"Tunisia",2195,0,7,0,0,0,1,1625,3828,"TUN"
"Turkey",13087,0,11,0,0,0,0,58897,71995,"TUR"
"Turkmenistan",1329,0,0,0,0,0,0,427,1756,"TKM"
"Turks and Caicos Islands",3,0,0,0,0,0,0,14,17,"TCA"
"Tuvalu",1,0,0,0,0,0,0,2,3,"TUV"
"US Virgin Islands",0,0,0,0,0,0,0,0,0,"VIR"
"Uganda",6455,0,180002,0,0,0,0,6499,192956,"UGA"
"Ukraine",28261,1600000,5,276,0,0,3,323428,1951697,"UKR"
"United Arab Emirates",110,0,0,0,0,0,0,106,216,"ARE"
"United Kingdom",117,0,0,0,0,0,0,129,246,"GBR"
"United Rep. of Tanzania",1415,0,15,0,0,0,6,806,2242,"TZA"
"United States of America",273,0,9,0,0,0,0,4823,5105,"USA"
"Uruguay",80,0,0,0,0,0,0,89,169,"URY"
"Uzbekistan",2851,0,2,0,0,0,2,4074,6929,"UZB"
"Vanuatu",0,0,0,0,0,0,0,1,1,"VUT"
"Various/unknown",1016210,0,15099,0,0,0,0,115943,1147252,"XXX"
"Venezuela (Bolivarian Republic of)",25114,0,1,0,0,0,0,7219,32334,"VEN"
"Viet Nam",4522,0,68,1,0,0,0,313203,317793,"VNM"
"Wallis and Futuna Islands ",2,0,0,0,0,0,0,0,2,"WLF"
"Western Sahara",1532,0,0,26000,0,0,0,116611,118143,"ESH"
"Yemen",13487,2139268,22,0,0,952800,1,15657,3121235,"YEM"
"Zambia",480,0,5,0,0,0,0,318,803,"ZMB"
"Zimbabwe",49888,0,118,0,0,0,6,21546,71558,"ZWE"
