#{"source_key": "FSI", "source_url": "http://fundforpeace.org/fsi/data/", "source_date": "2017-05-15", "extract_date": "2017-05-25", "update_frequency": "Every year", "additional_metadata": {"Contact Name": "Nate Haken", "Contact Email": "nhaken@fundforpeace.org"}}
C1: Security Apparatus,C2: Factionalized Elites,X1: External Intervention,Capital,Trend: Change from Previous Year,City,Country,E1: Economy,E2: Economic Inequality,E3: Human Flight and Brain Drain,Trend: Five-Year,P1: State Legitimacy,P2: Public Services,P3: Human Rights,Rank,Region,S1: Demographic Pressures,S2: Refugees and IDPs,C3: Group Grievance,Trend: Ten-Year,Total,UNSD Region,Year,countryCode
6.5,7.7,7.5,"EGYPT",NA,"Cairo","Egypt",7,8,6,NA,9,7.3,8,"31st","Africa - Maghreb",8,6,8.5,NA,89.5,"Northern Africa","1/1/2006","EGY"
5.5,7.9,5,"LIBYA",NA,"Tripoli","Libya",5.1,7.3,4,NA,7.5,4.5,8.1,"95th","Africa - Maghreb",6,2.1,5.5,NA,68.5,"Northern Africa","1/1/2006","LBY"
5.6,5.5,4,"MOROCCO",NA,"Rabat","Morocco",6.5,7,6.2,NA,8,5.7,6.6,"76th","Africa - Maghreb",6.5,8,6.9,NA,76.5,"Northern Africa","1/1/2006","MAR"
6,6,3,"TUNISIA",NA,"Tunis","Tunisia",3.6,7.5,5,NA,6.5,6,7.5,"100th","Africa - Maghreb",5.7,3.6,5,NA,65.4,"Northern Africa","1/1/2006","TUN"
4,3,2,"MAURITIUS",NA,"Port Louis","Mauritius",3.1,6,2,NA,5.1,4.5,4.7,"118th","Africa - Southern",3,1,3.5,NA,41.9,"Eastern Africa","1/1/2006","MUS"
5.5,5.5,6,"MOZAMBIQUE",NA,"Maputo","Mozambique",7,7.1,8.1,NA,7.4,8,6.7,"80th","Africa - Southern",7,2,4.5,NA,74.8,"Eastern Africa","1/1/2006","MOZ"
6,5.2,6.1,"ZAMBIA",NA,"Lusaka","Zambia",7.6,7.3,6.7,NA,7.5,7.8,5.8,"66th","Africa - Southern",9.2,5.2,5.2,NA,79.6,"Eastern Africa","1/1/2006","ZMB"
9.4,8.5,8,"ZIMBABWE",NA,"Harare","Zimbabwe",9.8,9.2,9,NA,8.9,9.5,9.5,"5th","Africa - Southern",9.7,8.9,8.5,NA,108.9,"Eastern Africa","1/1/2006","ZWE"
6.8,8,7.6,"ANGOLA",NA,"Luanda","Angola",4.9,9,5,NA,8.8,7.6,7.8,"37th","Africa - Southern",8,8.5,6.3,NA,88.3,"Middle Africa","1/1/2006","AGO"
9.8,9.6,10,"CONGO DEMOCRATIC REPUBLIC",NA,"Kinshasa","Congo Democratic Republic",8.1,9,8,NA,9,9,9.5,"2nd","Africa - Southern",9.5,9.5,9.1,NA,110.1,"Middle Africa","1/1/2006","COD"
4,3,6,"BOTSWANA",NA,"Gaborone","Botswana",5,6.9,6,NA,5.5,6.8,4.9,"96th","Africa - Southern",9.3,6,3.5,NA,66.9,"Southern Africa","1/1/2006","BWA"
5.5,3.5,6,"NAMIBIA",NA,"Windhoek","Namibia",5.5,8,8,NA,4.5,7.8,5.8,"91st","Africa - Southern",5.7,4.9,5.5,NA,70.7,"Southern Africa","1/1/2006","NAM"
3.4,4,2,"SOUTH AFRICA",NA,"Pretoria","South Africa",2.2,8,4,NA,4.1,6,4,"110th","Africa - Southern",7.7,5.8,4.5,NA,55.7,"Southern Africa","1/1/2006","ZAF"
8.9,8,8.5,"CENTRAL AFRICAN REPUBLIC",NA,"Bangui","Central African Republic",8.1,8.5,5.5,NA,9,8,7.5,"13th","Africa - West",9,7.7,8.8,NA,97.5,"Middle Africa","1/1/2006","CAF"
9.4,9.5,8,"CHAD",NA,"N'Djamena","Chad",7.9,9,8,NA,9.5,9,9.1,"6th","Africa - West",9,9,8.5,NA,105.9,"Middle Africa","1/1/2006","TCD"
8.3,8,6,"EQUATORIAL GUINEA",NA,"Malabo","Equatorial Guinea",4,9,7.5,NA,9,8,8.5,"52nd","Africa - West",7,2,6.7,NA,84,"Middle Africa","1/1/2006","GNQ"
5.5,7.5,5.7,"GABON",NA,"Libreville","Gabon",5,7.9,6,NA,7.9,7.5,6.2,"84th","Africa - West",6,5.4,3,NA,73.6,"Middle Africa","1/1/2006","GAB"
5.5,3.8,6.7,"BENIN",NA,"Porto-Novo","Benin",6.5,7.3,6.9,NA,6.5,7.8,4.8,"90th","Africa - West",6,5.1,4,NA,70.9,"Western Africa","1/1/2006","BEN"
7.6,7.7,6.7,"BURKINA FASO",NA,"Ouagadougou","Burkina Faso",8.2,8.8,6.6,NA,7.8,8.4,6.5,"30th","Africa - West",9,5.9,6.5,NA,89.7,"Western Africa","1/1/2006","BFA"
7.6,7.9,6.7,"CAMEROON",NA,"Yaounde","Cameroon",6,8.7,8,NA,8.5,8,7.2,"36th","Africa - West",6.5,6.8,6.5,NA,88.4,"Western Africa","1/1/2006","CMR"
9.8,9.8,10,"COTE D'IVOIRE",NA,"Abidjan","Cote d'Ivoire",9,8,8.5,NA,10,8.5,9.4,"3rd","Africa - West",8.8,7.6,9.8,NA,109.2,"Western Africa","1/1/2006","CIV"
5.5,5.8,6,"GAMBIA",NA,"Banjul","Gambia",8.1,7,6,NA,7.5,6.5,6.6,"83rd","Africa - West",6,5,4,NA,74,"Western Africa","1/1/2006","GMB"
2,3.5,4.5,"GHANA",NA,"Accra","Ghana",4,6.8,8,NA,5.5,6.8,4.4,"106th","Africa - West",5.5,4.5,5,NA,60.5,"Western Africa","1/1/2006","GHA"
8.1,9,8.5,"GUINEA",NA,"Conakry","Guinea",8,8,8.4,NA,9.1,9,8.1,"11th","Africa - West",7.5,7.2,8.1,NA,99,"Western Africa","1/1/2006","GIN"
7.5,6.5,6.6,"GUINEA BISSAU",NA,"Bissau","Guinea Bissau",7.4,9.3,7,NA,7.8,8,7.9,"46th","Africa - West",7,4.9,5.5,NA,85.4,"Western Africa","1/1/2006","GNB"
7.3,8.8,10,"LIBERIA",NA,"Monrovia","Liberia",8.9,8.6,7.1,NA,7.8,9,7.2,"11th","Africa - West",8,9.3,7,NA,99,"Western Africa","1/1/2006","LBR"
4.5,3.5,6.7,"MALI",NA,"Bamako","Mali",8.5,6.8,8,NA,4.6,8.6,4.7,"81st","Africa - West",8.5,4.2,6,NA,74.6,"Western Africa","1/1/2006","MLI"
7.6,7.9,6.7,"MAURITANIA",NA,"Nouakchott","Mauritania",7.8,7,5,NA,7.1,8.2,7.1,"41st","Africa - West",9,5.9,8.5,NA,87.8,"Western Africa","1/1/2006","MRT"
6.7,6,7,"NIGER",NA,"Niamey","Niger",9,7.2,6,NA,7.9,8.5,6.5,"44th","Africa - West",9.4,4.3,8.5,NA,87,"Western Africa","1/1/2006","NER"
9.2,9,5.9,"NIGERIA",NA,"Abuja","Nigeria",5.4,9,8.5,NA,9,8.3,7.1,"22nd","Africa - West",8,5.9,9.1,NA,94.4,"Western Africa","1/1/2006","NGA"
5.5,3.5,5.5,"SENEGAL",NA,"Dakar","Senegal",5.2,6.8,5,NA,5.8,6.5,6,"98th","Africa - West",6.8,4.3,5.2,NA,66.1,"Western Africa","1/1/2006","SEN"
7,7.7,8.8,"SIERRA LEONE",NA,"Freetown","Sierra Leone",9,8.7,8.9,NA,8,8,7,"16th","Africa - West",8.5,7.9,7.1,NA,96.6,"Western Africa","1/1/2006","SLE"
8.1,7.8,6.7,"TOGO",NA,"Lome","Togo",8,7.5,6.5,NA,8.7,8.1,8.1,"37th","Africa - West",7,5.8,6,NA,88.3,"Western Africa","1/1/2006","TGO"
8,8,7.7,"CUBA",NA,"Havana","Cuba",6.5,7.9,6,NA,7.8,4,8.3,"61st","Americas - Caribbean",7.5,4.7,5.5,NA,81.9,"Caribbean","1/1/2006","CUB"
7,7.4,5.5,"DOMINICAN REPUBLIC",NA,"Santo Domingo","Dominican Republic",6,8,8.5,NA,6.2,8,7.1,"47th","Americas - Caribbean",7.8,7,6.5,NA,85,"Caribbean","1/1/2006","DOM"
9.4,9.6,10,"HAITI",NA,"Port-au-Prince","Haiti",8.4,8.3,8,NA,9.4,9.3,9.6,"8th","Americas - Caribbean",8.8,5,8.8,NA,104.6,"Caribbean","1/1/2006","HTI"
6,3.9,6.1,"JAMAICA",NA,"Kingston","Jamaica",5,6.5,6.7,NA,7,6.5,5.6,"97th","Americas - Caribbean",6.5,2.5,4.5,NA,66.8,"Caribbean","1/1/2006","JAM"
2,3.3,4.5,"COSTA RICA",NA,"San Jose","Costa Rica",4.5,6.2,5,NA,3.9,2.5,3.5,"114th","Americas - Central",6,4.2,4,NA,49.6,"Central America","1/1/2006","CRI"
6,3.9,5.5,"EL SALVADOR",NA,"San Salvador","El Salvador",5,7,7,NA,7,7.4,6.7,"77th","Americas - Central",8.5,6.1,6,NA,76.1,"Central America","1/1/2006","SLV"
7.5,6,5.5,"GUATEMALA",NA,"Guatemala City","Guatemala",7.1,8,6.7,NA,7.5,7.1,7.1,"51st","Americas - Central",8.7,6,7.1,NA,84.3,"Central America","1/1/2006","GTM"
6,6.4,5.5,"HONDURAS",NA,"Tegucigalpa","Honduras",7.6,9,6,NA,7.5,6.9,5.6,"75th","Americas - Central",8.8,2.1,5.3,NA,76.7,"Central America","1/1/2006","HND"
6.5,7,5.7,"NICARAGUA",NA,"Managua","Nicaragua",8.5,9,7.1,NA,7.3,7.2,5.7,"59th","Americas - Central",6.5,5.5,6.4,NA,82.4,"Central America","1/1/2006","NIC"
5.3,3,4,"PANAMA",NA,"Panama City","Panama",5.7,7.5,5,NA,4.9,5.8,4.8,"107th","Americas - Central",6.5,2.6,4.5,NA,59.6,"Central America","1/1/2006","PAN"
6,4.7,6.2,"MEXICO",NA,"Mexico City","Mexico",6.3,8.3,7,NA,5.9,6,5.1,"85th","Americas - North",7.2,4.3,6.1,NA,73.1,"Central America","1/1/2006","MEX"
1,1.6,1,"CANADA",NA,"Ottawa","Canada",1.2,5,2,NA,1.5,1,1.5,"139th","Americas - North",3,2.3,2,NA,23.1,"North America","1/1/2006","CAN"
1,1.5,1,"UNITED STATES",NA,"Washington","United States",1.5,6,1,NA,2.5,1,5,"128th","Americas - North",5,6,3,NA,34.5,"North America","1/1/2006","USA"
2,2.8,3,"ARGENTINA",NA,"Buenos Aires","Argentina",4.2,5.2,4,NA,3.5,4,3.7,"122nd","Americas - South",3,1.4,4,NA,40.8,"South America","1/1/2006","ARG"
6.5,8.4,6,"BOLIVIA",NA,"La Paz","Bolivia",6.2,8.8,7,NA,7,7.8,6.7,"56th","Americas - South",7.5,4,7,NA,82.9,"South America","1/1/2006","BOL"
5.7,3.2,4.7,"BRAZIL",NA,"Brasilia","Brazil",2.7,8.5,5,NA,5.5,6.7,5.3,"101st","Americas - South",6.5,3.6,5.7,NA,63.1,"South America","1/1/2006","BRA"
2,1.5,3,"CHILE",NA,"Santiago","Chile",3.4,4,2,NA,1.5,3.5,3.6,"132nd","Americas - South",3,1,3.5,NA,32,"South America","1/1/2006","CHL"
9,9.2,7.1,"COLOMBIA",NA,"Bogota","Colombia",3.2,8.5,8.5,NA,8.7,6.5,7.6,"27th","Americas - South",7,9.1,7.4,NA,91.8,"South America","1/1/2006","COL"
6.8,7.8,5.5,"ECUADOR",NA,"Quito","Ecuador",5.2,8,7.1,NA,8.3,7.4,6.7,"63rd","Americas - South",6,5.6,6.8,NA,81.2,"South America","1/1/2006","ECU"
4.5,7.5,4.4,"PARAGUAY",NA,"Asuncion","Paraguay",6.6,7.5,6,NA,8,6.8,8,"87th","Americas - South",5,1.5,6.2,NA,72,"South America","1/1/2006","PRY"
8,7.1,5,"PERU",NA,"Lima","Peru",5.4,8,7.6,NA,6.8,6.4,6.8,"68th","Americas - South",6.5,4.6,7,NA,79.2,"South America","1/1/2006","PER"
3,2.5,3.7,"URUGUAY",NA,"Montevideo","Uruguay",3.5,5,6,NA,3,4,2.5,"120th","Americas - South",5,1,2,NA,41.2,"South America","1/1/2006","URY"
7.5,7.3,6,"VENEZUELA",NA,"Caracas","Venezuela",4,8,7,NA,7.5,7,7.8,"63rd","Americas - South",7.5,4.8,6.8,NA,81.2,"South America","1/1/2006","VEN"
6.7,7.7,6.6,"KAZAKHSTAN",NA,"Astana","Kazakhstan",6.5,6.2,4,NA,7.5,6.7,7,"88th","Asia - Central",5,2.9,5.1,NA,71.9,"Central Asia","1/1/2006","KAZ"
8.3,7.9,6,"KYRGYZ REPUBLIC",NA,"Bishkek","Kyrgyz Republic",7.5,8,7.5,NA,8.3,7.3,7.9,"28th","Asia - Central",8,6.6,7,NA,90.3,"Central Asia","1/1/2006","KGZ"
7.5,8.7,6,"TAJIKISTAN",NA,"Dushanbe","Tajikistan",6.8,7.4,6.5,NA,8.9,7.5,8.6,"42nd","Asia - Central",7,6.6,6.2,NA,87.7,"Central Asia","1/1/2006","TJK"
8.5,8,6,"TURKMENISTAN",NA,"Ashgabat","Turkmenistan",8,7.2,6,NA,9.1,7.2,9.7,"45th","Asia - Central",7,4.2,5.2,NA,86.1,"Central Asia","1/1/2006","TKM"
9.1,9.1,7,"UZBEKISTAN",NA,"Tashkent","Uzbekistan",7,8.1,7.5,NA,9.3,7,9.3,"22nd","Asia - Central",7.7,5.8,7.5,NA,94.4,"Central Asia","1/1/2006","UZB"
4.7,5,7.2,"MONGOLIA",NA,"Ulaanbaatar","Mongolia",4.5,5.7,2,NA,6.2,5.3,6.7,"108th","Asia - Central",6,1,4.1,NA,58.4,"Eastern Asia","1/1/2006","MNG"
5.5,8,2.3,"CHINA",NA,"Beijing","China",4.5,9.2,6.6,NA,8.5,7.3,9,"57th","Asia - East",8.5,5.1,8,NA,82.5,"Eastern Asia","1/1/2006","CHN"
1,1.3,4,"JAPAN",NA,"Tokyo","Japan",2.6,2.5,2,NA,1.8,1,3,"135th","Asia - East",4,1,3.8,NA,28,"Eastern Asia","1/1/2006","JPN"
8.3,8,7.5,"NORTH KOREA",NA,"Pyongyang","North Korea",9.5,9,5,NA,9.8,9.5,9.5,"14th","Asia - East",8,6,7.2,NA,97.3,"Eastern Asia","1/1/2006","PRK"
1,3,7,"SOUTH KOREA",NA,"Seoul","South Korea",1,2.5,5.5,NA,3.9,1.5,2.8,"123rd","Asia - East",4,4.2,3.5,NA,39.9,"Eastern Asia","1/1/2006","KOR"
8.2,8,10,"AFGHANISTAN",NA,"Kabul","Afghanistan",7.5,8,7,NA,8.3,8,8.2,"10th","Asia - South",7.9,9.6,9.1,NA,99.8,"Southern Asia","1/1/2006","AFG"
8.3,8.9,6,"BANGLADESH",NA,"Dhaka","Bangladesh",7,9,8.5,NA,9,7.5,7.8,"19th","Asia - South",9,5.8,9.5,NA,96.3,"Southern Asia","1/1/2006","BGD"
5,8.4,6.7,"BHUTAN",NA,"Thimphu","Bhutan",8,9,6.7,NA,8.4,6,8.6,"39th","Asia - South",6,8.1,7,NA,87.9,"Southern Asia","1/1/2006","BTN"
4.5,5.7,4.2,"INDIA",NA,"New Dehli","India",5,8.5,7.1,NA,4.8,6.7,5.4,"93rd","Asia - South",8.8,2.8,6.9,NA,70.4,"Southern Asia","1/1/2006","IND"
8,8.8,6.3,"IRAN",NA,"Tehran","Iran",3,7.5,5,NA,8.1,6.1,9.1,"52nd","Asia - South",6.5,8.7,6.9,NA,84,"Southern Asia","1/1/2006","IRN"
9,9,6.7,"NEPAL",NA,"Kathmandu","Nepal",8.5,9.2,6,NA,9.2,6.2,9.1,"20th","Asia - South",8.5,4.8,9.2,NA,95.4,"Southern Asia","1/1/2006","NPL"
9.1,9.1,9.2,"PAKISTAN",NA,"Islamabad","Pakistan",7,8.9,8.1,NA,8.5,7.5,8.5,"9th","Asia - South",9.3,9.3,8.6,NA,103.1,"Southern Asia","1/1/2006","PAK"
8.5,8.9,6.5,"SRI LANKA",NA,"Colombo","Sri Lanka",5.7,8,6.7,NA,8.6,7,7.2,"25th","Asia - South",8,8.2,9.1,NA,92.4,"Southern Asia","1/1/2006","LKA"
6.7,7.5,6.4,"CAMBODIA",NA,"Phnom Penh","Cambodia",6,7.2,8,NA,7.8,7.5,6.9,"47th","Asia - South-East",7.5,6.5,7,NA,85,"Southeast Asia","1/1/2006","KHM"
7.5,7.9,7.3,"INDONESIA",NA,"Jakarta","Indonesia",6.8,8,8.3,NA,6.7,7.2,7.5,"32nd","Asia - South-East",7.5,8.2,6.3,NA,89.2,"Southeast Asia","1/1/2006","IDN"
9,8.9,6.7,"LAOS",NA,"Vientiane","Laos",6.5,5.9,6.6,NA,7.9,8,8.2,"39th","Asia - South-East",8,5.9,6.3,NA,87.9,"Southeast Asia","1/1/2006","LAO"
6.2,5.5,5.7,"MALAYSIA",NA,"Kuala Lumpur","Malaysia",4.3,6.6,3.5,NA,5.9,5.8,6.5,"98th","Asia - South-East",6.5,4.1,5.5,NA,66.1,"Southeast Asia","1/1/2006","MYS"
9,8,3.5,"MYANMAR",NA,"Naypyidaw","Myanmar",7.1,9,6,NA,9.2,8.2,9.8,"18th","Asia - South-East",8.9,8.8,9,NA,96.5,"Southeast Asia","1/1/2006","MMR"
7,7.2,6.9,"PHILIPPINES",NA,"Manila","Philippines",5.3,7.5,5.7,NA,7.8,6,6.1,"68th","Asia - South-East",7,5.5,7.2,NA,79.2,"Southeast Asia","1/1/2006","PHL"
1,4,3,"SINGAPORE",NA,"Singapore","Singapore",3.3,2.5,3,NA,3.5,1,3.5,"133rd","Asia - South-East",2,1,3,NA,30.8,"Southeast Asia","1/1/2006","SGP"
6.8,7.2,6.5,"THAILAND",NA,"Bangkok","Thailand",2,7.5,4.3,NA,6.8,6,6.5,"79th","Asia - South-East",7.5,5.7,8.1,NA,74.9,"Southeast Asia","1/1/2006","THA"
7.5,7,5.9,"VIETNAM",NA,"Hanoi","Vietnam",5.6,6.2,7,NA,7,6.6,7,"70th","Asia - South-East",7,6.5,5.3,NA,78.6,"Southeast Asia","1/1/2006","VNM"
5.5,6.8,7,"MOLDOVA",NA,"Chisinau","Moldova",7.5,7.5,8,NA,7.4,7,6.8,"57th","Caucasus",7,4.7,7.3,NA,82.5,"Eastern Europe","1/1/2006","MDA"
4.5,5.8,5.5,"ARMENIA",NA,"Yerevan","Armenia",5.1,6,7,NA,7,6.5,6,"89th","Caucasus",6,7.1,5,NA,71.5,"Western Asia","1/1/2006","ARM"
7,7.5,7,"AZERBAIJAN",NA,"Baku","Azerbaijan",5.9,7.5,5,NA,8.1,6.5,6,"61st","Caucasus",6,8.1,7.3,NA,81.9,"Western Asia","1/1/2006","AZE"
8.1,7.1,8.6,"GEORGIA",NA,"Tbilisi","Georgia",5.5,7,6.1,NA,7.7,6.3,5.6,"60th","Caucasus",6,6.8,7.4,NA,82.2,"Western Asia","1/1/2006","GEO"
6.8,8,8,"BELARUS",NA,"Minsk","Belarus",6.3,8.5,3.5,NA,9,7.5,7.3,"50th","Europe - Eastern",9,5.1,5.5,NA,84.5,"Eastern Europe","1/1/2006","BLR"
5.5,4.1,5.5,"BULGARIA",NA,"Sofia","Bulgaria",4.3,6.2,6,NA,6.2,5.3,4.9,"103rd","Europe - Eastern",6,4.1,4,NA,62.1,"Eastern Europe","1/1/2006","BGR"
2,3.5,3.5,"CZECH REPUBLIC",NA,"Prague","Czech Republic",2.5,4,5,NA,3.7,3.9,3,"119th","Europe - Eastern",4,3.5,3.2,NA,41.8,"Eastern Europe","1/1/2006","CZE"
2,3,4,"HUNGARY",NA,"Budapest","Hungary",4,6.4,5,NA,3.8,4.2,4,"116th","Europe - Eastern",3.7,3.6,3,NA,46.7,"Eastern Europe","1/1/2006","HUN"
2,3,4,"POLAND",NA,"Warsaw","Poland",4.3,4.7,6.5,NA,4.2,4.3,3.5,"115th","Europe - Eastern",5,3.2,3.2,NA,47.9,"Eastern Europe","1/1/2006","POL"
3.5,4.1,5.5,"ROMANIA",NA,"Bucharest","Romania",5.9,6,5.5,NA,6.2,5.3,4.8,"102nd","Europe - Eastern",6.5,3.9,5.4,NA,62.6,"Eastern Europe","1/1/2006","ROU"
7.5,9,4.5,"RUSSIA",NA,"Moscow","Russia",3.7,8,7,NA,8.2,6.9,9.1,"43rd","Europe - Eastern",8,7.2,8,NA,87.1,"Eastern Europe","1/1/2006","RUS"
2,4,4,"SLOVAK REPUBLIC",NA,"Bratislava","Slovak Republic",4.5,6.5,5.5,NA,3.8,4.3,4.6,"112th","Europe - Eastern",4.5,1.8,4.4,NA,49.9,"Eastern Europe","1/1/2006","SVK"
3,7.5,7,"UKRAINE",NA,"Kiev","Ukraine",4.5,7,7.5,NA,7,5.5,5.9,"86th","Europe - Eastern",7,3.8,7.2,NA,72.9,"Eastern Europe","1/1/2006","UKR"
2,5.9,3.3,"ESTONIA",NA,"Talinn","Estonia",3.5,5,4,NA,5,4,3.7,"111th","Europe - Eastern",5,5.1,4.5,NA,51,"Northern Europe","1/1/2006","EST"
2,4.1,4,"LATVIA",NA,"Riga","Latvia",5.5,7,5,NA,4.8,4,3.7,"109th","Europe - Eastern",5.7,5.9,4.5,NA,56.2,"Northern Europe","1/1/2006","LVA"
2,3,4,"LITHUANIA",NA,"Vilnius","Lithuania",4.5,6.1,5.5,NA,4.1,4.1,3.7,"113th","Europe - Eastern",5.7,3.5,3.5,NA,49.7,"Northern Europe","1/1/2006","LTU"
5.5,4.5,6,"ALBANIA",NA,"Tirana","Albania",7,6,7,NA,7,6.9,5.5,"94th","Europe - Southern",6,2.7,4.5,NA,68.6,"Southern Europe","1/1/2006","ALB"
7.5,8.7,10,"BOSNIA AND HERZEGOVINA",NA,"Sarajevo","Bosnia and Herzegovina",6.2,7.3,6,NA,8.1,5.8,5.3,"35th","Europe - Southern",6.5,8.5,8.6,NA,88.5,"Southern Europe","1/1/2006","BIH"
4,3.9,5.8,"CROATIA",NA,"Zagreb","Croatia",5.8,5.7,5,NA,4.2,4.1,4.6,"104th","Europe - Southern",5.7,6.6,6.5,NA,61.9,"Southern Europe","1/1/2006","HRV"
2,1.5,3.7,"GREECE",NA,"Athens","Greece",3.5,5,5.5,NA,4,3,3,"121st","Europe - Southern",5,1.4,3.5,NA,41.1,"Southern Europe","1/1/2006","GRC"
6.1,6.2,6.3,"MACEDONIA",NA,"Skopje","Macedonia",6,7.5,7,NA,7.2,5.6,5.3,"78th","Europe - Southern",5.7,5.1,7.1,NA,75.1,"Southern Europe","1/1/2006","MKD"
6.5,8.6,7.5,"SERBIA",NA,"Belgrade","Serbia",6.5,8,5.5,NA,7.8,5,5.6,"55th","Europe - Southern",5.7,8.5,8.6,NA,83.8,"Southern Europe","1/1/2006","SRB"
3,1.2,1,"SLOVENIA",NA,"Ljubljana","Slovenia",3.2,5.5,3.5,NA,3.2,3.5,3.7,"126th","Europe - Southern",4,1.5,3.5,NA,36.8,"Southern Europe","1/1/2006","SVN"
4,8.5,9,"CYPRUS",NA,"Nicosia","Cyprus",5,7.7,6,NA,5.4,4.2,3.5,"92nd","Europe - Southern",5,3.6,8.6,NA,70.5,"Western Asia","1/1/2006","CYP"
6.4,6.9,6,"TURKEY",NA,"Ankara","Turkey",4.1,8.6,5,NA,6.1,5.7,5,"82nd","Europe - Southern",7.2,6.1,7.3,NA,74.4,"Western Asia","1/1/2006","TUR"
1,1,3.3,"DENMARK",NA,"Copenhagen","Denmark",2,2,2,NA,1,1,1.5,"137th","Europe - Western",3,2.5,4.5,NA,24.8,"Northern Europe","1/1/2006","DNK"
1,1,1,"FINLAND",NA,"Helsinki","Finland",2.2,2,2,NA,1,1,1.5,"144th","Europe - Western",3,1.5,1,NA,18.2,"Northern Europe","1/1/2006","FIN"
1,1,1,"IRELAND",NA,"Dublin","Ireland",1.9,3,2,NA,1.5,1.3,1.5,"143rd","Europe - Western",2,1.4,1,NA,18.6,"Northern Europe","1/1/2006","IRL"
1,1,1,"NORWAY",NA,"Oslo","Norway",1.8,2,1,NA,1,1,1.5,"146th","Europe - Western",3,1.5,1,NA,16.8,"Northern Europe","1/1/2006","NOR"
1,1,1,"SWEDEN",NA,"Stockholm","Sweden",1.2,2,2,NA,1,1,1.5,"144th","Europe - Western",3,2.5,1,NA,18.2,"Northern Europe","1/1/2006","SWE"
2.5,3,2,"UNITED KINGDOM",NA,"London","United Kingdom",1,5,2,NA,2.5,1.8,2,"130th","Europe - Western",3.5,3.9,5,NA,34.2,"Northern Europe","1/1/2006","GBR"
2.5,2.8,2,"ITALY",NA,"Rome","Italy",4,4.5,3,NA,3.2,1.5,1.8,"127th","Europe - Western",3.5,2.8,3.5,NA,35.1,"Southern Europe","1/1/2006","ITA"
1,1.4,3.5,"PORTUGAL",NA,"Lisbon","Portugal",3.7,4,2,NA,1.5,3.8,3.3,"131st","Europe - Western",5,1,2.5,NA,32.7,"Southern Europe","1/1/2006","PRT"
3.2,5.7,2,"SPAIN",NA,"Madrid","Spain",3.3,5,1.5,NA,1.5,1.5,2.9,"125th","Europe - Western",3.2,1.8,5.8,NA,37.4,"Southern Europe","1/1/2006","ESP"
